timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 21:11:03,29.93347930908203,38.459,951.80126953125,30.095237731933594,-0.03337886556982994,-0.3524136543273926,0.5301358699798584,73.8397954187955,2.749444198734208,326.2337918756939,4.202824115753174,-26.986513137817383,6.7592034339904785,0.0019554877653717995,-0.000539078377187252,-0.0010679811239242554
2025-05-08 21:11:04,29.970394134521484,37.485,951.824462890625,29.924304962158203,-0.030389711260795593,-0.3529185354709625,0.5299984216690063,73.85470572175365,2.8013621741627674,326.3045116543602,4.143353462219238,-27.736948013305664,7.049782752990723,-0.0014042370021343231,0.0003771185874938965,0.0013753995299339294
2025-05-08 21:11:05,29.915021896362305,37.972,951.78173828125,29.44982147216797,-0.03088790364563465,-0.35418078303337097,0.5306858420372009,73.97658361730335,2.844865996864106,326.3856679620783,4.230221748352051,-27.44767951965332,6.886908531188965,-0.0014042798429727554,-0.0005388436838984489,0.0019860081374645233
2025-05-08 21:11:06,29.859649658203125,37.485,951.802490234375,29.897781372070312,-0.029891518875956535,-0.35115140676498413,0.5302733778953552,74.00742192140596,2.840622101512001,326.3183086364836,4.010168075561523,-27.771604537963867,7.442441463470459,0.0010392442345619202,-0.0017605721950531006,0.00015344098210334778
2025-05-08 21:11:07,29.896564483642578,37.485,951.798095703125,31.374282836914062,-0.032880671322345734,-0.3549380898475647,0.532335638999939,74.13899868557709,2.8745813751784812,326.31932291957537,4.233867645263672,-27.62602996826172,7.316041469573975,0.00042854249477386475,0.00037750881165266037,0.0010693296790122986
2025-05-08 21:11:09,29.896564483642578,37.485,951.826171875,30.537303924560547,-0.03088790364563465,-0.352161169052124,0.5334355235099792,74.23065299404949,2.817020809721845,326.32582525966524,4.347349643707275,-27.7241153717041,7.617236137390137,-0.0026254691183567047,-0.0011493703350424767,0.0010689720511436462
2025-05-08 21:11:10,30.044225692749023,37.485,951.808837890625,30.13944435119629,-0.03138609603047371,-0.35266607999801636,0.5320606827735901,74.14033740265441,2.7736698125031856,326.27805833170476,4.8536057472229,-27.663999557495117,7.292153835296631,-0.0007928889244794846,-0.0011493945494294167,0.0010691285133361816
2025-05-08 21:11:11,29.951936721801758,37.485,951.787109375,31.49806022644043,-0.03188428655266762,-0.3524136543273926,0.5320606827735901,74.1290880810914,2.7668863674403052,326.24323461222144,4.733869552612305,-28.042675018310547,7.542274475097656,-0.0007925182580947876,-0.0005383985117077827,-0.0010689496994018555
2025-05-08 21:11:12,29.951936721801758,37.972,951.81396484375,29.656118392944336,-0.034873440861701965,-0.35190874338150024,0.5294484496116638,74.08831185174643,2.8007609040723946,326.20320287349597,4.826538562774658,-28.42071533203125,7.289173126220703,0.0016509806737303734,0.0006832806393504143,0.0004580877721309662
2025-05-08 21:11:13,29.896564483642578,38.946,951.79541015625,29.871257781982422,-0.03188428655266762,-0.3549380898475647,0.5301358699798584,74.09229385203254,2.7704154408070862,326.28057184131933,4.790724277496338,-27.91461753845215,6.912073612213135,-0.00140315480530262,-0.0002328110858798027,-0.00015275552868843079
2025-05-08 21:11:14,29.98885154724121,38.459,951.77880859375,29.281835556030273,-0.02839694358408451,-0.35266607999801636,0.532473087310791,74.06026709501435,2.688122546922422,326.2184854217639,4.938725471496582,-27.746782302856445,7.1468915939331055,0.00012414529919624329,-0.00023245066404342651,0.0013742223381996155
2025-05-08 21:11:15,29.951936721801758,37.972,951.7880859375,30.163021087646484,-0.03138609603047371,-0.3539282977581024,0.5315107107162476,73.94011040713549,2.66297720549302,326.17934502272516,4.5068840980529785,-27.556825637817383,7.220479488372803,-0.00048632360994815826,-0.0002325521782040596,0.00015249848365783691
2025-05-08 21:11:16,29.841190338134766,38.459,951.787353515625,29.423297882080078,-0.03387705609202385,-0.3539282977581024,0.532473087310791,73.87680821390781,2.6676343272899112,326.17216307881284,4.13447904586792,-27.540802001953125,7.16554594039917,-0.0007914137095212936,-0.00023242272436618805,0.002290520817041397
2025-05-08 21:11:17,29.915021896362305,37.972,951.833251953125,29.930200576782227,-0.030389711260795593,-0.3549380898475647,0.5319231748580933,73.95591546487489,2.6082144562751504,326.1565970776944,4.288203716278076,-26.91874122619629,6.781542778015137,-0.0001802053302526474,7.308833301067352e-05,0.0007629469037055969
2025-05-08 21:11:18,29.896564483642578,37.972,951.801513671875,29.939041137695312,-0.03437524661421776,-0.35367587208747864,0.530823290348053,74.04425713159984,2.665722728095954,326.2660064629143,4.505380630493164,-27.01299476623535,6.2532148361206055,-0.0014018770307302475,-0.0005378266796469688,0.00106840580701828
2025-05-08 21:11:20,29.896564483642578,37.485,951.782958984375,30.151233673095703,-0.034873440861701965,-0.3531709611415863,0.5316482186317444,74.10367977737896,2.6677498001755664,326.21007062870643,4.679998874664307,-27.194406509399414,6.748871326446533,-0.000791158527135849,7.337331771850586e-05,-0.001069728285074234
2025-05-08 21:11:21,29.915021896362305,37.972,951.784912109375,31.0,-0.03138609603047371,-0.35342341661453247,0.5306858420372009,74.09098928590107,2.647408216166799,326.32127976877257,4.438848972320557,-27.0583438873291,6.0269269943237305,-0.0017072930932044983,7.383525371551514e-05,-0.0013753660023212433
2025-05-08 21:11:22,29.915021896362305,38.459,951.805419921875,29.485187530517578,-0.030389711260795593,-0.35367587208747864,0.532335638999939,74.14440819539973,2.511257786572704,326.2945873894962,4.561702251434326,-27.084630966186523,6.939198970794678,-0.0029286574572324753,0.00037960242480039597,0.002595100551843643
2025-05-08 21:11:23,29.87810707092285,37.972,951.7451171875,30.24259376525879,-0.03088790364563465,-0.3529185354709625,0.5291734933853149,74.16994627270641,2.5927835648362105,326.39738515159945,4.9252119064331055,-27.25360679626465,7.140434741973877,-0.001706968992948532,0.0012961318716406822,0.0010677091777324677
2025-05-08 21:11:24,29.951936721801758,37.972,951.768798828125,29.894834518432617,-0.03437524661421776,-0.3556954264640808,0.5334355235099792,73.9688723337304,2.545549605074399,326.39417154759496,4.753260135650635,-27.168174743652344,7.030615329742432,0.0010420102626085281,0.0009906496852636337,-0.00045917555689811707
2025-05-08 21:11:25,29.915021896362305,37.972,951.8056640625,28.972389221191406,-0.03088790364563465,-0.35367587208747864,0.5305483341217041,73.9606282954022,2.487291079661952,326.329431599547,4.788560390472412,-27.34884262084961,6.882329940795898,0.0004313848912715912,7.460825145244598e-05,-0.0007642731070518494
2025-05-08 21:11:26,29.82273292541504,37.485,951.797119140625,29.806421279907227,-0.03188428655266762,-0.35468563437461853,0.5321981310844421,73.86703421320551,2.4301379776779894,326.2817158980053,4.920433521270752,-27.266708374023438,7.144697189331055,0.0007371101528406143,-0.0014524003490805626,-0.00015356019139289856
2025-05-08 21:11:27,29.951936721801758,37.485,951.796630859375,28.40949249267578,-0.034873440861701965,-0.35418078303337097,0.5306858420372009,73.7481411103231,2.51097049174074,326.20471917549173,4.724141597747803,-27.20566749572754,7.1886067390441895,-0.0001791529357433319,-0.0011468390002846718,0.00045715272426605225
2025-05-08 21:11:28,29.841190338134766,37.485,951.775146484375,30.33100700378418,-0.030389711260795593,-0.35190874338150024,0.5306858420372009,73.63226695105384,2.563774043883874,326.0992029980988,4.885167121887207,-26.983943939208984,7.116517066955566,0.00012649409472942352,-0.0011466080322861671,0.0013733692467212677
2025-05-08 21:11:30,29.859649658203125,37.485,951.802734375,28.40359878540039,-0.027400558814406395,-0.35418078303337097,0.5299984216690063,73.6602434058942,2.6330872304679867,326.0822299780113,5.060876369476318,-27.311857223510742,7.2771525382995605,-0.002011343836784363,-0.002368081361055374,0.0019836686551570892
2025-05-08 21:11:31,29.951936721801758,37.485,951.765625,29.77695083618164,-0.027898751199245453,-0.35342341661453247,0.532335638999939,73.50182399828493,2.5506067198245588,326.17303051283744,4.561515808105469,-26.90673828125,6.793163299560547,0.001042887568473816,0.0003809928894042969,0.0007621981203556061
2025-05-08 21:11:32,29.915021896362305,37.485,951.76708984375,29.17574119567871,-0.03437524661421776,-0.3539282977581024,0.5320606827735901,73.65093385805548,2.686151397016639,326.1654353424804,4.74767541885376,-27.398616790771484,7.1285600662231445,-0.00048395805060863495,-0.0002297181636095047,-0.00015430524945259094
2025-05-08 21:11:33,29.951936721801758,37.972,951.80908203125,29.499921798706055,-0.03337886556982994,-0.35367587208747864,0.5295859575271606,73.62455566748089,2.705544651947832,326.2023559300389,4.824505805969238,-27.442359924316406,7.462263584136963,-0.0010946858674287796,7.581710815429688e-05,0.00015092268586158752
2025-05-08 21:11:34,29.915021896362305,36.998,951.77490234375,31.335969924926758,-0.027898751199245453,-0.35266607999801636,0.5302733778953552,73.5765189470482,2.7904167960178223,326.2321048189689,5.064111709594727,-27.565717697143555,7.679265022277832,0.001959315501153469,-0.0005349703133106232,-0.0019872598350048065
2025-05-08 21:11:35,29.896564483642578,38.946,951.769775390625,30.224910736083984,-0.02839694358408451,-0.35418078303337097,0.530823290348053,73.42522342674324,2.8257677207276926,326.17904449440164,5.016232013702393,-27.61104393005371,7.9952239990234375,-0.0004839058965444565,-0.0020619025453925133,0.0010667629539966583
2025-05-08 21:11:36,29.804275512695312,38.459,951.76318359375,30.062820434570312,-0.02839694358408451,-0.35165631771087646,0.5316482186317444,73.18200722058826,2.778399505060008,326.0628800520927,4.719272136688232,-27.177412033081055,7.557494640350342,-0.00048371776938438416,-0.00022925622761249542,0.001372218132019043
2025-05-08 21:11:37,29.970394134521484,38.946,951.776123046875,30.0304012298584,-0.034873440861701965,-0.3524136543273926,0.5299984216690063,73.25289092379465,2.778762999189899,325.9793468385434,5.083234786987305,-27.16645622253418,7.737380027770996,-0.003537442535161972,-0.0011448357254266739,0.0010663270950317383
2025-05-08 21:11:38,29.82273292541504,38.946,951.773681640625,30.690553665161133,-0.03586982190608978,-0.3539282977581024,0.5313732624053955,73.0877232892854,2.7220226967638994,326.0845829781804,5.691295623779297,-27.229394912719727,8.07520580291748,-0.0004830043762922287,0.0003825584426522255,0.002593357115983963
2025-05-08 21:11:40,29.87810707092285,37.972,951.802978515625,30.148286819458008,-0.03188428655266762,-0.35190874338150024,0.5313732624053955,72.79222198503398,2.708913002425706,326.05310946648495,5.200390815734863,-27.162574768066406,7.933032989501953,-0.0007880162447690964,-0.0008389661088585854,0.00045528262853622437
2025-05-08 21:11:41,29.841190338134766,37.972,951.802490234375,30.277957916259766,-0.03138609603047371,-0.35342341661453247,0.5310983061790466,72.75260005765873,2.6546477898001895,326.0181047469886,4.767544746398926,-26.900516510009766,7.385866641998291,0.00287708081305027,0.0009938599541783333,-0.0013771317899227142
2025-05-08 21:11:42,29.82273292541504,38.459,951.808837890625,29.891887664794922,-0.03337886556982994,-0.3529185354709625,0.532335638999939,72.71592877200493,2.6682928002145827,326.0537856552128,4.545286178588867,-26.727846145629883,7.380289077758789,0.00043365173041820526,-0.0008384538814425468,0.0004551596939563751
2025-05-08 21:11:43,29.93347930908203,38.459,951.804931640625,30.354583740234375,-0.029891518875956535,-0.35342341661453247,0.5317856669425964,72.69644224230288,2.741527155712517,325.9939224622322,4.675777435302734,-27.016555786132812,7.720756530761719,0.0007391199469566345,-0.0002277689054608345,-0.00015559792518615723
2025-05-08 21:11:44,29.896564483642578,36.998,951.796630859375,30.109973907470703,-0.029393328353762627,-0.35418078303337097,0.5327480435371399,72.78397794670576,2.7750746970380926,325.93515209951886,5.057885646820068,-27.55385398864746,7.831361770629883,-0.0013985149562358856,-0.0008383514359593391,0.0019821487367153168
2025-05-08 21:11:45,29.970394134521484,37.485,951.804443359375,30.319217681884766,-0.03088790364563465,-0.35165631771087646,0.530823290348053,72.79871749493465,2.7933815250044307,325.94143928864986,5.189329147338867,-27.39101219177246,8.145190238952637,-0.0029254406690597534,0.0012996252626180649,0.0019815824925899506
2025-05-08 21:11:46,29.915021896362305,37.972,951.81494140625,29.650224685668945,-0.02889513596892357,-0.35544297099113464,0.5330230593681335,72.74424673630381,2.783573586799704,325.88351586939353,5.237582206726074,-27.600507736206055,7.5455193519592285,-0.0010926555842161179,7.789395749568939e-05,-0.000767488032579422
2025-05-08 21:11:47,29.915021896362305,38.946,951.813720703125,29.617807388305664,-0.03088790364563465,-0.3539282977581024,0.5316482186317444,72.62439740693759,2.731012719815517,325.9626572713065,5.2576398849487305,-27.49207305908203,7.528206825256348,0.0016558105126023293,-0.0005328943952918053,-0.0010727941989898682
2025-05-08 21:11:48,29.970394134521484,37.972,951.775390625,30.086397171020508,-0.03636801242828369,-0.3529185354709625,0.530410885810852,72.63217016221306,2.7385415092715752,325.8547983390282,4.792364597320557,-27.121051788330078,7.385024070739746,-0.0032304618507623672,-0.0005326122045516968,0.0004540644586086273
2025-05-08 21:11:49,29.951936721801758,37.485,951.755126953125,30.224910736083984,-0.03188428655266762,-0.35418078303337097,0.5328855514526367,72.63406895480233,2.749781652767889,325.7970695801633,4.682257175445557,-27.086828231811523,7.101779460906982,-0.0007866863161325455,-0.0035865027457475662,0.003507804125547409
2025-05-08 21:11:51,29.93347930908203,37.972,951.7978515625,29.774003982543945,-0.029393328353762627,-0.35266607999801636,0.5319231748580933,72.76197107719999,2.7878953889970295,325.76269665316516,4.9115777015686035,-27.12201499938965,6.8610124588012695,-0.0007864739745855331,-0.0011427868157625198,0.002591073513031006
2025-05-08 21:11:52,29.951936721801758,37.485,951.783447265625,29.70032501220703,-0.03387705609202385,-0.3539282977581024,0.5334355235099792,72.69536307241403,2.7040170374512766,325.7452318594575,5.0558271408081055,-27.195602416992188,7.0191521644592285,-0.0007861088961362839,-0.0011425819247961044,-0.0007685795426368713
2025-05-08 21:11:53,29.970394134521484,38.459,951.7958984375,28.866294860839844,-0.02889513596892357,-0.3514038622379303,0.5298609137535095,72.65634903187491,2.721598157818301,325.7478205011529,5.00041389465332,-26.713376998901367,6.99782133102417,-0.001702064648270607,-0.00022595282644033432,0.001063864678144455
2025-05-08 21:11:54,29.98885154724121,38.459,951.781494140625,30.501937866210938,-0.027898751199245453,-0.3556954264640808,0.5326105952262878,72.6754599011726,2.5802954177124886,325.6921749499848,4.523690223693848,-26.825960159301758,7.186549186706543,-0.0007852986454963684,-0.0008367160335183144,-0.001379597932100296
2025-05-08 21:11:55,29.93347930908203,38.946,951.7958984375,30.770126342773438,-0.03138609603047371,-0.3531709611415863,0.5302733778953552,72.6682403912199,2.6947367313599333,325.69020785550384,4.619601726531982,-27.316699981689453,7.381795883178711,-0.0023121722042560577,-0.000836716964840889,0.00045279785990715027
2025-05-08 21:11:56,29.896564483642578,38.459,951.792236328125,31.15619659423828,-0.03387705609202385,-0.3564527630805969,0.5348103046417236,72.87716221755225,2.7230113666462588,325.619928624039,4.627401351928711,-26.962020874023438,7.11480712890625,-0.001700863242149353,7.981155067682266e-05,0.00014678016304969788
2025-05-08 21:11:57,29.970394134521484,38.459,951.79931640625,29.856521606445312,-0.02839694358408451,-0.35342341661453247,0.5313732624053955,72.87067353784074,2.7541026011915686,325.5776668285495,4.1828293800354,-26.93836784362793,6.997491359710693,-0.001089528203010559,-0.0008365139365196228,0.0007576458156108856
2025-05-08 21:11:58,29.93347930908203,37.972,951.793701171875,31.106096267700195,-0.032382477074861526,-0.3549380898475647,0.5331605076789856,73.03866887066637,2.7625269992025445,325.7712822009519,4.596150875091553,-27.45965003967285,7.245034217834473,-0.00017322413623332977,7.97053799033165e-05,-0.00015867501497268677
2025-05-08 21:11:59,29.970394134521484,37.972,951.79931640625,31.120830535888672,-0.032880671322345734,-0.35367587208747864,0.532473087310791,73.13685967017447,2.6960935911272386,325.7205338954187,4.83528995513916,-27.35218048095703,7.045177459716797,0.00013234466314315796,0.0009960541501641273,0.00045206770300865173
2025-05-08 21:12:01,29.970394134521484,37.972,951.783447265625,30.28974723815918,-0.030389711260795593,-0.3531709611415863,0.532335638999939,73.1458072179872,2.669149135181773,325.6894565346951,4.83406925201416,-26.970062255859375,6.770549774169922,-0.0010890457779169083,-0.000836261548101902,0.0013682134449481964
2025-05-08 21:12:02,29.915021896362305,37.485,951.808349609375,30.101131439208984,-0.03188428655266762,-0.35342341661453247,0.5317856669425964,73.17858529581409,2.7264770473198054,325.73092944333547,4.794727325439453,-27.095346450805664,6.831913948059082,-0.0020052343606948853,8.026603609323502e-05,0.0010625571012496948
2025-05-08 21:12:03,29.87810707092285,38.459,951.79052734375,29.270048141479492,-0.02889513596892357,-0.35190874338150024,0.5306858420372009,73.23959937566981,2.689041207365789,325.72187261249604,4.569777488708496,-26.930803298950195,6.645271301269531,0.000438617542386055,-0.000835878774523735,0.001978546380996704
2025-05-08 21:12:04,29.93347930908203,37.972,951.766357421875,29.364355087280273,-0.03437524661421776,-0.3549380898475647,0.5319231748580933,73.09572827099267,2.672384723857655,325.79058090045174,4.463055610656738,-26.59630012512207,6.579801559448242,-0.00017206184566020966,-0.001446693204343319,-0.0010753646492958069
2025-05-08 21:12:05,29.970394134521484,37.972,951.7802734375,31.23871612548828,-0.029891518875956535,-0.35342341661453247,0.5321981310844421,73.08719736471932,2.5611764375651536,325.7496612371342,4.535784721374512,-26.786439895629883,6.656918048858643,-0.00017184950411319733,-0.002362580969929695,-0.00046454742550849915
2025-05-08 21:12:06,29.98885154724121,37.972,951.7744140625,30.015666961669922,-0.03387705609202385,-0.3531709611415863,0.5315107107162476,73.17438472947453,2.645719665337925,325.78819033424224,4.308147430419922,-27.08285140991211,6.663300514221191,-0.0007823240011930466,-0.0008353171870112419,0.00014603883028030396
2025-05-08 21:12:07,29.970394134521484,37.485,951.76513671875,29.900728225708008,-0.032382477074861526,-0.35266607999801636,0.532473087310791,73.31441726783812,2.6921726356568283,325.9084323994858,4.481832504272461,-26.80512809753418,6.2396345138549805,-0.0004768315702676773,-0.0017512571066617966,-0.0004649050533771515
2025-05-08 21:12:08,29.98885154724121,37.972,951.794921875,29.903675079345703,-0.03188428655266762,-0.35468563437461853,0.5315107107162476,73.4795575815907,2.7761020001779446,325.8495869046915,4.59827184677124,-26.999794006347656,6.840222358703613,-0.0016983747482299805,8.138827979564667e-05,-0.001075897365808487
2025-05-08 21:12:09,30.044225692749023,37.972,951.777099609375,29.547075271606445,-0.030389711260795593,-0.35367587208747864,0.5310983061790466,73.42003248297404,2.8220134645617128,325.89072171896794,4.554133892059326,-26.88968276977539,7.0342326164245605,-0.0016981102526187897,-0.0017510801553726196,-0.00015982985496520996
2025-05-08 21:12:11,29.915021896362305,37.485,951.783447265625,29.39382553100586,-0.03586982190608978,-0.35342341661453247,0.530410885810852,73.41803123754723,2.792105346846696,325.91005456941366,4.571904182434082,-26.70528793334961,7.088887691497803,0.0001346450299024582,0.0006923796609044075,0.00014576315879821777
2025-05-08 21:12:12,30.007308959960938,38.946,951.81201171875,31.08251953125,-0.032382477074861526,-0.35367587208747864,0.5317856669425964,73.32500406105164,2.7120062243460756,325.7675904837055,4.372555732727051,-26.575302124023438,6.9091010093688965,-0.00017057545483112335,-0.0017508268356323242,0.0010620355606079102
2025-05-08 21:12:13,29.915021896362305,38.459,951.79931640625,30.127656936645508,-0.03537163510918617,-0.3531709611415863,0.5320606827735901,73.34222979813842,2.7914876416136334,325.75291582227374,4.3260393142700195,-26.796701431274414,6.99143648147583,-0.0004758499562740326,-0.0011399127542972565,0.001978255808353424
2025-05-08 21:12:14,29.896564483642578,37.972,951.78076171875,29.638437271118164,-0.02839694358408451,-0.35418078303337097,0.5315107107162476,73.30016949322948,2.751096677626528,325.8005393162616,4.257429599761963,-26.57771873474121,6.897782325744629,-0.0004757419228553772,-0.0011396575719118118,0.000145740807056427
2025-05-08 21:12:15,29.98885154724121,37.972,951.798828125,29.034278869628906,-0.03188428655266762,-0.3524136543273926,0.5327480435371399,73.28800492631768,2.728454600527936,325.84779739512896,4.376317501068115,-26.71442222595215,7.126888751983643,0.00013507716357707977,-0.0002232855185866356,0.0007567331194877625
2025-05-08 21:12:16,29.896564483642578,38.946,951.796142578125,30.80254364013672,-0.03337886556982994,-0.35266607999801636,0.5302733778953552,73.28039609558229,2.724953274804658,326.0038638025692,4.694393157958984,-26.691364288330078,6.707544326782227,-0.0004760660231113434,-0.0011394564062356949,0.002894476056098938
2025-05-08 21:12:17,29.859649658203125,38.459,951.775390625,29.956724166870117,-0.030389711260795593,-0.3529185354709625,0.5319231748580933,73.28320330333116,2.634134810731937,326.06300299549775,4.837524890899658,-26.852848052978516,6.652392387390137,-0.0020030438899993896,-0.0008336659520864487,-0.0004654340445995331
2025-05-08 21:12:18,29.87810707092285,37.485,951.773681640625,29.550024032592773,-0.03188428655266762,-0.3567051887512207,0.5316482186317444,73.39686448130935,2.6828919026786617,326.11791771642464,4.745428085327148,-26.833274841308594,6.839378356933594,0.002883628010749817,0.00038803648203611374,0.00014505162835121155
2025-05-08 21:12:19,29.915021896362305,38.459,951.792236328125,30.053977966308594,-0.032880671322345734,-0.35367587208747864,0.5309607982635498,73.46838339210855,2.696950779868075,326.1010164133234,5.124798774719238,-27.13532257080078,6.803524494171143,0.0016618771478533745,0.0019154539331793785,0.0007556639611721039
2025-05-08 21:12:21,29.87810707092285,38.459,951.8017578125,30.11881446838379,-0.03138609603047371,-0.355947881937027,0.532335638999939,73.2934690776537,2.745782790452258,326.0614320519886,5.376907825469971,-26.6219482421875,6.830567836761475,-0.00017066113650798798,-0.0008333912119269371,-0.00016052648425102234
2025-05-08 21:12:22,29.82273292541504,38.459,951.79345703125,30.80254364013672,-0.029393328353762627,-0.35342341661453247,0.5305483341217041,73.10884906438825,2.6814221313466398,326.14299134086775,4.835626125335693,-26.93657875061035,7.0801167488098145,0.00013482943177223206,0.0013048658147454262,-0.00016067922115325928
2025-05-08 21:12:23,29.748903274536133,37.485,951.812255859375,29.67380142211914,-0.032382477074861526,-0.35695767402648926,0.5316482186317444,73.14143589691838,2.7705074349174694,326.24049570636424,4.973316192626953,-27.11434555053711,7.539899826049805,-0.0001706741750240326,0.0016101682558655739,0.0010606460273265839
2025-05-08 21:12:24,29.915021896362305,37.972,951.796142578125,29.21700096130371,-0.029891518875956535,-0.3531709611415863,0.5313732624053955,73.17937076756864,2.821054890200384,326.22708804502355,5.183282375335693,-27.09650421142578,7.198022842407227,-0.0007812026888132095,-0.001749207265675068,0.001060139387845993
2025-05-08 21:12:25,29.785818099975586,37.972,951.808837890625,30.39289665222168,-0.02889513596892357,-0.35190874338150024,0.5328855514526367,73.06644041983165,2.8667770302780955,326.2752408786721,5.046610355377197,-27.410249710083008,7.156822204589844,-0.001086680218577385,-0.001749030314385891,0.00289255753159523
2025-05-08 21:12:26,29.82273292541504,37.972,951.77099609375,30.84969711303711,-0.03437524661421776,-0.3531709611415863,0.532473087310791,72.97726547002796,2.9559876251315127,326.24136314038884,4.958972454071045,-27.39912223815918,6.949178218841553,-0.0016973596066236496,-0.00022192206233739853,0.00014310702681541443
2025-05-08 21:12:27,29.951936721801758,38.946,951.783447265625,29.70032501220703,-0.02839694358408451,-0.352161169052124,0.5328855514526367,72.97324248860681,2.8964738390156644,326.20277598667286,4.642129898071289,-27.285139083862305,7.080461502075195,0.00013549812138080597,-0.0020539816468954086,0.001364685595035553
2025-05-08 21:12:28,29.76736068725586,37.972,951.7890625,29.432138442993164,-0.029393328353762627,-0.3539282977581024,0.530823290348053,73.06205543838449,2.874424280827571,326.09996797928585,4.81025505065918,-27.066162109375,7.277143955230713,-0.0010858923196792603,0.0006948839873075485,0.0016699396073818207
2025-05-08 21:12:29,29.76736068725586,37.485,951.784912109375,29.64138412475586,-0.029393328353762627,-0.35266607999801636,0.5319231748580933,73.01365671792578,2.9582887585515723,326.1754381545199,4.650596618652344,-26.944957733154297,7.286642551422119,-0.00016966648399829865,-0.0014431728050112724,-0.0007734149694442749
2025-05-08 21:12:30,29.748903274536133,37.972,951.79931640625,29.55297088623047,-0.03138609603047371,-0.35443320870399475,0.5309607982635498,72.94215146750493,2.948137816784464,326.19480857100604,4.658510208129883,-26.821229934692383,7.190122127532959,-0.0023072008043527603,8.411519229412079e-05,-0.0016894824802875519
2025-05-08 21:12:32,29.804275512695312,38.459,951.790283203125,29.01070213317871,-0.02839694358408451,-0.3531709611415863,0.5317856669425964,72.89971550219164,2.8441977055425025,326.1223436790068,4.634862422943115,-26.802536010742188,7.0523600578308105,0.0004418790340423584,-0.0011372575536370277,-0.000773206353187561
2025-05-08 21:12:33,29.82273292541504,37.972,951.765869140625,30.210174560546875,-0.02839694358408451,-0.35266607999801636,0.5320606827735901,73.06874219358194,2.820843154336113,326.1218177544407,4.971571445465088,-26.685335159301758,6.807429790496826,0.00013658031821250916,-0.0005260100588202477,0.0004482753574848175
2025-05-08 21:12:34,29.804275512695312,37.485,951.775390625,32.08748245239258,-0.03337886556982994,-0.3539282977581024,0.5315107107162476,72.98250422512136,2.7299514791732262,326.25801855667993,4.560820579528809,-26.73664665222168,7.349290370941162,-0.00047422945499420166,-0.0014420803636312485,0.00044830143451690674
2025-05-08 21:12:35,29.93347930908203,39.433,951.80908203125,30.498991012573242,-0.032382477074861526,-0.35342341661453247,0.5305483341217041,73.00388954741267,2.764005308271029,326.2671778403569,4.023632049560547,-26.9182071685791,7.103108882904053,-0.0004742257297039032,0.0006958171725273132,0.0019753873348236084
2025-05-08 21:12:36,29.785818099975586,38.946,951.759521484375,28.38296890258789,-0.03437524661421776,-0.35443320870399475,0.5327480435371399,73.1101604607089,2.6906488631416807,326.22867264891096,4.48278284072876,-26.751434326171875,7.039720058441162,-0.0013903900980949402,0.0010012220591306686,-0.0013840608298778534
2025-05-08 21:12:37,29.841190338134766,38.946,951.767578125,30.38405418395996,-0.03337886556982994,-0.35620033740997314,0.5332980155944824,73.2187604685121,2.6617718905479246,326.13062869847,4.476686000823975,-26.798694610595703,7.015279769897461,-0.00047362782061100006,-0.0026633823290467262,-0.0010785497725009918
2025-05-08 21:12:38,29.93347930908203,38.946,951.747802734375,29.64727783203125,-0.027400558814406395,-0.35342341661453247,0.530410885810852,73.26166771687812,2.6088146591484653,326.0992747150851,4.61138391494751,-27.00600814819336,7.068893909454346,0.00013734586536884308,-0.0005251765251159668,-0.00046775490045547485
2025-05-08 21:12:39,29.98885154724121,38.459,951.772705078125,30.2160701751709,-0.03088790364563465,-0.3539282977581024,0.5309607982635498,73.22930628059059,2.472909902921079,326.23092661133705,4.533462047576904,-26.868494033813477,6.709321022033691,-0.0004737209528684616,-0.0008303038775920868,0.00014316663146018982
2025-05-08 21:12:40,29.82273292541504,38.946,951.781982421875,31.447959899902344,-0.03437524661421776,-0.3584723174571991,0.5337104797363281,73.23158756377339,2.5147113009717916,326.16367315367455,4.509519100189209,-27.162212371826172,7.322516441345215,0.0004427880048751831,-0.0005246177315711975,0.0007539093494415283
2025-05-08 21:12:42,29.951936721801758,38.946,951.75830078125,29.66790771484375,-0.032382477074861526,-0.35367587208747864,0.5306858420372009,73.29561375705308,2.594401679339269,326.11488169733855,4.600064277648926,-26.867008209228516,7.1741485595703125,-0.0004732999950647354,-0.0017460696399211884,0.0010589845478534698
2025-05-08 21:12:43,29.98885154724121,37.972,951.772216796875,31.453853607177734,-0.03337886556982994,-0.3556954264640808,0.530823290348053,73.40825040665577,2.6340746196898763,326.034691861388,4.437804222106934,-26.899076461791992,6.994797706604004,-0.0010841861367225647,-0.0035782847553491592,0.003196548670530319
2025-05-08 21:12:44,29.915021896362305,37.972,951.76904296875,29.54412841796875,-0.03437524661421776,-0.3524136543273926,0.5298609137535095,73.47082859983142,2.6566283312160817,325.9271129668657,4.458577632904053,-26.755233764648438,7.1353020668029785,0.0016646860167384148,-0.0017454354092478752,-0.0013849623501300812
