timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-09 03:13:00,30.228801727294922,38.459,951.877197265625,29.732744216918945,-0.02889513596892357,-0.35443320870399475,0.5309607982635498,20.721190554911026,2.5143576252388318,326.24550906521506,45.20154571533203,-36.37229919433594,22.77719497680664,-0.0014322921633720398,0.0014760205522179604,-0.0002095252275466919
2025-05-09 03:13:01,30.24725914001465,38.946,951.873046875,28.276872634887695,-0.02839694358408451,-0.3514038622379303,0.5316482186317444,20.619337066460503,2.544061264165571,326.30281435235145,45.58707809448242,-36.07026290893555,22.58989906311035,-0.0023483410477638245,-0.0003564050421118736,-0.0005150437355041504
2025-05-09 03:13:02,30.24725914001465,38.459,951.85986328125,28.76019859313965,-0.029393328353762627,-0.35342341661453247,0.5319231748580933,20.568359949590114,2.4797716817160027,326.3080257866882,45.43033981323242,-35.45221710205078,22.251386642456055,-0.0023480895906686783,0.0011706724762916565,0.00040127336978912354
2025-05-09 03:13:03,30.210342407226562,37.972,951.875,29.827051162719727,-0.03088790364563465,-0.3529185354709625,0.5319231748580933,20.582452337395143,2.5486340758148947,326.2622840098166,45.21237564086914,-35.43990707397461,21.603376388549805,0.0007062293589115143,-0.0021887607872486115,-0.0014313571155071259
2025-05-09 03:13:04,30.24725914001465,39.433,951.862548828125,30.39289665222168,-0.03188428655266762,-0.35342341661453247,0.5299984216690063,20.542999457201855,2.5520406326634384,326.25771461326184,45.43307876586914,-35.893795013427734,21.903560638427734,0.00040086545050144196,0.001171015202999115,0.0022336505353450775
2025-05-09 03:13:06,30.321088790893555,38.946,951.877197265625,30.1954402923584,-0.02839694358408451,-0.3539282977581024,0.5312357544898987,20.500015369207674,2.5689242199614752,326.2152718177594,45.389007568359375,-35.99936294555664,21.6708984375,-0.0005152616649866104,-0.0015776315703988075,-0.0008204467594623566
2025-05-09 03:13:07,30.302631378173828,38.459,951.8564453125,29.774003982543945,-0.03188428655266762,-0.3529185354709625,0.5316482186317444,20.449898856172705,2.448160072133303,326.24702536721077,45.21463394165039,-36.06462097167969,21.657821655273438,0.0010119471698999405,-0.0009665191173553467,-0.0008200183510780334
2025-05-09 03:13:08,30.210342407226562,38.946,951.87548828125,30.339847564697266,-0.02889513596892357,-0.35443320870399475,0.5299984216690063,20.431079977462026,2.4692198932219793,326.3269249201216,45.37644958496094,-36.27112579345703,21.911054611206055,-0.0011261887848377228,-0.000660761259496212,-0.002957746386528015
2025-05-09 03:13:09,30.24725914001465,37.972,951.873779296875,29.281835556030273,-0.029891518875956535,-0.352161169052124,0.5309607982635498,20.47801362234377,2.453501706951076,326.2403932535267,45.346763610839844,-36.34213638305664,21.577665328979492,9.571574628353119e-05,-0.002187676727771759,0.00040182843804359436
2025-05-09 03:13:10,30.191884994506836,38.459,951.882080078125,27.3043270111084,-0.027898751199245453,-0.35367587208747864,0.532335638999939,20.621235859049765,2.4887241387271857,326.3318904676482,45.594459533691406,-36.52455520629883,21.689315795898438,0.0007064994424581528,-4.942622035741806e-05,0.00253928080201149
2025-05-09 03:13:11,30.210342407226562,38.946,951.867919921875,29.178688049316406,-0.02889513596892357,-0.35266607999801636,0.5313732624053955,20.589446451105236,2.440962760295402,326.2821735206797,45.753387451171875,-36.41069030761719,21.582082748413086,0.0016224589198827744,-4.933401942253113e-05,0.0007065534591674805
2025-05-09 03:13:12,30.228801727294922,38.459,951.87158203125,29.001861572265625,-0.026902368292212486,-0.35342341661453247,0.5305483341217041,20.65586321059444,2.568139175093747,326.28649361532973,45.68707275390625,-36.61833953857422,21.822200775146484,-0.0014318488538265228,-0.00035477615892887115,-0.0014313049614429474
2025-05-09 03:13:13,30.302631378173828,37.485,951.886962890625,28.61578941345215,-0.03088790364563465,-0.35342341661453247,0.5316482186317444,20.763577001352832,2.566445715066407,326.1187134334629,45.434242248535156,-36.50837326049805,21.905561447143555,-0.0011258069425821304,-0.0012706462293863297,0.0025390051305294037
2025-05-09 03:13:14,30.228801727294922,38.459,951.90869140625,27.937955856323242,-0.029891518875956535,-0.35342341661453247,0.5313732624053955,20.806678910110197,2.466593472042698,326.3166079193803,45.60853576660156,-36.31643295288086,22.292438507080078,9.583868086338043e-05,0.0005622217431664467,-0.0008208043873310089
2025-05-09 03:13:16,30.210342407226562,38.459,951.880859375,29.08732795715332,-0.029393328353762627,-0.35266607999801636,0.5313732624053955,20.923910569477005,2.49451528536971,326.24031129125666,45.51346206665039,-35.835811614990234,22.066648483276367,0.0010123103857040405,-0.0012701768428087234,0.0010115541517734528
2025-05-09 03:13:17,30.191884994506836,38.459,951.900634765625,27.772916793823242,-0.029891518875956535,-0.3531709611415863,0.5312357544898987,20.909529606179543,2.4893911493883194,326.16640181424793,45.39265060424805,-36.02257537841797,21.698219299316406,-0.0014311037957668304,-0.0024916864931583405,-0.0005154609680175781
2025-05-09 03:13:18,30.2841739654541,37.485,951.900634765625,28.907554626464844,-0.030389711260795593,-0.3549380898475647,0.5313732624053955,20.774370407788744,2.4310790496795702,326.21936993126144,45.4630241394043,-36.28050994873047,21.800329208374023,0.0007067378610372543,-0.001880650408565998,0.00040096044540405273
2025-05-09 03:13:19,30.265716552734375,38.459,951.885009765625,27.236543655395508,-0.027400558814406395,-0.3531709611415863,0.530823290348053,20.700582166637805,2.362360089553249,326.1273604529522,45.50051498413086,-36.27421569824219,22.414587020874023,9.619817137718201e-05,-4.7781504690647125e-05,-0.0020420216023921967
2025-05-09 03:13:20,30.265716552734375,38.459,951.866943359375,29.001861572265625,-0.029393328353762627,-0.35468563437461853,0.5305483341217041,20.582203035490437,2.359460460807167,326.0185248036226,45.376075744628906,-36.2132682800293,22.33039093017578,0.0004017520695924759,0.00025782082229852676,-0.001736413687467575
2025-05-09 03:13:21,30.302631378173828,37.972,951.875,29.2847843170166,-0.03088790364563465,-0.35266607999801636,0.528761088848114,20.754518462966104,2.424932306313382,326.0877419406715,44.58829116821289,-36.32064437866211,22.77094268798828,-0.0020415373146533966,-0.0015741419047117233,-0.0008202977478504181
2025-05-09 03:13:22,30.265716552734375,37.972,951.879150390625,29.290678024291992,-0.029891518875956535,-0.35418078303337097,0.5297234058380127,20.758314340597337,2.4945712075435393,326.19885545808927,44.68295669555664,-36.13528060913086,22.36394691467285,0.0013181138783693314,0.0014799945056438446,-0.0005148164927959442
2025-05-09 03:13:23,30.24725914001465,38.459,951.836181640625,28.40949249267578,-0.02889513596892357,-0.35418078303337097,0.5301358699798584,20.753611755353784,2.536581780137584,326.2326273284404,44.96299743652344,-36.33184051513672,21.84581756591797,0.0007070358842611313,0.0005637109279632568,9.59150493144989e-05
2025-05-09 03:13:24,30.17342758178711,39.433,951.841064453125,27.239490509033203,-0.03188428655266762,-0.35367587208747864,0.530410885810852,20.78742972948181,2.497510109877349,326.17769553204056,45.08027267456055,-36.469886779785156,21.871063232421875,0.0025395480915904045,0.0002583703026175499,9.595975279808044e-05
2025-05-09 03:13:26,30.265716552734375,38.459,951.879638671875,30.313323974609375,-0.02839694358408451,-0.35342341661453247,0.5298609137535095,20.775495681454505,2.534752996987313,326.09039888425866,45.38613510131836,-36.32719802856445,21.601377487182617,9.625963866710663e-05,0.0002584895119071007,-0.002347096800804138
2025-05-09 03:13:27,30.24725914001465,38.459,951.8857421875,28.845664978027344,-0.027898751199245453,-0.35266607999801636,0.5317856669425964,20.878901330393912,2.5279573856499735,326.1534688510545,45.302955627441406,-36.268707275390625,22.224605560302734,0.0010122694075107574,-4.695262759923935e-05,9.6101313829422e-05
2025-05-09 03:13:28,30.302631378173828,38.946,951.86962890625,29.432138442993164,-0.03138609603047371,-0.3539282977581024,0.5312357544898987,20.85962653655614,2.5393364808072145,326.12803322658544,45.724853515625,-36.26115036010742,22.545066833496094,0.0004015248268842697,-0.0009630043059587479,0.0025393515825271606
2025-05-09 03:13:29,30.265716552734375,38.946,951.879638671875,29.054908752441406,-0.02889513596892357,-0.3524136543273926,0.530823290348053,20.820976203590327,2.577346270094924,326.168351833256,45.55535125732422,-35.9371223449707,21.90580940246582,-0.00020927004516124725,-0.0009628096595406532,-0.0014312788844108582
2025-05-09 03:13:30,30.265716552734375,38.946,951.871337890625,29.915464401245117,-0.030389711260795593,-0.3529185354709625,0.5313732624053955,20.863685376470418,2.615771206818123,325.9943561792445,45.61827087402344,-35.896141052246094,21.694414138793945,-0.0011254958808422089,-4.6290457248687744e-05,0.000706307590007782
2025-05-09 03:13:31,30.228801727294922,38.946,951.877197265625,29.50286865234375,-0.02889513596892357,-0.35342341661453247,0.5312357544898987,20.94096042919265,2.6084759244543148,326.1051213570146,45.44474792480469,-36.22351837158203,21.677509307861328,9.612739086151123e-05,0.00025949161499738693,-0.0008209645748138428
2025-05-09 03:13:32,30.228801727294922,38.946,951.889404296875,29.04017448425293,-0.03138609603047371,-0.3539282977581024,0.5305483341217041,21.00296317893073,2.5575624137205706,326.0487893718349,45.46267318725586,-35.36726379394531,21.57296371459961,-0.0005147960036993027,-0.00218377448618412,0.0031493715941905975
2025-05-09 03:13:33,30.228801727294922,38.459,951.892822265625,28.88987159729004,-0.030389711260795593,-0.35367587208747864,0.5321981310844421,20.969350110477805,2.469436538284716,326.11757279187157,45.34657287597656,-35.739891052246094,21.685766220092773,-0.0005145985633134842,0.00026011280715465546,0.0010111890733242035
2025-05-09 03:13:34,30.24725914001465,37.972,951.885986328125,29.34667205810547,-0.025407791137695312,-0.35367587208747864,0.5309607982635498,20.98953673456978,2.447118895171699,325.9489866476827,45.198089599609375,-35.69023132324219,21.695388793945312,-0.001735694706439972,-0.0012668799608945847,-0.00021067634224891663
2025-05-09 03:13:36,30.302631378173828,38.946,951.88037109375,28.3770751953125,-0.029891518875956535,-0.3539282977581024,0.5315107107162476,20.938054183700807,2.408868128272335,325.92437406100856,45.16838455200195,-35.983299255371094,21.847415924072266,-0.0017354190349578857,-0.00126668531447649,-0.0014322325587272644
2025-05-09 03:13:37,30.210342407226562,37.485,951.8935546875,30.422367095947266,-0.029393328353762627,-0.35266607999801636,0.5319231748580933,20.90453503034897,2.4039149604636063,325.9570701765654,45.87614059448242,-36.43168640136719,21.93090057373047,0.0010132361203432083,-0.0006556520238518715,9.50060784816742e-05
2025-05-09 03:13:38,30.2841739654541,38.459,951.865478515625,28.95765495300293,-0.032880671322345734,-0.3531709611415863,0.5294484496116638,21.029807529916173,2.433199609973448,325.9333591748617,45.58661651611328,-36.555519104003906,22.131168365478516,-0.0014298707246780396,-0.00187708530575037,9.47713851928711e-05
2025-05-09 03:13:39,30.228801727294922,37.972,951.919189453125,29.343725204467773,-0.02839694358408451,-0.35418078303337097,0.5310983061790466,21.061371541618097,2.4440348513180266,325.9141560980102,45.38498306274414,-36.55824661254883,22.070985794067383,-0.0020402297377586365,-0.0006552115082740784,0.0007054507732391357
2025-05-09 03:13:40,30.154970169067383,38.459,951.90966796875,29.84473419189453,-0.03188428655266762,-0.35443320870399475,0.5316482186317444,21.128066631315978,2.5405505469321845,325.92737592914875,44.4217529296875,-36.47281265258789,21.9516544342041,0.0034570619463920593,0.0017879307270050049,0.0019269920885562897
2025-05-09 03:13:41,30.2841739654541,37.972,951.913330078125,29.555917739868164,-0.029891518875956535,-0.3529185354709625,0.5327480435371399,21.160689322339252,2.5458447973125904,325.9009328517771,45.00815963745117,-36.1879997253418,21.90441131591797,-0.0011242534965276718,0.0017880229279398918,9.444728493690491e-05
2025-05-09 03:13:42,30.210342407226562,38.459,951.90234375,28.78672218322754,-0.03138609603047371,-0.352161169052124,0.5297234058380127,21.112271818860325,2.599419733945113,326.0140578599054,45.24417495727539,-36.1965446472168,21.919166564941406,-0.002040097489953041,-4.4609420001506805e-05,0.0007051527500152588
2025-05-09 03:13:43,30.24725914001465,38.459,951.8974609375,29.190475463867188,-0.03337886556982994,-0.3529185354709625,0.532335638999939,21.121072517605885,2.62399902344705,326.03789180501417,45.32443618774414,-36.12411117553711,21.695037841796875,0.0010142475366592407,-0.0009607383981347084,0.0007049143314361572
2025-05-09 03:13:44,30.33954620361328,37.972,951.900390625,29.013648986816406,-0.027400558814406395,-0.35367587208747864,0.5315107107162476,21.189712503669927,2.6529095066564214,326.0900163936651,45.128055572509766,-36.49824905395508,21.923053741455078,-0.003567144274711609,-0.0009606974199414253,0.0022319890558719635
2025-05-09 03:13:45,30.302631378173828,37.972,951.898681640625,28.84861183166504,-0.03188428655266762,-0.35367587208747864,0.5305483341217041,21.208592854083136,2.6285600957087376,326.008737142542,45.06477355957031,-36.38892364501953,22.23415756225586,-0.0002071131020784378,-0.0012657549232244492,0.001315433531999588
2025-05-09 03:13:47,30.136512756347656,38.459,951.892333984375,27.67271614074707,-0.029891518875956535,-0.3529185354709625,0.5305483341217041,21.192345541594968,2.6468652161277832,325.89608341746634,44.3403205871582,-36.313636779785156,22.207311630249023,-0.001123005524277687,0.0011777468025684357,0.0016205720603466034
2025-05-09 03:13:48,30.265716552734375,38.459,951.885498046875,28.111835479736328,-0.03088790364563465,-0.35544297099113464,0.5327480435371399,21.10163379922803,2.562009720643895,325.80332261834843,45.2201042175293,-36.233795166015625,22.309497833251953,0.001320626586675644,-0.000959932804107666,0.001009829342365265
2025-05-09 03:13:49,30.17342758178711,38.459,951.883544921875,28.754304885864258,-0.025407791137695312,-0.3529185354709625,0.5315107107162476,21.107547035501966,2.469095028826215,325.86948324574377,45.088706970214844,-36.23868942260742,21.848888397216797,-0.0005119778215885162,-0.001570192165672779,0.0010098256170749664
2025-05-09 03:13:50,30.265716552734375,38.459,951.890625,30.348690032958984,-0.032382477074861526,-0.3529185354709625,0.5309607982635498,21.152732151956187,2.489035766108067,325.8120345246348,45.461952209472656,-35.921688079833984,21.627727508544922,9.944476187229156e-05,-0.0018754303455352783,9.347125887870789e-05
2025-05-09 03:13:51,30.17342758178711,38.946,951.88232421875,29.211105346679688,-0.027898751199245453,-0.3549380898475647,0.5312357544898987,21.219818269984053,2.413624928142426,325.8059419958951,45.425025939941406,-35.853790283203125,21.4855899810791,-0.00020579062402248383,-0.0006531970575451851,0.0013148859143257141
2025-05-09 03:13:52,30.228801727294922,39.433,951.89892578125,29.296571731567383,-0.02889513596892357,-0.3539282977581024,0.5313732624053955,21.247576158770983,2.4557977177292583,325.78095716391124,45.274253845214844,-35.94943618774414,21.63951301574707,-0.0008161216974258423,-0.0006530294194817543,-0.0005178935825824738
2025-05-09 03:13:53,30.210342407226562,39.433,951.87451171875,28.436016082763672,-0.029891518875956535,-0.35443320870399475,0.5319231748580933,21.22537633642115,2.443348203863029,325.9662909319449,45.377685546875,-36.26790237426758,21.709949493408203,0.00010003708302974701,0.0020959805697202682,0.0010089054703712463
2025-05-09 03:13:54,30.24725914001465,37.972,951.87451171875,29.290678024291992,-0.029891518875956535,-0.35342341661453247,0.5293110013008118,21.191478107570376,2.5482697279113564,325.92652215550254,45.614501953125,-36.4492301940918,21.555936813354492,0.00010023266077041626,0.00026339851319789886,0.0007032342255115509
2025-05-09 03:13:55,30.24725914001465,37.972,951.88427734375,30.61687660217285,-0.02889513596892357,-0.35418078303337097,0.5306858420372009,21.175051502616494,2.4953910436873525,325.8701355288095,44.780738830566406,-36.41855239868164,21.83043098449707,-0.0008155833929777145,-0.0009581120684742928,-0.0011293739080429077
2025-05-09 03:13:57,30.228801727294922,38.459,951.88525390625,29.122692108154297,-0.029393328353762627,-0.35266607999801636,0.5298609137535095,21.223614147615287,2.501073547633392,325.8390171869509,44.87105941772461,-36.39928436279297,21.83309555053711,-0.0005099792033433914,-4.1697174310684204e-05,-0.00051845982670784
2025-05-09 03:13:58,30.210342407226562,38.459,951.8876953125,30.115867614746094,-0.03188428655266762,-0.35342341661453247,0.5310983061790466,21.337900287902524,2.5814655144946763,325.8544090182455,45.249847412109375,-36.58873748779297,22.42656707763672,-0.0017312802374362946,-0.00034711603075265884,0.001924768090248108
2025-05-09 03:13:59,30.24725914001465,39.433,951.879150390625,29.323095321655273,-0.03088790364563465,-0.35342341661453247,0.530410885810852,21.268327981016775,2.605848436057976,325.945824270097,45.353153228759766,-36.11640548706055,22.22430419921875,-0.000509507954120636,0.0011801905930042267,-0.00143471360206604
2025-05-09 03:14:00,30.17342758178711,38.946,951.896240234375,28.795562744140625,-0.029891518875956535,-0.3529185354709625,0.5312357544898987,21.32116973953058,2.4973214259015273,325.8802886050107,45.386749267578125,-36.30574417114258,22.455753326416016,-0.002952542155981064,-0.002179092727601528,0.0013140961527824402
2025-05-09 03:14:01,30.210342407226562,39.433,951.89794921875,29.924304962158203,-0.029393328353762627,-0.35367587208747864,0.5330230593681335,21.358976544133892,2.5104234362769042,325.8517076784288,45.87150192260742,-36.43300247192383,22.200725555419922,0.00010182708501815796,-0.0009571434929966927,9.22568142414093e-05
2025-05-09 03:14:02,30.265716552734375,37.972,951.875732421875,30.177757263183594,-0.026902368292212486,-0.35367587208747864,0.5320606827735901,21.390731801132574,2.5331523848440027,325.8863982092233,45.72700119018555,-36.55126190185547,22.71414566040039,-0.002036105841398239,-4.090741276741028e-05,9.227544069290161e-05
2025-05-09 03:14:03,30.210342407226562,37.972,951.875732421875,28.757251739501953,-0.029891518875956535,-0.35367587208747864,0.5317856669425964,21.45820040975396,2.536266737662117,325.9144976074687,45.550811767578125,-36.32045364379883,22.92160415649414,-0.0023411884903907776,0.000264512374997139,-0.0002131350338459015
2025-05-09 03:14:04,30.228801727294922,38.459,951.887939453125,28.462539672851562,-0.029891518875956535,-0.35443320870399475,0.530410885810852,21.377735658689332,2.471305662239772,325.91591145662693,45.8862190246582,-36.590633392333984,22.685508728027344,-0.0008138269186019897,0.000570087693631649,0.0019245781004428864
2025-05-09 03:14:05,30.228801727294922,37.972,951.908935546875,28.530324935913086,-0.029393328353762627,-0.3531709611415863,0.5315107107162476,21.334107825365876,2.440919431282855,325.8296325070313,45.89198303222656,-36.54258346557617,22.356565475463867,-0.0029512494802474976,-0.0009567281231284142,0.0013131722807884216
2025-05-09 03:14:07,30.210342407226562,38.459,951.880615234375,28.769039154052734,-0.03188428655266762,-0.35519054532051086,0.5312357544898987,21.378107903999098,2.597349546296364,325.8173381665253,45.74439239501953,-36.68270492553711,22.727277755737305,-0.000202082097530365,0.002097560092806816,-0.0005193762481212616
2025-05-09 03:14:08,30.210342407226562,37.972,951.87158203125,30.31037712097168,-0.030389711260795593,-0.3539282977581024,0.5301358699798584,21.39517654673496,2.573341217920358,325.81012890185633,45.97104263305664,-36.519500732421875,22.310583114624023,-0.001118157058954239,-0.0009564710780978203,0.0010075755417346954
2025-05-09 03:14:09,30.265716552734375,38.459,951.874755859375,29.66790771484375,-0.027400558814406395,-0.352161169052124,0.5297234058380127,21.40443999079679,2.603568433535661,325.92924740098135,45.70839309692383,-36.669124603271484,22.038312911987305,-0.0005070194602012634,-0.0018726522102952003,0.0007018782198429108
2025-05-09 03:14:10,30.191884994506836,37.972,951.884521484375,28.07646942138672,-0.030389711260795593,-0.3529185354709625,0.5306858420372009,21.416672859600283,2.53075114646392,325.9298313821554,45.471046447753906,-36.230064392089844,21.959123611450195,-0.0005066953599452972,0.0017925780266523361,0.0003964155912399292
2025-05-09 03:14:11,30.2841739654541,37.972,951.857421875,28.489065170288086,-0.030389711260795593,-0.3539282977581024,0.5305483341217041,21.363773044478535,2.571529937129835,326.0330355405143,45.163116455078125,-36.1585578918457,22.349123001098633,-0.0008122120052576065,-0.002788589335978031,0.0013125278055667877
2025-05-09 03:14:12,30.17342758178711,37.972,951.875732421875,29.68853759765625,-0.029393328353762627,-0.35342341661453247,0.530823290348053,21.38887398967833,2.5701468238229075,326.02922429495743,44.76448440551758,-36.19972229003906,22.17393684387207,-0.0032552462071180344,-0.0015668198466300964,0.0010071434080600739
2025-05-09 03:14:13,30.154970169067383,38.946,951.888427734375,29.08732795715332,-0.03138609603047371,-0.3529185354709625,0.5312357544898987,21.578106088180824,2.67165474739011,325.95986030884137,44.44963455200195,-35.983665466308594,22.079708099365234,-0.0008112527430057526,-0.0021774666383862495,9.027495980262756e-05
2025-05-09 03:14:14,30.24725914001465,38.459,951.851318359375,30.080501556396484,-0.03088790364563465,-0.35266607999801636,0.5317856669425964,21.43900587063893,2.736178263818751,325.97348653623555,44.20745086669922,-35.94010925292969,21.794567108154297,0.0010213851928710938,0.0002656998112797737,9.024888277053833e-05
2025-05-09 03:14:15,30.210342407226562,38.459,951.87841796875,28.981231689453125,-0.030389711260795593,-0.3531709611415863,0.5312357544898987,21.347319118767974,2.637658121126606,325.9714135738224,44.912288665771484,-36.301761627197266,21.85760498046875,-0.0005057621747255325,-0.0009557092562317848,-0.0020471960306167603
2025-05-09 03:14:16,30.210342407226562,37.972,951.87353515625,29.508764266967773,-0.02839694358408451,-0.3529185354709625,0.5301358699798584,21.401405679258012,2.6079914079100672,326.1522360019094,45.14828109741211,-36.442420959472656,22.044763565063477,-0.001422196626663208,-3.903824836015701e-05,-0.0011307485401630402
2025-05-09 03:14:18,30.17342758178711,37.972,951.869873046875,28.44485855102539,-0.032880671322345734,-0.352161169052124,0.5315107107162476,21.40614070790012,2.5169622751901337,326.15565792668355,45.20571517944336,-36.398475646972656,22.309629440307617,0.0010212287306785583,0.0008773496374487877,-0.0014359541237354279
2025-05-09 03:14:19,30.33954620361328,39.433,951.89453125,30.61687660217285,-0.02889513596892357,-0.35266607999801636,0.530823290348053,21.35219416628807,2.5336695582302196,326.11060258382355,45.44303894042969,-36.325164794921875,22.083017349243164,0.0019374648109078407,0.0005720071494579315,-0.00021392107009887695
2025-05-09 03:14:20,30.33954620361328,39.433,951.914794921875,29.349618911743164,-0.027898751199245453,-0.3531709611415863,0.5302733778953552,21.44229802181888,2.49185898211281,326.0746552982218,45.34757995605469,-36.411956787109375,22.05936622619629,-0.0005060844123363495,-0.0012601381167769432,0.001312900334596634
2025-05-09 03:14:21,30.228801727294922,37.972,951.88232421875,29.36730194091797,-0.032880671322345734,-0.3524136543273926,0.532335638999939,21.472287674917112,2.45678126496974,326.07497631711277,45.390560150146484,-36.39009094238281,21.99141502380371,-0.0008112415671348572,-0.00431370735168457,9.116530418395996e-05
2025-05-09 03:14:22,30.228801727294922,38.459,951.875,28.418333053588867,-0.02839694358408451,-0.35443320870399475,0.5313732624053955,21.397602971437607,2.4789877040653323,326.06572824097657,45.494754791259766,-36.46875762939453,22.207902908325195,-0.00020005367696285248,-0.0012592915445566177,-0.0005197040736675262
2025-05-09 03:14:23,30.210342407226562,38.459,951.885986328125,30.442996978759766,-0.027400558814406395,-0.35443320870399475,0.5306858420372009,21.340546986205904,2.4464418526702216,326.12417758479893,45.08118438720703,-35.46212387084961,21.775968551635742,-0.0014213565737009048,-3.726687282323837e-05,0.00131283700466156
2025-05-09 03:14:24,30.210342407226562,38.946,951.870361328125,29.39382553100586,-0.032382477074861526,-0.3531709611415863,0.5310983061790466,21.369244026003713,2.42820289970876,326.23296542280434,44.85697937011719,-35.587947845458984,22.186817169189453,-0.0017267484217882156,-0.001869439147412777,0.0003962218761444092
2025-05-09 03:14:25,30.191884994506836,38.946,951.9033203125,30.319217681884766,-0.03138609603047371,-0.352161169052124,0.530410885810852,21.32701638146011,2.4559097755203285,326.1769066451914,45.10386657714844,-36.097747802734375,22.32649803161621,-0.0005048252642154694,-0.0021745264530181885,0.0003962405025959015
2025-05-09 03:14:26,30.265716552734375,38.459,951.89697265625,30.784860610961914,-0.029891518875956535,-0.35468563437461853,0.5310983061790466,21.31953903186624,2.4201490394602576,326.1622558894218,45.13603210449219,-36.04354476928711,22.019596099853516,-0.002031918615102768,0.00026912614703178406,-0.0011305920779705048
2025-05-09 03:14:28,30.24725914001465,38.459,951.889404296875,29.405614852905273,-0.032382477074861526,-0.35342341661453247,0.530410885810852,21.29609611508746,2.4252983617642125,326.2375655552103,45.14959716796875,-36.123470306396484,22.041044235229492,0.0001059453934431076,-0.0012577921152114868,0.002228904515504837
2025-05-09 03:14:29,30.136512756347656,38.946,951.896728515625,29.278888702392578,-0.02590598352253437,-0.35443320870399475,0.5299984216690063,21.041362502444542,2.410662760476756,326.204930911356,45.12138748168945,-36.23843002319336,22.083398818969727,-0.0005049556493759155,-0.0018686195835471153,-0.00021442770957946777
2025-05-09 03:14:30,30.228801727294922,38.946,951.864013671875,29.049015045166016,-0.030389711260795593,-0.3529185354709625,0.530823290348053,21.10378360126929,2.395032299448005,326.2238505353569,45.30546569824219,-36.471256256103516,22.02988624572754,-0.0014211349189281464,0.0005753403529524803,0.0031450651586055756
2025-05-09 03:14:31,30.2841739654541,38.459,951.858154296875,28.13835906982422,-0.030389711260795593,-0.3529185354709625,0.530823290348053,21.171393936315955,2.3677809118767117,326.1687616446062,44.37090301513672,-36.6004524230957,22.032358169555664,0.00010617077350616455,0.0008809389546513557,-0.00021492689847946167
2025-05-09 03:14:32,30.2841739654541,37.972,951.87353515625,29.267101287841797,-0.026902368292212486,-0.3531709611415863,0.5306858420372009,21.068840353475505,2.42682896446853,326.1665110972747,45.3337287902832,-36.4083251953125,22.093820571899414,-0.0005044490098953247,-0.0030892621725797653,-0.0002146996557712555
2025-05-09 03:14:33,30.228801727294922,38.459,951.8994140625,28.17961883544922,-0.03188428655266762,-0.35367587208747864,0.5321981310844421,21.15842511462939,2.474605497382534,326.2089607229663,45.2604866027832,-36.62109375,22.291473388671875,0.00041196495294570923,-0.00034012552350759506,9.049847722053528e-05
2025-05-09 03:14:34,30.24725914001465,38.946,951.88525390625,30.198387145996094,-0.029393328353762627,-0.3531709611415863,0.5317856669425964,21.191206607550868,2.4544961398055474,326.1711078145861,45.197540283203125,-36.60944747924805,22.537385940551758,-0.00203101709485054,-0.0003396766260266304,0.0003960542380809784
2025-05-09 03:14:35,30.136512756347656,38.459,951.90478515625,29.12858772277832,-0.027400558814406395,-0.3524136543273926,0.5305483341217041,21.246198168105934,2.467780003967576,326.10066124348657,45.46429443359375,-36.75942611694336,21.983566284179688,-0.00264161080121994,-0.0021719271317124367,0.00039597228169441223
2025-05-09 03:14:36,30.265716552734375,38.459,951.90234375,29.340778350830078,-0.03088790364563465,-0.35266607999801636,0.5306858420372009,21.333638249860435,2.4652024613295427,326.0378815597304,45.177711486816406,-36.38541793823242,21.99193000793457,-0.0020301397889852524,-0.002477014437317848,0.0010065212845802307
2025-05-09 03:14:38,30.24725914001465,38.946,951.90966796875,29.261205673217773,-0.029393328353762627,-0.3539282977581024,0.5316482186317444,21.41400567072939,2.442580021024814,325.95730581809175,45.366024017333984,-36.41257095336914,22.07769012451172,0.0004134904593229294,-0.0003386661410331726,-0.00021549686789512634
2025-05-09 03:14:39,30.228801727294922,37.972,951.8525390625,30.28974723815918,-0.030389711260795593,-0.3531709611415863,0.5297234058380127,21.436306238369482,2.4591009679666054,325.87249877426234,45.53730392456055,-36.49160385131836,21.94197654724121,-0.0001969989389181137,-0.0018655359745025635,0.0034494325518608093
2025-05-09 03:14:40,30.228801727294922,38.946,951.879150390625,29.43508529663086,-0.030389711260795593,-0.35266607999801636,0.530410885810852,21.455162683120598,2.387074061847882,325.8054672977478,45.671722412109375,-36.51569366455078,21.57411003112793,-0.0011131521314382553,-0.0012543508782982826,0.00222749263048172
2025-05-09 03:14:41,30.24725914001465,38.459,951.873291015625,28.291608810424805,-0.03088790364563465,-0.3531709611415863,0.5301358699798584,21.468100768955892,2.389396112722275,325.8382624510476,45.50035095214844,-36.352352142333984,21.686010360717773,-0.0020291004329919815,-0.0027812719345092773,-0.0011322163045406342
2025-05-09 03:14:42,30.17342758178711,38.946,951.9033203125,30.522567749023438,-0.02839694358408451,-0.3539282977581024,0.5305483341217041,21.35136259075662,2.3283256838058985,325.82055518562436,45.426395416259766,-36.498226165771484,21.54435920715332,-0.0001965165138244629,-0.0009481785818934441,-0.0014377832412719727
