timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 19:22:28,31.05939292907715,39.433,949.859619140625,30.805490493774414,-0.006974687799811363,-0.31606152653694153,0.5409970879554749,26.718795033024854,0.8108969202934273,329.4559609374041,19.4257755279541,-21.31844711303711,16.82733154296875,0.0021892432123422623,-0.0007568523287773132,-0.0007498413324356079
2025-05-07 19:22:29,31.077850341796875,39.433,949.84326171875,30.908639907836914,-0.007472879718989134,-0.31429439783096313,0.5401721596717834,26.703387833804598,0.7322766404698203,329.4079412924443,19.609180450439453,-21.450117111206055,16.711912155151367,-0.0014757588505744934,-0.0004513179883360863,-0.0019713230431079865
2025-05-07 19:22:30,30.967103958129883,39.433,949.818359375,30.05692481994629,-0.014945759437978268,-0.33852913975715637,0.5719308257102966,26.78726767945423,0.8216881389343714,329.3234723429788,19.465810775756836,-21.563779830932617,16.849456787109375,0.0009678974747657776,-0.001673152670264244,0.0016936063766479492
2025-05-07 19:22:31,31.022478103637695,40.407,949.7880859375,29.379091262817383,-0.008967455476522446,-0.3357522487640381,0.5631319284439087,26.786717849226047,0.8187019055240478,329.3911800082211,20.27907943725586,-22.51024627685547,19.729589462280273,-0.0005592312663793564,-0.00045124441385269165,-0.0025824271142482758
2025-05-07 19:22:32,31.077850341796875,38.946,949.70458984375,29.44982147216797,-0.007472879718989134,-0.31429439783096313,0.5393472909927368,26.608984374191266,0.8182878786664687,329.35932400593214,15.263819694519043,-15.310121536254883,21.948806762695312,-0.00025396980345249176,-0.00014563463628292084,0.0010826364159584045
2025-05-07 19:22:34,30.948646545410156,38.459,949.5703125,31.633628845214844,-0.010462031699717045,-0.3180810809135437,0.5385223627090454,24.97161044522079,0.7839333078017738,329.4790606371771,12.238588333129883,-11.896382331848145,19.093860626220703,0.0006621070206165314,-0.00014561135321855545,0.0016929656267166138
2025-05-07 19:22:35,31.15167999267578,39.433,949.423583984375,31.153249740600586,-0.006974687799811363,-0.3137895166873932,0.5393472909927368,23.3816380290902,0.8011159293194103,329.42278329351075,24.02602195739746,-23.99134063720703,24.162940979003906,0.0006622187793254852,-0.0010621938854455948,-0.0007500648498535156
2025-05-07 19:22:36,31.15167999267578,37.972,949.31103515625,31.46564292907715,-0.005978303961455822,-0.31606152653694153,0.5452590584754944,22.93611332726673,0.6910761389835101,329.4117115568662,15.91779899597168,-14.783312797546387,25.347644805908203,0.0006620455533266068,-0.0007567387074232101,-0.00013874471187591553
2025-05-07 19:22:37,31.00402069091797,39.433,949.18115234375,28.83976936340332,-0.004981920123100281,-0.31934329867362976,0.5372850298881531,20.89164134074328,0.6987809125324018,329.4773018634658,34.45065689086914,-9.28223991394043,26.823678970336914,0.0012723803520202637,0.0004647066816687584,-0.0016657337546348572
2025-05-07 19:22:38,31.00402069091797,38.459,949.074951171875,31.8870792388916,-0.009465647861361504,-0.31227484345436096,0.5359101891517639,18.60475740283961,0.6726052797553858,329.48362661863723,35.96982955932617,-15.557230949401855,34.72602462768555,0.0027995500713586807,0.0019916370511054993,-0.0016658380627632141
2025-05-07 19:22:39,31.05939292907715,39.92,948.955078125,29.623701095581055,-0.002989151980727911,-0.3195957541465759,0.5365976095199585,16.763242779955792,0.7526867398136994,329.38246810193476,31.41172981262207,-18.324642181396484,38.71391677856445,-0.0008654296398162842,0.0010750554502010345,0.0010825321078300476
2025-05-07 19:22:40,31.00402069091797,39.433,948.8798828125,31.06778335571289,-0.004483727738261223,-0.31479930877685547,0.5419594645500183,14.89778151384191,0.764709206774244,329.3998201975212,22.891040802001953,-10.749009132385254,36.24568176269531,0.0006620008498430252,0.0007698005065321922,-0.002277560532093048
2025-05-07 19:22:41,31.00402069091797,38.459,948.78271484375,29.832944869995117,-0.0024909600615501404,-0.28980720043182373,0.503739058971405,12.011253924361665,0.7073671006493425,329.56496734146293,17.0155086517334,0.6907933950424194,35.83665466308594,0.001272931694984436,0.0004643024876713753,0.0019980445504188538
2025-05-07 19:22:42,31.077850341796875,39.433,948.6728515625,31.692569732666016,-0.006476495880633593,-0.3110125958919525,0.5294484496116638,7.239519845650676,0.8250747388239341,329.4779404861532,12.421125411987305,11.35517692565918,37.57271194458008,0.0003566667437553406,-0.00014674384146928787,0.0010812729597091675
2025-05-07 19:22:44,30.985563278198242,38.946,948.663330078125,30.36342430114746,-0.006974687799811363,-0.30899304151535034,0.530410885810852,1.5364525478982494,0.7222878089737941,329.43964361547694,8.859602928161621,18.11891746520996,38.35407257080078,-0.0005594436079263687,-0.0013681938871741295,0.0007758885622024536
2025-05-07 19:22:45,31.05939292907715,38.946,948.6416015625,31.83992576599121,-0.010462031699717045,-0.31479930877685547,0.5390723347663879,355.363926711697,0.7400698863128049,329.39642217840907,6.916313648223877,21.05122947692871,38.430755615234375,0.0012730583548545837,-0.000757511705160141,0.0019974857568740845
2025-05-07 19:22:46,31.077850341796875,39.433,948.65576171875,30.192493438720703,-0.011956607922911644,-0.30975037813186646,0.5401721596717834,349.43505912295603,0.7191335422377175,329.51263784713683,6.752487659454346,21.808551788330078,38.25898361206055,5.128420889377594e-05,-0.001979115419089794,-0.00014019012451171875
2025-05-07 19:22:47,31.022478103637695,39.92,948.666748046875,30.048084259033203,-0.013451184146106243,-0.3137895166873932,0.5381098985671997,343.91386119322425,0.6907236905501668,329.46619597587534,6.775875568389893,22.499422073364258,38.60449981689453,0.0006621070206165314,-0.0022846022620797157,-0.0016668140888214111
2025-05-07 19:22:48,31.05939292907715,39.92,948.654541015625,30.696447372436523,-0.005978303961455822,-0.31505173444747925,0.5397597551345825,339.1685548239593,0.7601243355721673,329.5037722615942,6.6673665046691895,22.7901554107666,38.67664337158203,-0.0014755018055438995,0.001685943454504013,0.001081615686416626
2025-05-07 19:22:49,31.05939292907715,39.92,948.66748046875,31.123779296875,-0.000996383954770863,-0.31757619976997375,0.5372850298881531,334.52899515097187,0.6106079194634444,329.6824261046196,6.637211799621582,22.670156478881836,38.69114303588867,0.004327007569372654,0.002296600490808487,-0.0034993141889572144
2025-05-07 19:22:50,31.114765167236328,38.946,948.66455078125,31.612998962402344,-0.008469264023005962,-0.3130321800708771,0.5393472909927368,330.5025610692089,0.7259412664886633,329.82808330376474,6.543453693389893,22.542516708374023,38.29057312011719,0.0009671878069639206,-0.0013684891164302826,-0.001972462981939316
2025-05-07 19:22:51,30.985563278198242,38.946,948.660888671875,30.50783348083496,-0.003985535819083452,-0.31580907106399536,0.5397597551345825,326.5668011637724,0.6237870896321014,329.7879047159721,6.436525344848633,22.763662338256836,38.687522888183594,0.0006616599857807159,0.0004642317071557045,-0.00013977289199829102
2025-05-07 19:22:52,31.00402069091797,39.433,948.655517578125,30.183650970458984,-0.010462031699717045,-0.31076017022132874,0.540722131729126,322.8656241053801,0.5557170508377841,329.8836264020953,6.594486236572266,22.777015686035156,38.58774185180664,0.0009667407721281052,0.0010750703513622284,-0.0031934119760990143
2025-05-07 19:22:53,30.985563278198242,39.92,948.65234375,31.241662979125977,-0.009963840246200562,-0.3077308237552643,0.5412720441818237,319.4355884815643,0.5579652502917761,329.78225273443394,6.7026166915893555,23.073034286499023,38.84626007080078,-0.0030033867806196213,-0.0004519401118159294,0.00047203153371810913
2025-05-07 19:22:55,30.893274307250977,38.459,948.636474609375,31.374282836914062,-0.011458415538072586,-0.3041965961456299,0.5363226532936096,316.3279446167623,0.6266884259254759,329.79026796142495,6.9201555252075195,22.863250732421875,38.73929977416992,5.1334500312805176e-05,0.0010752463713288307,-0.001665562391281128
2025-05-07 19:22:56,30.985563278198242,38.459,948.6064453125,29.376144409179688,-0.008469264023005962,-0.285768061876297,0.4961774945259094,313.6130844405602,0.5688360833252332,329.82493800165196,7.850210189819336,20.10016632080078,38.438655853271484,-0.000865081325173378,0.0010753599926829338,0.0023052766919136047
2025-05-07 19:22:57,30.967103958129883,39.92,948.65478515625,30.339847564697266,-0.010462031699717045,-0.31505173444747925,0.5419594645500183,311.2940815380846,0.6063896906815798,329.87250002393733,11.83180046081543,11.629590034484863,35.517398834228516,0.000662120059132576,-0.001978442072868347,0.0026102885603904724
2025-05-07 19:22:58,31.00402069091797,39.433,948.765869140625,31.707305908203125,-0.006974687799811363,-0.31606152653694153,0.5419594645500183,310.2417986888903,0.6681052523094051,329.76258861981347,16.75747299194336,-1.6771587133407593,36.59113311767578,5.1777809858322144e-05,-0.00045089609920978546,-0.0025821514427661896
2025-05-07 19:22:59,31.133222579956055,38.946,948.888427734375,31.25934600830078,-0.010960224084556103,-0.31757619976997375,0.537559986114502,310.97379689242973,0.5912135973151933,329.7447652411743,24.58991050720215,-14.478543281555176,39.76593017578125,5.18113374710083e-05,-0.0007559210062026978,-0.001971568912267685
2025-05-07 19:23:00,30.967103958129883,39.92,948.990478515625,30.814332962036133,-0.0024909600615501404,-0.31505173444747925,0.5389348268508911,313.6437690654065,0.6103468248102502,329.7864942819085,28.570354461669922,-18.26930046081543,39.59616470336914,5.1820650696754456e-05,-0.001061328686773777,0.00047165900468826294
2025-05-07 19:23:01,31.05939292907715,38.459,949.14013671875,32.36450958251953,-0.014945759437978268,-0.3112650513648987,0.5401721596717834,316.57279323812895,0.5307869137280904,329.69143512413484,28.682886123657227,-6.125319957733154,33.11027908325195,-0.0011696945875883102,-0.0010611517354846,-0.0001390799880027771
2025-05-07 19:23:02,31.022478103637695,38.946,949.2578125,31.957809448242188,-0.004981920123100281,-0.31328460574150085,0.5447091460227966,318.3301974964786,0.7317701926150345,329.71537493717574,16.142803192138672,-19.56702423095703,41.507503509521484,0.0003574490547180176,-0.0007556453347206116,0.0010818764567375183
2025-05-07 19:23:03,30.93018913269043,38.946,949.38818359375,30.949899673461914,-0.007971071638166904,-0.31833353638648987,0.5389348268508911,320.9629451384788,0.8202764242102943,329.79172962190734,19.660783767700195,-22.3304500579834,29.02494239807129,0.0024952776730060577,-0.0007557244971394539,0.0013871267437934875
2025-05-07 19:23:05,31.133222579956055,38.946,949.48046875,30.54909324645996,-0.005978303961455822,-0.313537061214447,0.5393472909927368,324.9432993490063,0.8257756336266537,329.6659448581524,13.558086395263672,-14.212522506713867,23.726150512695312,-0.0008641667664051056,0.0010766135528683662,0.0001649037003517151
2025-05-07 19:23:06,31.15167999267578,39.433,949.599853515625,31.951915740966797,-0.006974687799811363,-0.3145468235015869,0.5401721596717834,327.80557549806474,0.8776846444319276,329.69743886041533,14.422553062438965,-15.71228313446045,24.841228485107422,-0.0005586501210927963,0.00016015954315662384,0.002608157694339752
2025-05-07 19:23:07,31.133222579956055,38.946,949.75341796875,30.867380142211914,-0.015443951822817326,-0.34383049607276917,0.5807297825813293,330.8551832454892,1.0339393089611324,329.72571584357917,17.75942039489746,-19.333473205566406,22.313488006591797,-0.0014750882983207703,0.00046537164598703384,0.0004703626036643982
2025-05-07 19:23:08,31.040935516357422,38.946,949.806640625,32.03148651123047,-0.008967455476522446,-0.315304160118103,0.5382474064826965,334.3881737257591,1.020670492559619,329.78812669712016,19.079879760742188,-20.9435977935791,19.602127075195312,0.0009684357792139053,-0.0013670334592461586,-0.0007514432072639465
2025-05-07 19:23:09,30.948646545410156,39.433,949.783935546875,28.586318969726562,-0.004981920123100281,-0.3165664076805115,0.5368725657463074,338.1765296111702,0.9308403782041402,329.9037071582551,19.346216201782227,-21.2260684967041,17.84361457824707,-0.00025349296629428864,-0.00014502368867397308,-0.00014050304889678955
2025-05-07 19:23:10,30.948646545410156,39.92,949.823486328125,29.771055221557617,-0.004981920123100281,-0.31934329867362976,0.5378349423408508,341.7930413521584,0.8081754100742945,329.9096118567926,18.93147087097168,-21.025020599365234,17.35936164855957,5.1975250244140625e-05,0.00016050972044467926,0.0010812059044837952
2025-05-07 19:23:11,31.040935516357422,38.946,949.81494140625,30.587404251098633,-0.005480112042278051,-0.3155566453933716,0.5404471158981323,345.3598395612726,0.861180826323914,329.91676989504276,18.930835723876953,-21.257965087890625,17.045427322387695,0.0024951621890068054,0.0010768556967377663,0.000775456428527832
2025-05-07 19:23:12,30.856359481811523,39.433,949.784423828125,30.764230728149414,-0.002989151980727911,-0.30697348713874817,0.5348103046417236,348.5602826450067,1.173141552453754,329.7359577122396,18.816482543945312,-21.140199661254883,16.5159854888916,0.00035742856562137604,-0.00014517176896333694,0.0023022890090942383
2025-05-07 19:23:13,31.15167999267578,38.946,949.8173828125,31.963703155517578,0.006527893710881472,-0.30091479420661926,0.537697434425354,352.3111262777224,1.3005002479255738,329.94342812337334,19.248212814331055,-21.397689819335938,16.7248477935791,0.0021897535771131516,-0.0001446222886443138,-0.004112206399440765
2025-05-07 19:23:15,30.911731719970703,38.946,949.79638671875,30.40468406677246,-0.005480112042278051,-0.3170712888240814,0.5383849143981934,355.2405931320804,1.0354188986900865,330.01421278883674,19.182077407836914,-21.479257583618164,17.042510986328125,0.0015785899013280869,-0.0001444714143872261,-0.0007522478699684143
2025-05-07 19:23:16,30.985563278198242,38.459,949.837646484375,30.230804443359375,-0.008967455476522446,-0.31505173444747925,0.5396222472190857,357.7265237234371,0.917503580076044,330.050740640518,19.134933471679688,-21.518342971801758,16.857666015625,-0.0005595609545707703,0.000771617516875267,0.00046938657760620117
2025-05-07 19:23:17,31.00402069091797,39.433,949.789794921875,30.074607849121094,-0.010462031699717045,-0.31479930877685547,0.5390723347663879,0.13452459110758117,0.8451756120253114,330.02710818598973,19.207496643066406,-21.752017974853516,16.709951400756836,-0.0020865853875875473,0.0007718196138739586,0.00016405433416366577
2025-05-07 19:23:18,30.948646545410156,38.459,949.79833984375,30.94695281982422,-0.007472879718989134,-0.31606152653694153,0.5374224781990051,2.26542903306019,0.9491167904843307,330.0450852438852,19.369518280029297,-21.863489151000977,16.378585815429688,0.0034108757972717285,-0.0007556034252047539,-0.00044687092304229736
2025-05-07 19:23:19,30.967103958129883,38.946,949.822021484375,31.02652359008789,-0.007971071638166904,-0.3112650513648987,0.540722131729126,4.099614436077761,0.9469533280647292,330.02324912910865,19.503681182861328,-21.828662872314453,16.82982063293457,-0.00025446340441703796,0.0016872147098183632,-0.0028898194432258606
2025-05-07 19:23:20,30.911731719970703,38.459,949.80810546875,30.655187606811523,-0.0034873438999056816,-0.3137895166873932,0.5386598706245422,5.885736224792775,0.9236883163694907,330.0516217349209,18.955297470092773,-21.71198272705078,16.878705978393555,-0.0005600173026323318,0.00015997234731912613,-0.0007512345910072327
2025-05-07 19:23:21,30.837902069091797,38.946,949.81005859375,31.397859573364258,-0.009465647861361504,-0.31580907106399536,0.5365976095199585,7.686595000415738,0.909341930904702,330.0420287342316,18.801979064941406,-21.441476821899414,17.18477439880371,-0.0005600862205028534,0.00016002170741558075,-0.0016673505306243896
2025-05-07 19:23:22,30.800987243652344,39.92,949.765380859375,31.660152435302734,-0.012454800307750702,-0.3170712888240814,0.537697434425354,8.997921311619194,0.8302157368348381,329.9507637465419,19.18739891052246,-21.67924690246582,17.21776008605957,0.0006614737212657928,0.002908501774072647,-0.0010559558868408203
2025-05-07 19:23:23,30.708698272705078,38.459,949.804931640625,31.412595748901367,-0.008967455476522446,-0.31681886315345764,0.5368725657463074,10.391274779659918,0.8950248405481503,329.87180675973656,19.147449493408203,-21.691967010498047,17.20733070373535,-0.0008657351136207581,0.0010754922404885292,0.0001655668020248413
2025-05-07 19:23:25,30.727155685424805,39.92,949.817138671875,30.646347045898438,-0.011458415538072586,-0.31606152653694153,0.5382474064826965,11.730327390025394,0.9052930161090595,329.85046241858026,19.256649017333984,-21.736894607543945,16.914249420166016,0.0012721233069896698,0.00046472717076539993,0.003219306468963623
2025-05-07 19:23:26,30.74561309814453,38.946,949.872802734375,29.986194610595703,-0.008469264023005962,-0.3155566453933716,0.5385223627090454,12.946455378350858,0.9570588063851747,329.7881574329714,19.589595794677734,-21.965559005737305,16.95175552368164,0.0006611887365579605,-0.0007570823654532433,-0.000751301646232605
2025-05-07 19:23:27,30.800987243652344,38.946,949.867431640625,30.048084259033203,-0.006974687799811363,-0.3155566453933716,0.5390723347663879,14.112050212101982,0.9915638548550213,329.8718272503041,19.24264907836914,-21.925241470336914,17.046768188476562,-0.0002553816884756088,0.00015911180526018143,-0.00044573843479156494
2025-05-07 19:23:28,30.727155685424805,39.92,949.868896484375,29.944934844970703,-0.005978303961455822,-0.315304160118103,0.5383849143981934,15.081848281784582,0.9090476991618626,329.84121434244406,19.02297019958496,-21.824552536010742,17.32308006286621,-0.00025526992976665497,0.0010749446228146553,0.001081414520740509
2025-05-07 19:23:29,30.837902069091797,38.946,949.8828125,28.754304885864258,-0.007472879718989134,-0.3173237442970276,0.53920978307724,16.107346544148637,0.912658521355272,329.96974825734,18.927507400512695,-21.54767417907715,16.942956924438477,0.0018823295831680298,0.00015879888087511063,-0.0019726641476154327
2025-05-07 19:23:30,30.800987243652344,38.459,949.883544921875,30.475414276123047,-0.008967455476522446,-0.3155566453933716,0.5389348268508911,16.834650700180983,0.9273027671008968,329.9301946318564,19.187746047973633,-21.610122680664062,17.09360122680664,-0.00025571323931217194,-0.0010627023875713348,0.00016520172357559204
2025-05-07 19:23:31,30.74561309814453,38.946,949.851806640625,30.136497497558594,-0.008469264023005962,-0.315304160118103,0.5383849143981934,17.851394367576372,0.8736467219719807,329.9510198786358,19.16139030456543,-21.436038970947266,17.595443725585938,0.0012713577598333359,-0.00014627818018198013,-0.002583753317594528
2025-05-07 19:23:32,30.74561309814453,38.946,949.856201171875,32.18768310546875,-0.004981920123100281,-0.3155566453933716,0.5381098985671997,18.56035605059265,0.7957795772260734,329.92822753737545,18.668819427490234,-21.68446922302246,16.989791870117188,-0.0014774482697248459,0.00015917792916297913,-0.0013619251549243927
2025-05-07 19:23:33,30.727155685424805,38.946,949.8837890625,30.40468406677246,-0.007971071638166904,-0.31606152653694153,0.5385223627090454,19.25977083669654,0.8197537012953768,329.9258506315443,18.807884216308594,-21.803443908691406,17.16263198852539,0.0009656604379415512,0.001686185598373413,0.0013868659734725952
2025-05-07 19:23:34,30.782527923583984,38.459,949.90087890625,31.54816246032715,-0.006974687799811363,-0.31580907106399536,0.5396222472190857,19.686451046599945,0.8502420115638741,329.94375597245346,18.666553497314453,-21.5156307220459,17.092369079589844,0.0003544185310602188,0.0016858503222465515,0.0010815337300300598
2025-05-07 19:23:36,30.782527923583984,38.946,949.895263671875,32.049171447753906,-0.009465647861361504,-0.3170712888240814,0.5397597551345825,20.180634016070584,0.6916814644987025,329.9282787637942,19.024839401245117,-21.9134464263916,17.611312866210938,0.0009651891887187958,0.0035181865096092224,0.0007759258151054382
2025-05-07 19:23:37,30.764070510864258,38.946,949.858642578125,32.48239517211914,-0.006476495880633593,-0.3163139522075653,0.5396222472190857,20.74927800032541,0.7431756480336037,329.87684402424946,19.512372970581055,-21.489351272583008,17.582454681396484,-0.000867476686835289,-0.0038119666278362274,0.0010815039277076721
2025-05-07 19:23:38,30.800987243652344,38.946,949.80517578125,29.853574752807617,-0.009963840246200562,-0.315304160118103,0.540859580039978,21.166894549200208,0.7269633402649323,329.8119879629856,19.152347564697266,-21.1212158203125,16.617605209350586,0.0024921633303165436,-0.0007574371993541718,-0.0010564252734184265
2025-05-07 19:23:39,30.81944465637207,39.92,949.830322265625,30.28385353088379,-0.008967455476522446,-0.3155566453933716,0.5400347113609314,21.492156695212678,0.6297231643510771,329.89680525209883,19.2365665435791,-21.000459671020508,16.525522232055664,0.0006595253944396973,-0.0013684583827853203,0.002303481101989746
2025-05-07 19:23:40,30.81944465637207,39.92,949.81982421875,30.98526382446289,-0.007472879718989134,-0.31580907106399536,0.5398972034454346,21.866621816458625,0.7408722734577227,329.84785328631733,19.031028747558594,-21.357921600341797,16.921775817871094,0.0015756022185087204,0.001380150206387043,-0.0013621263206005096
2025-05-07 19:23:41,30.893274307250977,38.946,949.822998046875,29.349618911743164,-0.007472879718989134,-0.3155566453933716,0.5387973785400391,22.28863700715891,0.8024665458669274,329.896252006776,18.795957565307617,-21.3807315826416,16.850406646728516,0.0027969814836978912,0.0007688207551836967,-0.0010568499565124512
2025-05-07 19:23:42,30.81944465637207,38.946,949.7900390625,31.008840560913086,-0.007472879718989134,-0.31580907106399536,0.5387973785400391,22.49516314463988,0.8385709258196149,329.87801881678666,17.847383499145508,-21.239120483398438,16.33934211730957,0.0009641144424676895,-0.00014776084572076797,-0.0019730590283870697
2025-05-07 19:23:43,30.893274307250977,39.433,949.80322265625,31.966651916503906,-0.007971071638166904,-0.3170712888240814,0.53920978307724,23.066583600792317,0.901192448007819,329.8676915707616,18.19644546508789,-21.112733840942383,16.811779022216797,-0.0005630906671285629,0.00046292226761579514,-0.004110865294933319
2025-05-07 19:23:44,30.87481689453125,38.946,949.8232421875,30.48130989074707,-0.007472879718989134,-0.315304160118103,0.53920978307724,23.383383142423142,0.8821004684520466,329.9740854274629,18.692928314208984,-21.357421875,17.305437088012695,-0.0005632378160953522,-0.001064215786755085,0.0004704669117927551
2025-05-07 19:23:46,30.837902069091797,38.946,949.88037109375,30.920427322387695,-0.006476495880633593,-0.3155566453933716,0.5386598706245422,23.631612707428914,0.8359072587650157,330.00061729729384,18.771961212158203,-21.287431716918945,17.518856048583984,-0.0005629453808069229,0.0013789869844913483,-0.0007509961724281311
2025-05-07 19:23:47,30.782527923583984,38.459,949.85498046875,31.327129364013672,-0.009963840246200562,-0.31606152653694153,0.5393472909927368,23.78688852047269,0.7227615466257579,329.77473952634693,18.633304595947266,-21.08948516845703,17.251174926757812,4.798173904418945e-05,-0.0010643992573022842,0.0007763206958770752
2025-05-07 19:23:48,30.87481689453125,38.946,949.8671875,30.463626861572266,-0.006974687799811363,-0.3170712888240814,0.5390723347663879,23.93116089876358,0.6791146634778195,329.71472265411,18.687793731689453,-21.223432540893555,17.49144744873047,0.0003538336604833603,0.0019896673038601875,-0.0016667842864990234
2025-05-07 19:23:49,30.856359481811523,39.433,949.875,31.62773323059082,-0.007971071638166904,-0.31505173444747925,0.5401721596717834,24.07414749394321,0.6446087078734737,329.68592999166384,17.89920997619629,-21.128314971923828,17.38886833190918,-0.002394767478108406,-0.0001481827348470688,0.0007770061492919922
2025-05-07 19:23:50,30.81944465637207,39.433,949.8974609375,30.84380340576172,-0.010462031699717045,-0.31606152653694153,0.5403096675872803,24.444644275281384,0.715375230646918,329.63078645939976,18.701980590820312,-21.23931121826172,17.03921890258789,-0.0026998817920684814,-0.00014790240675210953,-0.0016665831208229065
2025-05-07 19:23:51,30.800987243652344,38.946,949.87060546875,30.784860610961914,-0.006974687799811363,-0.31580907106399536,0.5396222472190857,24.70609196387842,0.7131426125619701,329.6515502344766,18.587797164916992,-21.316709518432617,17.28955078125,-0.0005616135895252228,-0.001064150594174862,0.003525450825691223
2025-05-07 19:23:52,30.837902069091797,38.946,949.886962890625,31.828136444091797,-0.007472879718989134,-0.3163139522075653,0.5389348268508911,24.98383477628782,0.7445446740753682,329.584214814544,18.14915657043457,-21.56131362915039,16.899213790893555,-0.0011720061302185059,-0.0004531843587756157,-0.0007503330707550049
2025-05-07 19:23:53,30.81944465637207,39.433,949.886474609375,30.87032699584961,-0.005978303961455822,-0.3165664076805115,0.5382474064826965,25.362165784604,0.8113741264008291,329.55457179354613,18.84391975402832,-21.6296443939209,16.910274505615234,-0.0005610324442386627,-0.00014772824943065643,0.0026091262698173523
2025-05-07 19:23:54,30.948646545410156,38.459,949.85107421875,31.058942794799805,-0.007472879718989134,-0.31606152653694153,0.5387973785400391,25.49040429381828,0.8222239886191001,329.57653768191693,18.86715316772461,-21.435415267944336,16.56631088256836,-0.0002557951956987381,-0.001674789935350418,0.002914212644100189
2025-05-07 19:23:56,30.93018913269043,38.459,949.822998046875,30.021560668945312,-0.004981920123100281,-0.31606152653694153,0.5383849143981934,25.566420884185938,0.8093439593917485,329.60563087268656,19.351869583129883,-21.193056106567383,16.869382858276367,-0.0017825886607170105,0.00046321097761392593,-0.000750713050365448
2025-05-07 19:23:57,30.911731719970703,38.946,949.831787109375,32.37040328979492,-0.007472879718989134,-0.315304160118103,0.5397597551345825,25.75644869972674,0.8582036642585819,329.7126804275482,18.800973892211914,-21.461687088012695,16.790756225585938,-0.0002554170787334442,-0.0010638507083058357,-0.00013997405767440796
2025-05-07 19:23:58,30.856359481811523,39.92,949.805419921875,31.633628845214844,-0.009963840246200562,-0.3163139522075653,0.5386598706245422,25.720837800941585,0.8257920154084912,329.70460714394926,18.95677375793457,-21.908294677734375,17.550670623779297,4.982203245162964e-05,0.00015762262046337128,0.001387856900691986
2025-05-07 19:23:59,30.893274307250977,38.946,949.83154296875,29.650224685668945,-0.009465647861361504,-0.31606152653694153,0.5390723347663879,25.791405607898863,0.8721982416202619,329.74302695803055,19.1849308013916,-22.000003814697266,17.393085479736328,-0.0020878110080957413,-0.0007586786523461342,0.00260934978723526
2025-05-07 19:24:00,30.985563278198242,38.946,949.82373046875,30.717077255249023,-0.006974687799811363,-0.31580907106399536,0.5390723347663879,25.952254855305373,0.8385520360776916,329.89205485553106,19.421039581298828,-21.70438003540039,17.472373962402344,-0.0002553854137659073,0.0016849357634782791,0.0004714652895927429
2025-05-07 19:24:01,30.967103958129883,39.92,949.840576171875,30.516674041748047,-0.008469264023005962,-0.31580907106399536,0.5386598706245422,26.046081163933838,0.8503408358634278,329.8028081887411,19.030385971069336,-21.574995040893555,16.882726669311523,-0.0002548880875110626,-0.0004530949518084526,0.0019985437393188477
2025-05-07 19:24:02,30.93018913269043,39.92,949.846923828125,31.83403205871582,-0.006974687799811363,-0.3163139522075653,0.5389348268508911,26.221072318016855,0.7842866633696163,329.82261232223954,18.47529411315918,-21.569908142089844,16.53069496154785,-0.0005601588636636734,0.00015799980610609055,0.00016591697931289673
2025-05-07 19:24:03,30.93018913269043,38.459,949.826416015625,31.244609832763672,-0.007472879718989134,-0.31606152653694153,0.5405846238136292,26.560425144287063,0.8413346444733841,329.93426200950717,18.99304962158203,-21.7783260345459,17.426227569580078,-0.0011711418628692627,-0.00045268796384334564,0.0016928762197494507
2025-05-07 19:24:04,30.948646545410156,39.92,949.842529296875,31.285869598388672,-0.008469264023005962,-0.31429439783096313,0.5390723347663879,26.53252382152756,0.858846662535915,329.935539254882,19.065589904785156,-21.508602142333984,17.627735137939453,-0.00025478750467300415,0.0007687322795391083,0.0016928687691688538
2025-05-07 19:24:05,30.800987243652344,38.946,949.872314453125,31.274080276489258,-0.007971071638166904,-0.3155566453933716,0.5381098985671997,26.765465715623552,0.9383240243786528,329.92137685763794,18.997474670410156,-21.740421295166016,17.664756774902344,0.0015775877982378006,0.0010740859434008598,-0.0001400187611579895
2025-05-07 19:24:07,30.893274307250977,38.946,949.868896484375,30.34279441833496,-0.007971071638166904,-0.31479930877685547,0.5404471158981323,26.60781128920132,0.8423977527455261,329.8880591948666,19.011661529541016,-21.75323486328125,17.921035766601562,-0.0008663013577461243,-0.002896437421441078,0.002608977258205414
2025-05-07 19:24:08,30.893274307250977,38.459,949.887939453125,30.413524627685547,-0.006974687799811363,-0.3163139522075653,0.5387973785400391,26.526801830550383,0.8319957481655669,329.9524064070373,18.942209243774414,-21.505102157592773,17.88100814819336,0.0021878015249967575,-0.0010640481486916542,0.0016922801733016968
2025-05-07 19:24:09,30.985563278198242,39.92,949.86328125,30.86443328857422,-0.005978303961455822,-0.3155566453933716,0.5390723347663879,26.60637353438103,0.8663303087104276,329.8992504598217,19.00675392150879,-21.62715721130371,17.9835205078125,-0.0023933202028274536,-0.0001474190503358841,0.0013863816857337952
2025-05-07 19:24:10,30.856359481811523,39.433,949.883056640625,31.503955841064453,-0.007971071638166904,-0.3155566453933716,0.5393472909927368,26.569490512862963,0.8900507019242356,329.8581976078153,19.110095977783203,-21.669485092163086,18.15802764892578,-0.0002554114907979965,-0.0007581841200590134,-0.0007514506578445435
