timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 18:55:30,31.428544998168945,39.433,949.56005859375,30.84969711303711,-0.008469264023005962,-0.3163139522075653,0.53920978307724,25.603795679324246,0.7574564530101897,328.92116737067585,18.64795684814453,-20.815284729003906,17.292125701904297,-0.001626642420887947,0.0006241146475076675,0.001959271728992462
2025-05-07 18:55:31,31.35471534729004,39.433,949.52685546875,30.519620895385742,-0.008469264023005962,-0.3163139522075653,0.5383849143981934,25.82905190305668,0.700234995773674,329.0028803388113,18.863994598388672,-20.78337860107422,16.624099731445312,-0.00101543590426445,0.0024568596854805946,-0.00048444420099258423
2025-05-07 18:55:32,31.428544998168945,38.946,949.5498046875,31.86055564880371,-0.006476495880633593,-0.31681886315345764,0.53920978307724,25.856196782365604,0.7415425391308831,329.01815605689,18.961803436279297,-20.534032821655273,16.226634979248047,-0.0013205762952566147,-0.0009026471525430679,0.00012645870447158813
2025-05-07 18:55:33,31.50237464904785,40.894,949.552978515625,30.07755470275879,-0.007472879718989134,-0.3163139522075653,0.5403096675872803,26.02430993595442,0.7716440899376285,329.0025115085961,18.781906127929688,-20.638479232788086,16.723834991455078,-9.840354323387146e-05,-0.0009026005864143372,0.0007367879152297974
2025-05-07 18:55:34,31.483917236328125,40.407,949.528564453125,31.179773330688477,-0.004981920123100281,-0.3163139522075653,0.5398972034454346,26.032381512006083,0.6768836995793112,329.0405249264218,19.247652053833008,-20.76947021484375,16.630064010620117,0.00020724162459373474,0.0003190739080309868,-0.00048507004976272583
2025-05-07 18:55:36,31.391630172729492,39.92,949.563720703125,28.161935806274414,-0.007472879718989134,-0.3163139522075653,0.5385223627090454,26.09653577133272,0.6738231345009107,329.00855964110616,19.16973304748535,-20.596908569335938,16.952861785888672,-0.00040330924093723297,-0.002123928628861904,0.001652352511882782
2025-05-07 18:55:37,31.41008758544922,39.92,949.5322265625,30.080501556396484,-0.008469264023005962,-0.3165664076805115,0.5394847393035889,26.117518112463,0.6692771633605913,329.04498503994984,19.17337417602539,-20.907581329345703,17.263750076293945,-9.779445827007294e-05,-0.0012071719393134117,-0.002929229289293289
2025-05-07 18:55:38,31.520832061767578,38.459,949.525146484375,31.17093276977539,-0.005480112042278051,-0.3173237442970276,0.5396222472190857,25.971087394394388,0.591135103500591,329.07666687241493,19.47231101989746,-20.69722557067871,17.055662155151367,0.0008185878396034241,0.00032011326402425766,-0.0010963194072246552
2025-05-07 18:55:39,31.4654598236084,39.92,949.55078125,31.67488670349121,-0.008469264023005962,-0.31782862544059753,0.5394847393035889,26.036889436858292,0.6544775841722017,329.0201880381681,19.06593894958496,-20.588459014892578,16.870878219604492,-0.001318715512752533,-0.001206822693347931,0.00043042004108428955
2025-05-07 18:55:40,31.483917236328125,40.407,949.541259765625,29.944934844970703,-0.007472879718989134,-0.3155566453933716,0.53920978307724,26.008781500876395,0.6519379277397205,328.9897561303211,18.752296447753906,-20.61537742614746,16.88701629638672,-0.001318555325269699,-0.0015120552852749825,0.001346193253993988
2025-05-07 18:55:41,31.4654598236084,39.433,949.511962890625,29.644330978393555,-0.009465647861361504,-0.3165664076805115,0.5403096675872803,25.962298648479877,0.5890087268737485,328.90412604869664,18.974912643432617,-20.712413787841797,17.40044593811035,0.0011250916868448257,0.00032071396708488464,0.003178328275680542
2025-05-07 18:55:42,31.41008758544922,40.407,949.522705078125,30.970529556274414,-0.009465647861361504,-0.3170712888240814,0.5374224781990051,26.059121702606685,0.5871159107000087,328.97503707265975,19.031841278076172,-20.56191635131836,16.920108795166016,-0.001318182796239853,0.0012371866032481194,-0.0014032796025276184
2025-05-07 18:55:43,31.539291381835938,38.946,949.535400390625,29.55886459350586,-0.008967455476522446,-0.3173237442970276,0.5389348268508911,25.973848498366365,0.5552123105302907,328.92046044609674,19.105173110961914,-20.436508178710938,16.731290817260742,-0.000401495024561882,0.001237591728568077,-0.002319488674402237
2025-05-07 18:55:44,31.317798614501953,39.433,949.52685546875,30.31037712097168,-0.007472879718989134,-0.31580907106399536,0.5379724502563477,26.102553167991502,0.5453708617099486,328.9452540327839,18.853322982788086,-20.301816940307617,16.614749908447266,-0.005287639796733856,-0.002732318826019764,-0.00018196552991867065
2025-05-07 18:55:46,31.391630172729492,38.946,949.56884765625,31.40964698791504,-0.008469264023005962,-0.31606152653694153,0.5381098985671997,26.11055473460417,0.5837154369886944,328.9266827484306,18.67182159423828,-19.85648536682129,16.71544647216797,0.0005157161504030228,-0.0008994210511445999,0.002260863780975342
2025-05-07 18:55:47,31.483917236328125,39.92,949.53564453125,29.697378158569336,-0.005978303961455822,-0.31580907106399536,0.5403096675872803,25.98852828244002,0.6672402728840465,328.9722879215188,19.012731552124023,-20.042348861694336,16.628368377685547,-0.0007059834897518158,-0.0012048585340380669,0.0010389387607574463
2025-05-07 18:55:48,31.373172760009766,40.407,949.537841796875,30.87032699584961,-0.007472879718989134,-0.31606152653694153,0.5398972034454346,26.052784994604202,0.6660628123041598,328.9976552440962,18.859636306762695,-20.237274169921875,16.357742309570312,-0.0016221199184656143,-0.0027314890176057816,0.00012234598398208618
2025-05-07 18:55:49,31.447002410888672,39.92,949.5478515625,28.707151412963867,-0.006476495880633593,-0.3173237442970276,0.5396222472190857,26.178381928156984,0.6152196845353782,328.95214569365646,19.15995216369629,-20.237388610839844,16.55748176574707,0.0017377715557813644,-0.0012038694694638252,0.0007324814796447754
2025-05-07 18:55:50,31.41008758544922,38.946,949.5517578125,30.033348083496094,-0.007971071638166904,-0.3165664076805115,0.53920978307724,26.184520560673533,0.5393124839161473,328.8736804804713,18.605798721313477,-20.203439712524414,16.535022735595703,-0.0013161879032850266,-0.0005925744771957397,-0.0004892349243164062
2025-05-07 18:55:51,31.447002410888672,39.433,949.54345703125,30.157127380371094,-0.005480112042278051,-0.31505173444747925,0.5381098985671997,26.110385687422216,0.5962529962621933,328.7453719618181,18.8702392578125,-21.168703079223633,16.81389808654785,-0.0010100826621055603,-0.0021192561835050583,0.004091702401638031
2025-05-07 18:55:52,31.539291381835938,38.946,949.54833984375,30.07755470275879,-0.006974687799811363,-0.3165664076805115,0.5400347113609314,26.34566350621435,0.6026354878764528,328.6582358234816,18.857471466064453,-20.847698211669922,16.38361358642578,-0.0010095629841089249,0.0006300415843725204,-0.0023226775228977203
2025-05-07 18:55:53,31.57620620727539,39.92,949.559814453125,30.643400192260742,-0.006974687799811363,-0.3165664076805115,0.5397597551345825,26.490866497779653,0.7090362281277643,328.6862771651191,18.59825325012207,-20.51483726501465,16.521263122558594,-0.0019255969673395157,-0.002118730917572975,0.0016478300094604492
2025-05-07 18:55:54,31.428544998168945,39.433,949.555419921875,30.121761322021484,-0.007472879718989134,-0.3165664076805115,0.5397597551345825,26.56566219183317,0.6573344708751182,328.6301739912766,18.99527359008789,-20.51587677001953,16.79530906677246,-0.001008959487080574,-0.0012017469853162766,0.0007308647036552429
2025-05-07 18:55:56,31.4654598236084,38.946,949.538330078125,30.572669982910156,-0.006974687799811363,-0.31606152653694153,0.5385223627090454,26.608437959057667,0.6559500235468683,328.6475602378089,19.242820739746094,-20.738611221313477,16.783931732177734,0.0011292826384305954,-0.0012015234678983688,0.0007307678461074829
2025-05-07 18:55:57,31.317798614501953,39.433,949.5576171875,30.516674041748047,-0.009465647861361504,-0.31757619976997375,0.5396222472190857,26.617523818201075,0.6520262399512546,328.6099463860496,19.278915405273438,-20.72364044189453,17.457128524780273,-0.0031461529433727264,-0.0015067839995026588,0.0016466900706291199
2025-05-07 18:55:58,31.539291381835938,39.433,949.552490234375,29.396774291992188,-0.007971071638166904,-0.31681886315345764,0.5393472909927368,26.552391134275833,0.7873532582243933,328.5854294220239,19.485261917114258,-20.8596134185791,17.35894012451172,0.0005192495882511139,-0.000896054320037365,0.0034786611795425415
2025-05-07 18:55:59,31.520832061767578,39.433,949.550537109375,29.505817413330078,-0.006476495880633593,-0.3170712888240814,0.5379724502563477,26.388444396080725,0.6682144286144196,328.5294662670594,19.466733932495117,-20.572229385375977,16.87688636779785,-0.002534635365009308,-0.0008958298712968826,0.0028678104281425476
2025-05-07 18:56:00,31.373172760009766,38.946,949.5419921875,30.778966903686523,-0.006476495880633593,-0.31757619976997375,0.5383849143981934,26.309695730045064,0.7335477493465303,328.44134316638787,19.459239959716797,-20.272747039794922,16.673141479492188,-0.0019233282655477524,-0.0008954517543315887,0.00011858344078063965
2025-05-07 18:56:01,31.391630172729492,40.894,949.53271484375,29.293624877929688,-0.008469264023005962,-0.3165664076805115,0.5404471158981323,26.418213775578227,0.7040373300681084,328.46848975324406,18.788043975830078,-20.65252113342285,16.790855407714844,-0.0007013119757175446,-0.0012003006413578987,0.0016450658440589905
2025-05-07 18:56:02,31.483917236328125,39.92,949.550048828125,29.68853759765625,-0.005480112042278051,-0.3170712888240814,0.5398972034454346,26.42116953994155,0.7188777303089594,328.54518936252873,18.991695404052734,-20.584291458129883,16.58767318725586,-0.0010066386312246323,-0.0008948752656579018,0.00011770427227020264
2025-05-07 18:56:03,31.428544998168945,39.92,949.544677734375,30.104080200195312,-0.006974687799811363,-0.31580907106399536,0.5386598706245422,26.534718019798426,0.6198670412961901,328.62203240578594,19.119253158569336,-20.84634780883789,16.681856155395508,-0.0003956388682126999,-0.0002838876098394394,-0.0001881048083305359
2025-05-07 18:56:04,31.4654598236084,39.92,949.54833984375,29.302465438842773,-0.008967455476522446,-0.31580907106399536,0.5386598706245422,26.70418013574832,0.6913937427799156,328.5512135893767,19.01819610595703,-20.816675186157227,17.151185989379883,-0.0007008612155914307,2.1666288375854492e-05,0.00011675059795379639
2025-05-07 18:56:06,31.391630172729492,39.433,949.55078125,29.608964920043945,-0.007472879718989134,-0.315304160118103,0.53920978307724,26.66119775530143,0.7435859929923334,328.61181444278765,19.065826416015625,-20.73603057861328,17.133056640625,-0.0016170497983694077,0.0006323689594864845,0.00011611729860305786
2025-05-07 18:56:07,31.428544998168945,38.946,949.550537109375,30.1129207611084,-0.005480112042278051,-0.3173237442970276,0.5411345958709717,26.499870394653023,0.649619665485883,328.64802469067246,18.82484245300293,-20.931575775146484,16.74452781677246,0.0014374349266290665,2.157408744096756e-05,0.001337580382823944
2025-05-07 18:56:08,31.447002410888672,39.92,949.54248046875,28.80735206604004,-0.008469264023005962,-0.3165664076805115,0.5390723347663879,26.559989719727472,0.8280546756536167,328.62854840625414,18.825654983520508,-20.6899356842041,16.449071884155273,-0.003143511712551117,0.00032676849514245987,-0.0004952549934387207
2025-05-07 18:56:09,31.41008758544922,39.92,949.54345703125,30.796649932861328,-0.006476495880633593,-0.31757619976997375,0.5394847393035889,26.687087587350362,0.8130252179109738,328.55032566478457,18.844141006469727,-20.924131393432617,16.336612701416016,-0.001921340823173523,0.00032704323530197144,0.00042057037353515625
2025-05-07 18:56:10,31.391630172729492,39.433,949.556640625,30.065767288208008,-0.007472879718989134,-0.3155566453933716,0.5404471158981323,26.85756227884471,0.7870814380397679,328.4628138660438,19.032411575317383,-21.00376319885254,16.694101333618164,0.0020495951175689697,-0.00028367433696985245,0.0007257238030433655
2025-05-07 18:56:11,31.33625602722168,38.459,949.542724609375,29.68264389038086,-0.004981920123100281,-0.31681886315345764,0.5398972034454346,26.810616681131922,0.9068574495941099,328.6189280848082,18.992624282836914,-20.84758758544922,16.675336837768555,-0.0019209198653697968,-0.0008945213630795479,0.005306661128997803
2025-05-07 18:56:12,31.391630172729492,39.433,949.565673828125,29.744531631469727,-0.007971071638166904,-0.3163139522075653,0.5379724502563477,26.732994996309312,0.9195704593519134,328.6549265968288,18.846067428588867,-20.048086166381836,16.400732040405273,-0.0003935471177101135,2.1923333406448364e-05,0.0004196241497993469
2025-05-07 18:56:13,31.41008758544922,39.433,949.57470703125,30.949899673461914,-0.008967455476522446,-0.31681886315345764,0.5398972034454346,26.672952510863023,0.8441684792878519,328.6666642769174,18.84493637084961,-20.63858413696289,16.085281372070312,-0.00039351731538772583,-0.002726644277572632,-0.002023465931415558
2025-05-07 18:56:14,31.428544998168945,39.92,949.579833984375,29.75632095336914,-0.006476495880633593,-0.3163139522075653,0.53920978307724,26.545291152633606,0.7625065774886207,328.6451013697077,18.964942932128906,-20.49299430847168,16.20060157775879,0.0011336244642734528,-0.0015047676861286163,0.0016415342688560486
2025-05-07 18:56:15,31.41008758544922,39.433,949.56201171875,29.9478816986084,-0.007472879718989134,-0.315304160118103,0.5394847393035889,26.727486448743697,0.8116450394509552,328.63034816110047,19.303564071655273,-20.787473678588867,16.220422744750977,-0.0028366371989250183,-0.0018100030720233917,0.0031678378582000732
2025-05-07 18:56:17,31.50237464904785,38.946,949.56494140625,29.1610050201416,-0.007971071638166904,-0.3173237442970276,0.540859580039978,26.77535582954173,0.8617207314334624,328.70245788326287,19.222850799560547,-20.61619758605957,15.90334415435791,-0.0016147475689649582,-0.0008936617523431778,0.0022510960698127747
2025-05-07 18:56:18,31.391630172729492,39.92,949.574951171875,30.0922908782959,-0.008469264023005962,-0.31757619976997375,0.5394847393035889,26.87333318563827,0.8230719992932395,328.7136593935017,19.306955337524414,-20.958271026611328,16.179628372192383,-0.00039278343319892883,-0.00028280261904001236,0.0007238686084747314
2025-05-07 18:56:19,31.391630172729492,37.972,949.571533203125,29.59423065185547,-0.004483727738261223,-0.3170712888240814,0.5382474064826965,27.032464640468522,0.8348268082156843,328.7226069413144,19.343692779541016,-21.05312728881836,16.502235412597656,-0.0006980095058679581,-0.0008933162316679955,0.0013341829180717468
2025-05-07 18:56:20,31.35471534729004,39.433,949.539794921875,28.96354866027832,-0.007472879718989134,-0.3165664076805115,0.5389348268508911,27.154619158679612,0.9394569820072287,328.7313734891141,19.072708129882812,-20.612749099731445,16.129478454589844,0.0014400500804185867,0.0012445766478776932,-0.00019337236881256104
2025-05-07 18:56:21,31.373172760009766,39.92,949.580322265625,29.835891723632812,-0.007971071638166904,-0.3173237442970276,0.5383849143981934,27.180966613402937,0.9721570462671937,328.77308886947,19.19234275817871,-20.89402198791504,16.534568786621094,-0.0010035112500190735,0.0006335750222206116,0.0007225573062896729
2025-05-07 18:56:22,31.4654598236084,39.433,949.567138671875,30.277957916259766,-0.010960224084556103,-0.3165664076805115,0.5383849143981934,27.271748365208868,1.019511708278244,328.9060999733668,19.538618087768555,-21.006986618041992,16.507749557495117,-8.733570575714111e-05,2.2780150175094604e-05,0.0004166066646575928
2025-05-07 18:56:23,31.428544998168945,39.92,949.57470703125,29.36730194091797,-0.004483727738261223,-0.3163139522075653,0.5383849143981934,27.15233958304412,0.9221519506930609,328.93435646596316,18.439157485961914,-21.069787979125977,16.499534606933594,0.0002182796597480774,-0.0011987527832388878,-0.0017212890088558197
2025-05-07 18:56:24,31.447002410888672,39.92,949.548095703125,30.333953857421875,-0.005978303961455822,-0.31757619976997375,0.5379724502563477,27.239383513826766,0.9482907644815823,328.9589349016914,18.649038314819336,-21.157978057861328,16.49794578552246,-0.0010031908750534058,0.0027716318145394325,-0.00019440054893493652
2025-05-07 18:56:25,31.391630172729492,39.92,949.560546875,29.2435245513916,-0.005978303961455822,-0.31606152653694153,0.5386598706245422,27.2184199557167,0.878568780403474,328.8702004990892,18.836334228515625,-21.3209285736084,16.72964859008789,-0.002224275842308998,0.00032826513051986694,-0.0008051693439483643
2025-05-07 18:56:27,31.4654598236084,39.92,949.57177734375,29.396774291992188,-0.007472879718989134,-0.31782862544059753,0.5393472909927368,27.363943966172993,0.9386733245216755,328.89854919923937,18.997827529907227,-20.970670700073242,16.533205032348633,0.000524645671248436,-0.00028250552713871,0.0004160553216934204
2025-05-07 18:56:28,31.373172760009766,39.433,949.601318359375,30.16007423400879,-0.006974687799811363,-0.31681886315345764,0.5387973785400391,27.236361155119035,1.0148335623053142,328.94254927787256,19.155336380004883,-20.77088165283203,16.71674346923828,-0.0013078190386295319,2.266373485326767e-05,0.00041560083627700806
2025-05-07 18:56:29,31.41008758544922,39.433,949.586181640625,29.903675079345703,-0.006476495880633593,-0.3170712888240814,0.5397597551345825,27.132175157066953,1.0121330762622205,328.93105406949945,19.26555824279785,-20.513309478759766,16.90583610534668,0.0008303150534629822,0.00032816454768180847,-0.0005011707544326782
2025-05-07 18:56:30,31.35471534729004,38.946,949.5791015625,27.472312927246094,-0.007472879718989134,-0.3173237442970276,0.5383849143981934,27.121257099678687,0.9066331205685573,328.8154189668511,19.00627899169922,-20.809083938598633,17.331846237182617,-0.0022236239165067673,-0.0002823490649461746,0.0007202476263046265
2025-05-07 18:56:31,31.483917236328125,39.433,949.598388671875,30.997053146362305,-0.006974687799811363,-0.31606152653694153,0.5389348268508911,27.031740640416498,0.9029897482548843,328.81596196689014,18.712480545043945,-20.65506935119629,17.144384384155273,-0.00039115361869335175,-0.00028233230113983154,-0.0014180690050125122
2025-05-07 18:56:32,31.373172760009766,39.433,949.56884765625,31.624786376953125,-0.010462031699717045,-0.3173237442970276,0.5381098985671997,27.048561688794948,0.9611610820337078,328.90695716210763,18.892183303833008,-20.43193817138672,16.650428771972656,0.0014413949102163315,2.2913329303264618e-05,-0.0011128969490528107
2025-05-07 18:56:33,31.373172760009766,39.92,949.558349609375,29.48223876953125,-0.005480112042278051,-0.3155566453933716,0.5389348268508911,26.886631563952285,0.8454408154641783,328.91681995526915,18.797212600708008,-20.35667610168457,16.358009338378906,-0.0006962474435567856,-0.0018093828111886978,-0.0008075013756752014
2025-05-07 18:56:34,31.317798614501953,39.433,949.543212890625,30.38994789123535,-0.008967455476522446,-0.3165664076805115,0.5386598706245422,26.719257778341124,0.8385109482209657,328.90383235056237,18.951099395751953,-20.748239517211914,16.54169273376465,-0.0013070069253444672,0.0006339168176054955,-0.002028726041316986
2025-05-07 18:56:35,31.391630172729492,38.946,949.54541015625,30.55498695373535,-0.007472879718989134,-0.3163139522075653,0.5385223627090454,26.738459147645322,0.7517700537218897,328.87940076390123,18.656946182250977,-20.676305770874023,16.680429458618164,0.00022018514573574066,0.0003287075087428093,0.0004145130515098572
2025-05-07 18:56:37,31.373172760009766,40.894,949.5595703125,29.670854568481445,-0.005978303961455822,-0.3170712888240814,0.5397597551345825,26.811473869872756,0.6769226530019213,328.77690353012144,18.74679183959961,-20.903400421142578,16.289012908935547,-8.483417332172394e-05,0.0012451261281967163,-0.0008075833320617676
2025-05-07 18:56:38,31.373172760009766,39.433,949.552978515625,30.840856552124023,-0.008967455476522446,-0.31580907106399536,0.5394847393035889,26.892715554955476,0.6740348703651812,328.97194641206033,18.58793830871582,-20.66596794128418,15.680501937866211,-0.002222703769803047,-0.0011981120333075523,-0.0011135898530483246
2025-05-07 18:56:39,31.33625602722168,40.407,949.569091796875,29.788738250732422,-0.009963840246200562,-0.31681886315345764,0.5403096675872803,26.951571295033474,0.6910301952891712,328.9233871821561,19.037914276123047,-20.566179275512695,16.292984008789062,0.00022091343998908997,-0.00028169527649879456,-0.0005030184984207153
2025-05-07 18:56:40,31.373172760009766,38.459,949.571044921875,30.563827514648438,-0.006974687799811363,-0.315304160118103,0.5401721596717834,27.05914335936659,0.6962838914213804,328.9553046561476,18.942649841308594,-20.67864418029785,16.233470916748047,-8.446350693702698e-05,0.0009400006383657455,0.0013291537761688232
2025-05-07 18:56:41,31.373172760009766,38.946,949.57080078125,29.508764266967773,-0.009465647861361504,-0.3155566453933716,0.5393472909927368,27.249500731534845,0.575094937843345,329.1841808801401,18.88021469116211,-20.83714485168457,16.37887191772461,0.00083157978951931,0.0009402753785252571,0.0025504156947135925
2025-05-07 18:56:42,31.391630172729492,38.459,949.56640625,29.411508560180664,-0.005978303961455822,-0.31681886315345764,0.5400347113609314,27.22523306941379,0.7000035697546869,329.19901263592277,18.725399017333984,-20.775331497192383,16.343374252319336,-0.0019169524312019348,-0.00089225172996521,-0.00019879639148712158
2025-05-07 18:56:43,31.262426376342773,40.407,949.573974609375,30.168914794921875,-0.006974687799811363,-0.3163139522075653,0.5387973785400391,27.27754719581421,0.7846884172310306,329.09443219444614,18.90922737121582,-20.914993286132812,16.619422912597656,-0.0003893263638019562,-0.00028139445930719376,0.002244293689727783
2025-05-07 18:56:44,31.2808837890625,38.946,949.560546875,29.712114334106445,-0.006974687799811363,-0.31606152653694153,0.5403096675872803,27.1820457832918,0.7021273850605907,329.0853992692688,19.14442253112793,-21.07717514038086,16.724218368530273,-0.000999651849269867,-0.00028117187321186066,-0.0014210864901542664
2025-05-07 18:56:45,31.22551155090332,39.92,949.589599609375,30.687606811523438,-0.005978303961455822,-0.31606152653694153,0.5390723347663879,27.130030477667567,0.6959997982405901,329.14540931131654,19.037534713745117,-21.25665283203125,16.89341163635254,0.0017490126192569733,0.0006353482604026794,0.0013274848461151123
2025-05-07 18:56:46,31.243968963623047,39.433,949.5673828125,29.788738250732422,-0.006476495880633593,-0.31681886315345764,0.5394847393035889,27.27185252559371,0.6426168005959159,329.1265409137344,19.20641326904297,-20.868148803710938,16.570537567138672,-0.0019159186631441116,0.0006355969235301018,0.001632682979106903
2025-05-07 18:56:48,31.317798614501953,39.433,949.564453125,30.35163688659668,-0.005978303961455822,-0.3165664076805115,0.5397597551345825,27.279575761997705,0.7289239247218432,329.06575223012123,19.608287811279297,-20.23038101196289,16.433435440063477,-0.0022209901362657547,-0.002418327145278454,-0.001421913504600525
2025-05-07 18:56:49,31.373172760009766,38.946,949.582275390625,30.80254364013672,-0.006974687799811363,-0.315304160118103,0.5374224781990051,27.139667874586454,0.7258605315182396,329.00931437700945,19.201889038085938,-20.089372634887695,16.21262550354004,-0.00038800761103630066,-0.0011965269222855568,0.0025483667850494385
2025-05-07 18:56:50,31.41008758544922,38.946,949.57568359375,30.121761322021484,-0.005978303961455822,-0.31606152653694153,0.5386598706245422,27.183801141908493,0.8186040950806991,328.94423974969214,18.890275955200195,-20.332042694091797,16.175559997558594,-0.0003875456750392914,0.0009416211396455765,-0.00020100176334381104
2025-05-07 18:56:51,31.35471534729004,39.433,949.57568359375,30.2160701751709,-0.008469264023005962,-0.3155566453933716,0.5394847393035889,26.983871259618464,0.840749275917173,329.1267321590311,19.109270095825195,-20.491777420043945,16.324527740478516,-0.0003879014402627945,-0.0008911117911338806,0.001631222665309906
2025-05-07 18:56:52,31.35471534729004,39.433,949.5546875,31.203350067138672,-0.007472879718989134,-0.31757619976997375,0.5393472909927368,27.045290028182514,0.8416717249810949,329.04043954905717,19.131147384643555,-20.551729202270508,16.092609405517578,-0.002219725400209427,-0.0005854563787579536,-0.0005068480968475342
2025-05-07 18:56:53,31.391630172729492,39.433,949.552001953125,31.49806022644043,-0.003985535819083452,-0.3155566453933716,0.5403096675872803,26.98844407126779,0.7761285893754178,329.0861540051721,18.940715789794922,-20.145889282226562,16.386234283447266,-0.000692484900355339,-0.0015013264492154121,0.00010398030281066895
2025-05-07 18:56:54,31.391630172729492,39.92,949.58984375,31.044206619262695,-0.005480112042278051,-0.3155566453933716,0.5383849143981934,26.936514143008182,0.7432161489209478,329.081991004873,19.197368621826172,-20.639005661010742,17.156572341918945,-0.0006920471787452698,-0.0021115336567163467,-0.0008123815059661865
2025-05-07 18:56:55,31.373172760009766,39.92,949.569091796875,30.613929748535156,-0.007971071638166904,-0.3163139522075653,0.5396222472190857,26.87508512916038,0.7190141740098009,328.96949437414827,19.050090789794922,-20.884641647338867,16.56771469116211,0.0008354783058166504,-0.00027874112129211426,-0.0011176429688930511
2025-05-07 18:56:56,31.4654598236084,39.92,949.56689453125,29.779897689819336,-0.007971071638166904,-0.31606152653694153,0.5398972034454346,26.958616635162343,0.7168224836990202,328.9753205255103,19.127336502075195,-20.7598934173584,16.481935501098633,-8.071586489677429e-05,-0.0011948682367801666,-0.0014233440160751343
2025-05-07 18:56:58,31.373172760009766,39.92,949.568359375,30.54909324645996,-0.005978303961455822,-0.3173237442970276,0.5393472909927368,26.89431552676855,0.6847377234337382,329.0190098305363,18.765790939331055,-20.956438064575195,15.755903244018555,-8.05836170911789e-05,-0.0008892659097909927,-0.0014231204986572266
2025-05-07 18:56:59,31.391630172729492,39.433,949.578125,29.950830459594727,-0.006476495880633593,-0.3173237442970276,0.5394847393035889,27.03947753719883,0.7481679827083542,328.98546677152234,19.431062698364258,-20.969764709472656,16.50350570678711,-0.0009966492652893066,-0.0008892491459846497,-0.0008126720786094666
2025-05-07 18:57:00,31.428544998168945,39.92,949.578125,28.86334800720215,-0.006476495880633593,-0.3163139522075653,0.5386598706245422,27.010830016272504,0.8471680529113982,329.1102611578477,19.260915756225586,-20.883665084838867,16.504274368286133,0.0002250075340270996,0.0009433375671505928,0.003768235445022583
2025-05-07 18:57:01,31.41008758544922,39.92,949.579833984375,29.980300903320312,-0.005480112042278051,-0.31681886315345764,0.5386598706245422,27.05584950063935,0.77530811290137,329.07085779652584,19.350631713867188,-20.84038734436035,16.539358139038086,-0.0009964648634195328,-0.0018050260841846466,0.0031571313738822937
2025-05-07 18:57:02,31.373172760009766,39.92,949.5615234375,29.172794342041016,-0.007472879718989134,-0.31681886315345764,0.5385223627090454,27.190146387647435,0.8263202344912566,329.0169744341636,19.30838394165039,-20.85739517211914,16.41347312927246,-0.0019124522805213928,-0.0018045473843812943,0.0031564608216285706
2025-05-07 18:57:03,31.373172760009766,39.92,949.59423828125,30.8968505859375,-0.012454800307750702,-0.34938427805900574,0.5907660722732544,27.155479762515036,0.7139919572574317,328.98979711145614,20.38494300842285,-21.478992462158203,17.090654373168945,-7.996521890163422e-05,-0.0008881548419594765,-0.0014253854751586914
2025-05-07 18:57:04,31.373172760009766,39.433,949.518798828125,30.95284652709961,-0.002989151980727911,-0.31681886315345764,0.5383849143981934,26.916167009470712,0.6111854439742808,328.8937680668203,18.941020965576172,-19.57118034362793,21.883413314819336,-0.0016067493706941605,-0.0011931834742426872,0.003460898995399475
2025-05-07 18:57:05,31.4654598236084,39.92,949.41552734375,29.930200576782227,-0.011956607922911644,-0.315304160118103,0.5372850298881531,26.141708934955894,0.6517356367464118,329.00035999900757,13.073064804077148,-12.359468460083008,21.537227630615234,0.00022566691040992737,0.0009447075426578522,0.0004062280058860779
2025-05-07 18:57:06,31.317798614501953,38.459,949.3037109375,29.328990936279297,-0.003985535819083452,-0.31176993250846863,0.5295859575271606,24.217451692919248,0.847041214164077,329.228348298408,17.84975814819336,-15.633553504943848,17.046472549438477,-0.0006908625364303589,-0.0005824901163578033,0.0013223811984062195
2025-05-07 18:57:08,31.373172760009766,39.92,949.16259765625,30.151233673095703,-0.0034873438999056816,-0.292584091424942,0.5053889155387878,23.5558368812295,0.717786020619668,329.22064042992963,26.348703384399414,-27.21749496459961,27.396739959716797,-0.0003853254020214081,2.8390437364578247e-05,-0.0005100667476654053
2025-05-07 18:57:09,31.373172760009766,38.459,949.14306640625,30.22785758972168,-0.007472879718989134,-0.31479930877685547,0.5386598706245422,23.388353812591617,0.5538191653830197,329.27667188678583,27.842666625976562,-33.720191955566406,37.10816955566406,0.0005308911204338074,-0.0008878642693161964,-0.0035643987357616425
2025-05-07 18:57:10,31.50237464904785,38.946,949.12890625,29.77695083618164,-0.004981920123100281,-0.31479930877685547,0.5382474064826965,23.143187587428596,0.6218331752818017,329.2499556018473,26.85995864868164,-36.198429107666016,41.68606185913086,-7.96392560005188e-05,-0.001498635858297348,0.00010068714618682861
2025-05-07 18:57:11,31.33625602722168,39.433,949.12451171875,30.0716609954834,-0.005978303961455822,-0.31429439783096313,0.5409970879554749,22.923106939539736,0.631888441039677,329.34159283484684,26.657421112060547,-37.288902282714844,44.14130783081055,0.0005310475826263428,0.0009445846080780029,-0.001426510512828827
