timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-09 00:15:47,30.044225692749023,38.946,952.177001953125,30.873273849487305,-0.029393328353762627,-0.3531709611415863,0.5319231748580933,20.923435871329687,2.8018050692417606,326.1895185894939,45.37785720825195,-36.710453033447266,22.651796340942383,0.00218039657920599,0.00015760865062475204,-0.002065468579530716
2025-05-09 00:15:48,30.099597930908203,38.946,952.187255859375,29.66201400756836,-0.02839694358408451,-0.3531709611415863,0.5302733778953552,20.90285480381315,2.8510227720706376,326.2045928169921,45.269325256347656,-36.60587692260742,22.553857803344727,0.001264084130525589,-0.0007586656138300896,-0.0005380995571613312
2025-05-09 00:15:49,30.11805534362793,37.972,952.197265625,30.048084259033203,-0.03188428655266762,-0.35342341661453247,0.5306858420372009,20.957178713376845,2.845342616002126,326.2014714205414,45.10116958618164,-36.27210998535156,22.636947631835938,0.00034779682755470276,-0.0010640481486916542,-0.0011489614844322205
2025-05-09 00:15:50,30.081140518188477,37.972,952.1943359375,30.587404251098633,-0.03088790364563465,-0.3529185354709625,0.5299984216690063,21.1146231114821,2.9196580623796264,326.2828736150696,45.25904846191406,-36.39619827270508,22.659637451171875,-0.0008739717304706573,0.00015775766223669052,0.0006834343075752258
2025-05-09 00:15:51,30.06268310546875,37.972,952.140869140625,28.783775329589844,-0.030389711260795593,-0.3529185354709625,0.5310983061790466,20.999787140966674,3.0287955206931447,326.160558587413,44.80746078491211,-36.2020149230957,22.104385375976562,-0.0011792387813329697,-0.002896673046052456,-0.0008437559008598328
2025-05-09 00:15:53,30.191884994506836,38.459,952.19189453125,29.331937789916992,-0.02640417590737343,-0.352161169052124,0.5315107107162476,21.020748991529445,3.166227677973675,326.19744160893106,45.28985595703125,-36.136016845703125,22.838132858276367,0.002180454321205616,0.0013790484517812729,-0.00023309513926506042
2025-05-09 00:15:54,30.136512756347656,38.459,952.1884765625,29.774003982543945,-0.027400558814406395,-0.3529185354709625,0.5312357544898987,20.997405112493635,3.0020348395250345,326.182934287134,45.220558166503906,-36.270729064941406,22.781368255615234,-0.0008739624172449112,0.00046295300126075745,0.00037776678800582886
2025-05-09 00:15:55,30.136512756347656,38.459,952.20166015625,29.308361053466797,-0.02839694358408451,-0.3531709611415863,0.5305483341217041,21.11114996028915,3.016785700254735,326.2113512891758,45.207672119140625,-36.3089714050293,22.23800277709961,-0.002706291154026985,-0.00014783721417188644,-0.0002335086464881897
2025-05-09 00:15:56,30.081140518188477,37.972,952.184326171875,29.446874618530273,-0.029393328353762627,-0.35342341661453247,0.532335638999939,21.081298618521608,2.963438080855527,326.13501709501173,45.17142868041992,-36.19826889038086,21.7766170501709,-0.0011789612472057343,-0.001980178989470005,0.0015990063548088074
2025-05-09 00:15:57,30.081140518188477,38.946,952.195068359375,29.520551681518555,-0.030389711260795593,-0.35342341661453247,0.5321981310844421,21.04138640810664,2.916520871116475,326.15552132290014,45.780128479003906,-36.348663330078125,21.85460090637207,0.0009590275585651398,0.00046304985880851746,7.181987166404724e-05
2025-05-09 00:15:58,30.191884994506836,37.972,952.207763671875,30.148286819458008,-0.029393328353762627,-0.35367587208747864,0.5306858420372009,21.057690069655457,2.851723506790799,326.09387886564076,45.51254653930664,-36.66729736328125,22.501554489135742,-0.0005678944289684296,0.0001575639471411705,0.0009881481528282166
2025-05-09 00:15:59,30.17342758178711,37.485,952.183349609375,29.352567672729492,-0.03088790364563465,-0.352161169052124,0.5316482186317444,20.99832889557888,2.813367298846123,326.03904269188934,45.573204040527344,-36.80422592163086,22.765050888061523,-0.00026211701333522797,0.0013792943209409714,0.00037712976336479187
2025-05-09 00:16:00,30.265716552734375,38.946,952.2060546875,29.296571731567383,-0.03188428655266762,-0.3524136543273926,0.5316482186317444,21.010271481342645,2.7166627058127317,326.0702020148829,45.52530288696289,-36.514427185058594,22.86220932006836,0.0006541404873132706,-0.0007582483813166618,0.0012934021651744843
2025-05-09 00:16:01,30.154970169067383,37.972,952.197265625,29.66201400756836,-0.029891518875956535,-0.3529185354709625,0.530410885810852,20.962357704315007,2.6496835229340596,326.0824895251998,45.42832946777344,-36.38963317871094,22.954418182373047,0.0012649931013584137,-0.0007580975070595741,-0.0005390122532844543
2025-05-09 00:16:02,30.099597930908203,37.972,952.192626953125,31.244609832763672,-0.03138609603047371,-0.35443320870399475,0.5317856669425964,20.797741607581237,2.6841958284798992,326.0882439595755,45.59868621826172,-36.26466751098633,22.518692016601562,0.0024863751605153084,0.0004637334495782852,-0.0017604082822799683
2025-05-09 00:16:04,30.06268310546875,37.972,952.158935546875,30.40468406677246,-0.030389711260795593,-0.3539282977581024,0.5317856669425964,20.700479713800256,2.5712270609288272,326.13107949095524,45.83290481567383,-36.17123031616211,21.917341232299805,-0.0008734501898288727,-0.00045259110629558563,-0.0002330392599105835
2025-05-09 00:16:05,30.191884994506836,37.972,952.19384765625,31.19156265258789,-0.029393328353762627,-0.35115140676498413,0.5309607982635498,20.70870326156095,2.6142406041138058,326.15324345481196,45.71066665649414,-36.59168243408203,22.380146026611328,-0.0027058813720941544,0.00015809200704097748,0.0009886398911476135
2025-05-09 00:16:06,30.044225692749023,37.972,952.202880859375,30.48130989074707,-0.032382477074861526,-0.35367587208747864,0.5301358699798584,20.728850612065195,2.669034942956587,326.1368510008039,45.602783203125,-35.95120620727539,22.404394149780273,0.0015700850635766983,0.00046344567090272903,-0.0014545880258083344
2025-05-09 00:16:07,30.06268310546875,38.459,952.185791015625,29.883047103881836,-0.02889513596892357,-0.35468563437461853,0.5312357544898987,20.753990830852718,2.7242802877280003,326.09119460129693,44.92023849487305,-36.15714645385742,22.490385055541992,-0.001483716070652008,0.0001581655815243721,-0.0005385167896747589
2025-05-09 00:16:08,30.136512756347656,38.459,952.2138671875,28.577478408813477,-0.02839694358408451,-0.3524136543273926,0.5313732624053955,20.767138945004994,2.670828721387361,326.1627203422853,45.438941955566406,-36.560302734375,22.364192962646484,4.315003752708435e-05,0.0004635704681277275,-0.0014546625316143036
2025-05-09 00:16:09,30.06268310546875,39.433,952.232666015625,28.073522567749023,-0.03088790364563465,-0.3529185354709625,0.5310983061790466,20.821464562115985,2.6221006577446095,326.25739359437085,45.36601638793945,-36.299922943115234,22.598791122436523,-0.0002623479813337326,0.0007689762860536575,7.244572043418884e-05
2025-05-09 00:16:10,30.044225692749023,36.998,952.196533203125,29.60601806640625,-0.03188428655266762,-0.3529185354709625,0.5316482186317444,20.79630556030824,2.680329514522849,326.26949668958014,45.31340408325195,-36.2778205871582,22.80333709716797,0.0012646988034248352,-0.0022851722314953804,-0.0005383975803852081
2025-05-09 00:16:11,30.06268310546875,37.485,952.197021484375,30.35753059387207,-0.03088790364563465,-0.3539282977581024,0.5320606827735901,20.78792150310205,2.7273299671924107,326.30327880521503,45.4237174987793,-36.47880172729492,23.05047035217285,-0.0002625826746225357,-0.0001469915732741356,0.00037762150168418884
2025-05-09 00:16:12,30.191884994506836,38.459,952.213623046875,29.166898727416992,-0.02889513596892357,-0.3531709611415863,0.5295859575271606,20.840894742757378,2.791020413985722,326.31939805165626,45.38224411010742,-36.40914535522461,22.836170196533203,0.0012642070651054382,0.00015815626829862595,-0.0014548450708389282
2025-05-09 00:16:14,30.136512756347656,37.972,952.186279296875,30.33690071105957,-0.027898751199245453,-0.3531709611415863,0.5302733778953552,20.725759951465765,2.69107489619116,326.33124159967707,45.843841552734375,-36.35993957519531,22.512117385864258,4.25633043050766e-05,0.0004635872319340706,-0.0020653456449508667
2025-05-09 00:16:15,30.11805534362793,38.459,952.2197265625,29.146268844604492,-0.030389711260795593,-0.3539282977581024,0.5306858420372009,20.666086296234656,2.648282907267384,326.43414864480707,45.695796966552734,-36.135005950927734,22.380064010620117,0.0009587444365024567,-0.0010634753853082657,0.0006837062537670135
2025-05-09 00:16:16,30.11805534362793,38.459,952.217529296875,29.04606819152832,-0.030389711260795593,-0.35367587208747864,0.5312357544898987,20.61078908471423,2.621500881758118,326.4132721716089,45.617218017578125,-36.503475189208984,22.69672393798828,-0.00026282109320163727,0.0013797786086797714,0.0006838142871856689
2025-05-09 00:16:17,30.081140518188477,38.459,952.197509765625,30.11881446838379,-0.029891518875956535,-0.35367587208747864,0.530823290348053,20.72587264958707,2.679805724390874,326.326057486097,45.48236083984375,-36.29837417602539,22.548702239990234,-0.0011788755655288696,0.0004635043442249298,0.00221053883433342
2025-05-09 00:16:18,30.136512756347656,38.459,952.205322265625,30.245540618896484,-0.03138609603047371,-0.3529185354709625,0.5299984216690063,20.679884985905375,2.71033112045213,326.2181951387242,45.75858688354492,-36.09033966064453,22.910755157470703,-0.0008731745183467865,0.000768858939409256,-0.0005383267998695374
2025-05-09 00:16:19,30.081140518188477,38.459,952.202392578125,30.982316970825195,-0.02889513596892357,-0.35266607999801636,0.5309607982635498,20.68831343934117,2.8144304604791177,326.2878835588258,45.90495681762695,-36.28910827636719,22.803991317749023,-0.00026227347552776337,0.0016850270330905914,-0.0008439905941486359
2025-05-09 00:16:20,30.081140518188477,37.972,952.179443359375,28.82208824157715,-0.030389711260795593,-0.3529185354709625,0.5312357544898987,20.76406535987849,2.8769399248762513,326.2518782166161,45.700111389160156,-36.485260009765625,23.199247360229492,-0.0005674120038747787,-0.0013692742213606834,0.0012938044965267181
2025-05-09 00:16:21,30.06268310546875,37.972,952.189697265625,28.659996032714844,-0.02889513596892357,-0.3524136543273926,0.5306858420372009,20.82413004343958,2.8539211201562504,326.1778287207294,45.41501998901367,-36.4352912902832,22.863435745239258,-0.0008727554231882095,-0.0016745030879974365,-0.0014552362263202667
2025-05-09 00:16:22,30.099597930908203,37.972,952.20751953125,28.913448333740234,-0.027898751199245453,-0.3524136543273926,0.530823290348053,20.7558401045705,2.7927849506691125,326.2307831773645,45.31674575805664,-36.39728927612305,22.992202758789062,-0.002705266699194908,-0.0007582344114780426,0.0006828233599662781
2025-05-09 00:16:24,30.11805534362793,38.459,952.19091796875,30.63750648498535,-0.027400558814406395,-0.35418078303337097,0.5312357544898987,20.765842916609984,2.872127629719154,326.1738842864837,45.58083724975586,-36.53301239013672,22.882205963134766,0.0018760031089186668,0.00015795882791280746,0.0012936890125274658
2025-05-09 00:16:25,30.06268310546875,38.459,952.218505859375,29.971460342407227,-0.029891518875956535,-0.35190874338150024,0.5317856669425964,20.746482745407583,2.765949777750367,326.25295738650493,45.39337921142578,-36.47920227050781,22.980493545532227,-0.0011781323701143265,0.0007689259946346283,-0.0002332925796508789
2025-05-09 00:16:26,30.11805534362793,38.459,952.169189453125,30.30153465270996,-0.02839694358408451,-0.35468563437461853,0.532335638999939,20.6886481186105,2.77431505193634,326.186028362828,45.28144836425781,-36.24850845336914,22.8398494720459,-0.0017888080328702927,-0.00045265164226293564,0.00037749484181404114
2025-05-09 00:16:27,30.154970169067383,38.946,952.205078125,29.208158493041992,-0.02839694358408451,-0.3531709611415863,0.5306858420372009,20.759656472769244,2.6970843954437136,326.1728358524461,45.605735778808594,-36.112571716308594,22.994733810424805,-0.00026165880262851715,0.0010747406631708145,7.209181785583496e-05
2025-05-09 00:16:28,30.136512756347656,38.459,952.199951171875,28.150146484375,-0.03188428655266762,-0.35367587208747864,0.5301358699798584,20.7718517755323,2.7630093813126764,326.14330894466417,45.653743743896484,-36.08705520629883,23.038297653198242,0.001571049913764,-0.0010631103068590164,0.0012932829558849335
2025-05-09 00:16:29,30.154970169067383,37.972,952.20263671875,29.296571731567383,-0.029393328353762627,-0.3529185354709625,0.530823290348053,20.66540669241224,2.668009347364027,326.19448755211505,45.49363708496094,-36.529510498046875,22.77369499206543,0.0006547346711158752,0.0007696123793721199,0.00037721917033195496
2025-05-09 00:16:30,30.154970169067383,38.946,952.218505859375,29.9685115814209,-0.029393328353762627,-0.35342341661453247,0.5321981310844421,20.779520370422937,2.5995477999920507,326.24876706544916,45.29621505737305,-36.77348327636719,22.468782424926758,0.0009599216282367706,0.0007699187844991684,-0.0005393102765083313
2025-05-09 00:16:31,30.099597930908203,38.459,952.217041015625,29.880098342895508,-0.02839694358408451,-0.35266607999801636,0.5309607982635498,20.81032110848511,2.606157929004742,326.2454134425667,45.256404876708984,-36.80590057373047,22.38714599609375,0.0006545241922140121,0.0016858810558915138,0.0022097118198871613
2025-05-09 00:16:32,30.11805534362793,38.459,952.199951171875,29.529394149780273,-0.026902368292212486,-0.35443320870399475,0.5305483341217041,20.885444651618783,2.6262224634653006,326.3832603203959,45.27123260498047,-36.375797271728516,22.65475082397461,0.0003489740192890167,-0.00045202020555734634,0.0006825029850006104
2025-05-09 00:16:34,30.136512756347656,37.972,952.2109375,28.87513542175293,-0.03088790364563465,-0.3531709611415863,0.5313732624053955,20.834892714024228,2.726654205351403,326.23512034748745,45.40586853027344,-36.38235092163086,23.2246036529541,0.0009602103382349014,0.001991206780076027,0.0003770962357521057
2025-05-09 00:16:35,30.136512756347656,37.972,952.229248046875,30.587404251098633,-0.029891518875956535,-0.3531709611415863,0.5293110013008118,20.85101196046546,2.522717136452693,326.2507204995518,45.334468841552734,-36.72093963623047,22.8548526763916,-0.0023991279304027557,0.0001591220498085022,0.001904025673866272
2025-05-09 00:16:36,30.081140518188477,38.459,952.220703125,29.2435245513916,-0.030389711260795593,-0.3524136543273926,0.532335638999939,20.806322032726065,2.516878605372801,326.30860635276764,45.08985137939453,-36.60791015625,22.39430046081543,-0.0014827921986579895,-0.0001462344080209732,7.120147347450256e-05
2025-05-09 00:16:37,30.136512756347656,38.459,952.218994140625,29.744531631469727,-0.02839694358408451,-0.35443320870399475,0.5312357544898987,20.878233679402545,2.5908973654082295,326.3545120541793,45.6540412902832,-36.34320831298828,22.294254302978516,0.0009606014937162399,-0.00045172031968832016,-0.0008449666202068329
2025-05-09 00:16:38,30.11805534362793,37.972,952.214599609375,28.99007225036621,-0.030389711260795593,-0.352161169052124,0.5315107107162476,20.92576838093125,2.5831527846630813,326.34410967607334,45.27103805541992,-36.16478729248047,21.951480865478516,0.001876729540526867,0.00046452321112155914,0.000987660139799118
2025-05-09 00:16:39,30.025766372680664,38.459,952.220703125,29.2228946685791,-0.029393328353762627,-0.35266607999801636,0.5301358699798584,20.9239566732539,2.5578874880363807,326.28056159603557,45.14818572998047,-36.071014404296875,22.207378387451172,4.424527287483215e-05,-0.001367766410112381,0.0012929625809192657
2025-05-09 00:16:40,30.210342407226562,38.459,952.201904296875,29.567705154418945,-0.027898751199245453,-0.3524136543273926,0.5302733778953552,20.87289759411347,2.5968362148915554,326.253220348788,45.20512390136719,-36.104488372802734,22.269392013549805,0.002182132564485073,0.0007703090086579323,-0.0023718662559986115
2025-05-09 00:16:41,30.099597930908203,38.459,952.186279296875,29.063751220703125,-0.02889513596892357,-0.3549380898475647,0.5312357544898987,20.882130302324036,2.625505507045861,326.20038883555793,45.3333854675293,-36.07098388671875,22.456254959106445,0.0009603109210729599,0.0001596212387084961,0.00037662312388420105
2025-05-09 00:16:42,30.17342758178711,38.459,952.20068359375,31.872343063354492,-0.027898751199245453,-0.35266607999801636,0.530823290348053,20.861964168799574,2.657185418520261,326.12973735878336,45.677669525146484,-36.171451568603516,22.03579330444336,-0.0011773984879255295,0.00015959423035383224,-0.001455739140510559
2025-05-09 00:16:43,29.98885154724121,38.459,952.19775390625,30.109973907470703,-0.029891518875956535,-0.3539282977581024,0.5321981310844421,20.955262845314657,2.7158975111822787,326.1172517729806,45.639060974121094,-35.932430267333984,22.212976455688477,4.439428448677063e-05,0.0007705083116889,0.0006821379065513611
2025-05-09 00:16:45,30.081140518188477,38.459,952.201171875,29.897781372070312,-0.02839694358408451,-0.3531709611415863,0.5310983061790466,21.07249279713417,2.899006985424093,326.0621492218515,45.64784622192383,-35.961395263671875,22.243507385253906,-0.0002608485519886017,-0.0019784392789006233,0.0009872131049633026
2025-05-09 00:16:46,30.081140518188477,38.459,952.230224609375,30.086397171020508,-0.03138609603047371,-0.35342341661453247,0.5306858420372009,21.0568380035565,2.8646722647966736,326.1608591157365,45.89083480834961,-36.18940734863281,22.240310668945312,-0.0005665011703968048,-0.00014564022421836853,-0.002677924931049347
2025-05-09 00:16:47,30.099597930908203,38.459,952.230712890625,30.817279815673828,-0.029393328353762627,-0.3524136543273926,0.5315107107162476,21.015810764759525,2.792326260777664,326.11008348944665,45.4864387512207,-36.24668884277344,22.173891067504883,-0.0011769961565732956,-0.0004509473219513893,-0.0008453503251075745
2025-05-09 00:16:48,30.136512756347656,38.946,952.1767578125,29.891887664794922,-0.02889513596892357,-0.35266607999801636,0.5316482186317444,20.961693468418222,2.6819617162910707,326.0589082970903,45.535579681396484,-36.394386291503906,22.01332664489746,-0.0011767037212848663,-0.00045074429363012314,-0.000845346599817276
2025-05-09 00:16:49,30.11805534362793,38.946,952.213623046875,28.86334800720215,-0.02839694358408451,-0.3529185354709625,0.5295859575271606,21.02127833119012,2.7284405132627727,326.0181662186912,45.45962142944336,-36.225528717041016,21.055871963500977,-0.0008710566908121109,-0.00014518573880195618,0.00037626177072525024
2025-05-09 00:16:50,30.11805534362793,38.459,952.217041015625,28.886924743652344,-0.024909600615501404,-0.35342341661453247,0.5298609137535095,21.17853319154591,2.6658746998049865,326.0735351471979,45.660850524902344,-36.46940612792969,22.0931453704834,-0.0014816299080848694,-0.0007558753713965416,-0.00023475289344787598
2025-05-09 00:16:51,30.11805534362793,38.459,952.211669921875,30.693500518798828,-0.02839694358408451,-0.35190874338150024,0.5312357544898987,21.348936166053974,2.571510940666206,326.1560745682229,45.99254608154297,-36.698699951171875,21.95560646057129,-0.0002598874270915985,0.0016877884045243263,0.0003758855164051056
2025-05-09 00:16:52,30.044225692749023,38.459,952.24853515625,29.267101287841797,-0.03138609603047371,-0.3531709611415863,0.5321981310844421,21.34481243934258,2.5628259282497114,326.2151864403948,45.90818786621094,-36.575660705566406,22.25930404663086,-0.00026005692780017853,0.0010770242661237717,-0.0017621926963329315
2025-05-09 00:16:53,30.099597930908203,38.459,952.2021484375,29.930200576782227,-0.02889513596892357,-0.35418078303337097,0.530823290348053,21.316298107105066,2.594211287816155,326.25128740525287,46.00759506225586,-36.41958236694336,22.49808692932129,4.53852117061615e-05,0.0004661045968532562,0.000681016594171524
2025-05-09 00:16:55,30.044225692749023,37.972,952.201416015625,28.365285873413086,-0.027898751199245453,-0.35190874338150024,0.5299984216690063,21.20270864611317,2.5849790064924134,326.22022370490765,46.46671676635742,-35.90202331542969,22.217411041259766,-0.0005652885884046555,-0.0010606758296489716,0.0015972629189491272
2025-05-09 00:16:56,30.06268310546875,38.459,952.182861328125,31.530479431152344,-0.027898751199245453,-0.3529185354709625,0.5320606827735901,21.17162274765315,2.554703125779274,326.35729194117147,46.173038482666016,-35.96839141845703,22.21190643310547,-0.0020922869443893433,0.00046661216765642166,0.0015969350934028625
2025-05-09 00:16:57,30.136512756347656,38.459,952.1845703125,30.469520568847656,-0.02839694358408451,-0.3539282977581024,0.532473087310791,21.139071773616163,2.6149821065255754,326.3246197312767,45.979408264160156,-35.82032012939453,21.987621307373047,4.592910408973694e-05,0.0007718876004219055,-0.0020682774484157562
2025-05-09 00:16:58,30.136512756347656,37.972,952.2119140625,29.402667999267578,-0.029393328353762627,-0.35190874338150024,0.5317856669425964,21.00105072596313,2.635660504237789,326.27001578395704,45.93623733520508,-36.330081939697266,22.196491241455078,-0.00025918520987033844,-0.0004497682675719261,0.0012914054095745087
2025-05-09 00:16:59,30.044225692749023,39.433,952.196044921875,29.405614852905273,-0.027898751199245453,-0.35418078303337097,0.532335638999939,21.128165669058944,2.7509598603997163,326.21609827064896,46.04337692260742,-36.196876525878906,22.898603439331055,0.0009626075625419617,-0.00014439038932323456,0.003428719937801361
2025-05-09 00:17:00,30.099597930908203,37.972,952.204833984375,29.576547622680664,-0.03138609603047371,-0.3531709611415863,0.532335638999939,21.162904011177627,2.870575255786857,326.1505455300898,45.64114761352539,-35.833404541015625,22.7574462890625,0.0012679751962423325,0.0007715960964560509,-0.00145827978849411
2025-05-09 00:17:01,30.210342407226562,38.459,952.219482421875,32.43229293823242,-0.027898751199245453,-0.3539282977581024,0.5319231748580933,21.046963257563956,3.0006045552241516,326.22864191305973,45.489341735839844,-35.92584228515625,22.648696899414062,-0.0014808811247348785,-0.00045036710798740387,0.0009849034249782562
2025-05-09 00:17:02,30.099597930908203,38.459,952.213134765625,29.56475830078125,-0.030389711260795593,-0.35190874338150024,0.5332980155944824,21.003695716719214,3.0523425978567635,326.29306425731124,45.60862731933594,-36.22774124145508,23.06460189819336,-0.001785891130566597,-0.001977328211069107,0.0019006356596946716
2025-05-09 00:17:03,30.099597930908203,36.998,952.205078125,30.737707138061523,-0.02839694358408451,-0.35342341661453247,0.5309607982635498,20.943286108605037,3.1455262283730128,326.22843017719543,45.20452117919922,-35.96668243408203,22.577871322631836,-0.001174837350845337,0.0007714089006185532,6.804242730140686e-05
2025-05-09 00:17:05,30.099597930908203,38.459,952.21044921875,28.98417854309082,-0.027898751199245453,-0.3529185354709625,0.5326105952262878,20.778483889216385,3.114480884161189,326.2341880266658,45.302486419677734,-36.120296478271484,22.54607582092285,-0.0002584531903266907,-0.002588224597275257,6.817281246185303e-05
2025-05-09 00:17:06,30.044225692749023,37.972,952.198486328125,30.23375129699707,-0.029891518875956535,-0.35342341661453247,0.5298609137535095,20.7009936855353,3.037147988274424,326.2284404224792,45.39544677734375,-36.04024887084961,23.12757682800293,-0.00025821104645729065,0.0013821925967931747,0.0006790682673454285
2025-05-09 00:17:07,30.11805534362793,38.459,952.210693359375,30.2367000579834,-0.030389711260795593,-0.35266607999801636,0.5319231748580933,20.696613826730026,3.0032200907894433,326.16990911638675,45.30556106567383,-36.04389953613281,22.997703552246094,0.00035266391932964325,-0.0013662930577993393,6.804987788200378e-05
2025-05-09 00:17:08,30.154970169067383,38.946,952.216552734375,29.794633865356445,-0.032880671322345734,-0.3531709611415863,0.5316482186317444,20.754515047871518,2.941204321003255,326.17831707925507,44.47056198120117,-36.286190032958984,22.490612030029297,-0.0017849411815404892,0.0013825464993715286,-0.0005429163575172424
2025-05-09 00:17:09,30.11805534362793,38.459,952.197998046875,29.166898727416992,-0.029891518875956535,-0.35367587208747864,0.5310983061790466,20.784643012300446,3.005345560281787,326.2638139721907,44.59370422363281,-36.28117752075195,22.445993423461914,0.0006587095558643341,-0.0016717053949832916,0.0015949830412864685
2025-05-09 00:17:10,30.154970169067383,38.459,952.18896484375,29.57949447631836,-0.03088790364563465,-0.35190874338150024,0.5305483341217041,20.81201328785198,2.9701875884159694,326.18410224948207,45.03376388549805,-36.23475646972656,22.65066909790039,-0.002089712768793106,0.0013825148344039917,-0.0026805363595485687
2025-05-09 00:17:11,30.136512756347656,37.972,952.18359375,29.664960861206055,-0.03188428655266762,-0.35342341661453247,0.5321981310844421,20.902928228346724,2.9093498128181965,326.1647113424284,45.46662902832031,-36.194210052490234,22.36768913269043,-0.0002570301294326782,0.00016103684902191162,-0.0011534467339515686
2025-05-09 00:17:12,30.191884994506836,37.972,952.19580078125,29.9891414642334,-0.02889513596892357,-0.35266607999801636,0.5306858420372009,20.823462392448214,2.8146347258239834,326.18193707951514,45.54180145263672,-36.31737518310547,22.538612365722656,0.0021863626316189766,0.00016103312373161316,0.0009845606982707977
2025-05-09 00:17:13,30.17342758178711,38.459,952.204833984375,29.56475830078125,-0.02889513596892357,-0.3531709611415863,0.5310983061790466,20.668241220917796,2.8345558263119717,326.31914191956236,45.41666793823242,-36.143394470214844,22.348350524902344,0.0015750713646411896,0.0013824021443724632,0.0003740079700946808
2025-05-09 00:17:14,30.099597930908203,37.972,952.221435546875,28.88102912902832,-0.02839694358408451,-0.35266607999801636,0.5310983061790466,20.645383992860346,2.8529386401328263,326.3286392976033,45.7159309387207,-36.16571044921875,22.5306339263916,-0.0005629993975162506,0.00016059167683124542,0.001290101557970047
2025-05-09 00:17:16,30.17342758178711,38.459,952.21630859375,30.39879035949707,-0.030389711260795593,-0.35266607999801636,0.5309607982635498,20.65497187090775,2.8843686093722862,326.37374928197664,45.60660171508789,-36.29880905151367,22.048730850219727,-0.0005630683153867722,-0.00014499761164188385,-0.00023720785975456238
2025-05-09 00:17:17,30.081140518188477,37.972,952.218505859375,29.57065200805664,-0.032880671322345734,-0.35190874338150024,0.5302733778953552,20.597755376230555,2.794563574617666,326.4588875899808,45.70561218261719,-36.76110076904297,22.4989013671875,-0.002395911142230034,-0.002588101662695408,0.0015954375267028809
2025-05-09 00:17:18,30.11805534362793,37.972,952.217041015625,29.933147430419922,-0.03138609603047371,-0.35266607999801636,0.532473087310791,20.554702986344672,2.8492947342106247,326.44239268313527,45.52680206298828,-36.428489685058594,22.328811645507812,0.00035283900797367096,-0.00045020319521427155,-0.0014589093625545502
2025-05-09 00:17:19,30.17342758178711,38.459,952.21337890625,29.930200576782227,-0.02889513596892357,-0.3524136543273926,0.5302733778953552,20.545781051741344,2.874195682933787,326.4420614189605,45.412723541259766,-36.32902526855469,21.990751266479492,0.0006581004709005356,-0.00014464464038610458,-0.00023709982633590698
2025-05-09 00:17:20,30.191884994506836,38.946,952.21337890625,29.334884643554688,-0.030389711260795593,-0.35342341661453247,0.5320606827735901,20.600647961344055,2.7591947206612244,326.46361749598105,45.40407943725586,-36.33817672729492,22.03913116455078,0.0021852469071745872,0.0001608608290553093,0.0003738999366760254
2025-05-09 00:17:21,30.11805534362793,38.946,952.18994140625,30.345741271972656,-0.02839694358408451,-0.3529185354709625,0.5326105952262878,20.658665295701436,2.748375274129101,326.5327526707599,45.078956604003906,-36.75846862792969,22.445837020874023,0.0003525335341691971,0.001382383517920971,0.002511594444513321
2025-05-09 00:17:22,30.06268310546875,38.946,952.1875,31.47743034362793,-0.029891518875956535,-0.352161169052124,0.530410885810852,20.7583911802255,2.7653963189841844,326.4403436263842,45.04833221435547,-36.474937438964844,22.31703758239746,0.0015743263065814972,-0.0007555196061730385,-0.0005428045988082886
2025-05-09 00:17:23,30.044225692749023,37.972,952.1806640625,32.03738021850586,-0.03088790364563465,-0.3539282977581024,0.5313732624053955,20.776704624937597,2.8733532217883484,326.36889301747675,44.693119049072266,-36.442291259765625,22.176393508911133,-0.0005636941641569138,-0.00045037176460027695,-0.00023752078413963318
2025-05-09 00:17:24,30.11805534362793,38.459,952.18212890625,30.086397171020508,-0.02590598352253437,-0.35342341661453247,0.5306858420372009,20.78842693710063,2.9662493440292224,326.40565309558974,44.900108337402344,-36.52920150756836,22.590736389160156,0.0012686308473348618,0.0007713818922638893,-0.0005431808531284332
2025-05-09 00:17:26,30.099597930908203,37.972,952.22216796875,30.30448341369629,-0.02640417590737343,-0.35190874338150024,0.5299984216690063,20.73101065939021,2.957496883494674,326.4417233245966,45.107177734375,-36.7248420715332,22.569974899291992,-0.0002588573843240738,0.0007714554667472839,-0.0005427710711956024
2025-05-09 00:17:27,30.11805534362793,38.459,952.211669921875,29.03133201599121,-0.03138609603047371,-0.35418078303337097,0.5309607982635498,20.81725887313455,2.938463707598787,326.5030789139108,44.893306732177734,-36.66583251953125,22.526681900024414,0.0003520175814628601,0.0013822410255670547,0.0015948750078678131
2025-05-09 00:17:28,30.081140518188477,38.459,952.227783203125,29.034278869628906,-0.03088790364563465,-0.35443320870399475,0.5316482186317444,20.847318535671775,3.060509369669983,326.5517303513688,44.81282424926758,-36.28835678100586,22.282215118408203,-0.00025886110961437225,0.0007710643112659454,0.0003728717565536499
2025-05-09 00:17:29,30.11805534362793,38.946,952.23486328125,29.361408233642578,-0.02839694358408451,-0.35367587208747864,0.5312357544898987,20.841661431491712,3.0757767634556656,326.5715959565698,44.97982406616211,-35.93457794189453,21.692373275756836,4.64022159576416e-05,-0.0007563326507806778,-0.0005432479083538055
