timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 18:12:59,30.2841739654541,37.485,950.447998046875,30.059873580932617,-0.03188428655266762,-0.35266607999801636,0.5321981310844421,72.46577309365321,2.2770623393206026,326.02970240819934,4.42655611038208,-27.063579559326172,8.398276329040527,0.0009148456156253815,0.0010518329218029976,-0.0004879869520664215
2025-05-08 18:13:00,30.191884994506836,38.459,950.4228515625,27.896696090698242,-0.029891518875956535,-0.3539282977581024,0.5302733778953552,72.36247331264595,2.3294927923803246,326.09982454531325,4.334580898284912,-27.05666732788086,8.159061431884766,-0.0012231823056936264,-0.0010862406343221664,-0.00018231570720672607
2025-05-08 18:13:01,30.210342407226562,38.946,950.443115234375,27.728710174560547,-0.03138609603047371,-0.35443320870399475,0.5306858420372009,72.52020287114904,2.247810133209319,326.19156423115027,4.541500091552734,-27.136394500732422,8.26635456085205,-0.002139376476407051,-0.0016967914998531342,-0.0007929690182209015
2025-05-08 18:13:02,30.228801727294922,38.946,950.45166015625,28.38886260986328,-0.029891518875956535,-0.35443320870399475,0.530823290348053,72.45896339505072,2.3932803559258966,326.22323240323703,4.274237155914307,-27.143310546875,7.758764743804932,-0.0018336866050958633,0.0010519027709960938,0.00012351572513580322
2025-05-08 18:13:03,30.265716552734375,38.459,950.445556640625,28.55390167236328,-0.03188428655266762,-0.3539282977581024,0.530823290348053,72.53572789113248,2.4135427524289743,326.1534347001087,4.115781307220459,-27.10158920288086,8.017565727233887,-0.002444373443722725,0.0004410678520798683,-0.003235824406147003
2025-05-08 18:13:04,30.265716552734375,37.972,950.475830078125,26.514503479003906,-0.03337886556982994,-0.35443320870399475,0.5310983061790466,72.41232003320869,2.4631339812280864,326.066950844838,3.5710651874542236,-27.272178649902344,7.964029312133789,0.0015260465443134308,0.0010513998568058014,-0.0007918365299701691
2025-05-08 18:13:06,30.17342758178711,38.459,950.4541015625,27.71986961364746,-0.030389711260795593,-0.35443320870399475,0.5305483341217041,72.57059600684539,2.4294135507391452,326.08810052560295,3.872635841369629,-27.05905532836914,7.842863082885742,-0.0009173639118671417,-0.0004758862778544426,-0.00018065422773361206
2025-05-08 18:13:07,30.210342407226562,38.946,950.44140625,27.76702308654785,-0.03088790364563465,-0.35367587208747864,0.5305483341217041,72.62628253914852,2.3589582284597594,326.1205883203901,4.625044345855713,-27.185596466064453,8.260181427001953,0.0021367305889725685,0.000134933739900589,-0.0014017336070537567
2025-05-08 18:13:08,30.265716552734375,38.459,950.47119140625,29.337831497192383,-0.03188428655266762,-0.3539282977581024,0.5313732624053955,72.54525600502465,2.3645226981992042,326.1157627917415,4.216351509094238,-27.32695770263672,7.624128818511963,0.0006095152348279953,-0.0004759766161441803,-0.0001797601580619812
2025-05-08 18:13:09,30.2841739654541,38.946,950.45947265625,27.805335998535156,-0.027898751199245453,-0.35367587208747864,0.5310983061790466,72.62456816166684,2.301937461390966,326.0795422985729,4.043503284454346,-26.9722957611084,7.578466892242432,-1.3764947652816772e-06,-0.00047584250569343567,0.0016526393592357635
2025-05-08 18:13:10,30.210342407226562,37.972,950.4208984375,29.102062225341797,-0.03088790364563465,-0.35342341661453247,0.532335638999939,72.74303779282072,2.271282291735479,326.13876686886607,4.336866855621338,-27.307703018188477,7.732194900512695,-0.0006122402846813202,-0.0007809624075889587,-0.0007903985679149628
2025-05-08 18:13:11,30.24725914001465,38.459,950.439453125,27.68450355529785,-0.032382477074861526,-0.35342341661453247,0.5321981310844421,72.79901802325813,2.3653286605212656,326.1701071918727,4.428349494934082,-26.932199478149414,7.8932342529296875,0.0009146668016910553,0.0007460778579115868,-0.00017942115664482117
2025-05-08 18:13:12,30.24725914001465,38.459,950.463623046875,29.402667999267578,-0.029891518875956535,-0.3529185354709625,0.5321981310844421,72.82786874231226,2.418158893090845,326.2051802132607,4.112875938415527,-27.284934997558594,7.673332214355469,0.0015254300087690353,-0.0007809773087501526,-0.0004847422242164612
2025-05-08 18:13:13,30.228801727294922,38.946,950.43115234375,27.996896743774414,-0.030389711260795593,-0.3539282977581024,0.5313732624053955,73.02290479406199,2.414811033180481,326.0977242621435,4.165602684020996,-27.51215171813965,7.76170015335083,0.0021362723782658577,0.0007461151108145714,-0.0026224814355373383
2025-05-08 18:13:14,30.321088790893555,38.459,950.449951171875,27.814176559448242,-0.030389711260795593,-0.35443320870399475,0.5310983061790466,73.11516698937052,2.3808532536178815,326.0982433565204,4.120692729949951,-27.071712493896484,7.653065204620361,0.0009145438671112061,-0.0004755845293402672,-0.0032328516244888306
2025-05-08 18:13:15,30.321088790893555,38.459,950.46728515625,28.91050148010254,-0.034873440861701965,-0.35342341661453247,0.5315107107162476,73.09061928949349,2.3954184185795224,326.1112514517947,4.275158405303955,-27.30324363708496,7.393580913543701,0.000303756445646286,0.0007459726184606552,-0.0007891245186328888
2025-05-08 18:13:17,30.358003616333008,37.972,950.470947265625,28.447805404663086,-0.03337886556982994,-0.35443320870399475,0.5316482186317444,73.1332328397252,2.3868102457911906,326.14751975628747,4.271923065185547,-27.587017059326172,7.913912296295166,-1.5236437320709229e-06,0.0007459018379449844,-0.00017827749252319336
2025-05-08 18:13:18,30.33954620361328,38.946,950.490966796875,28.530324935913086,-0.03088790364563465,-0.3539282977581024,0.530823290348053,73.35828074268795,2.389253532523351,326.1698817956301,3.932380437850952,-26.970563888549805,8.02873706817627,-0.002139344811439514,0.0016621537506580353,-0.002316247671842575
2025-05-08 18:13:19,30.358003616333008,38.459,950.4541015625,27.711029052734375,-0.032880671322345734,-0.35367587208747864,0.5320606827735901,73.3106196826596,2.292444992548529,326.1934049671316,4.49890661239624,-27.221845626831055,8.253588676452637,-0.0006121564656496048,-0.00047553516924381256,-0.0007886402308940887
2025-05-08 18:13:20,30.376461029052734,38.946,950.449951171875,28.182565689086914,-0.02839694358408451,-0.3529185354709625,0.5306858420372009,73.25573911267855,2.2324654729086504,326.29420489890265,4.706167697906494,-27.008298873901367,8.08391284942627,-1.4435499906539917e-06,0.0013571949675679207,-0.0013989806175231934
2025-05-08 18:13:21,30.431835174560547,37.972,950.43994140625,29.43508529663086,-0.03387705609202385,-0.35418078303337097,0.5316482186317444,73.09424611994277,2.26295714491088,326.29512355934605,4.922786712646484,-27.435203552246094,8.257433891296387,-1.339241862297058e-06,0.00013513676822185516,-0.001093357801437378
2025-05-08 18:13:22,30.41337776184082,39.433,950.487548828125,27.519466400146484,-0.029393328353762627,-0.35418078303337097,0.5321981310844421,72.97171935642191,2.3781711237081824,326.36987656471723,4.983901500701904,-27.580556869506836,8.19407844543457,-0.00030702725052833557,0.0007456233724951744,-0.0029258467257022858
2025-05-08 18:13:23,30.33954620361328,37.972,950.440185546875,27.628509521484375,-0.03088790364563465,-0.352161169052124,0.5301358699798584,72.72048450818133,2.5029507824380874,326.3807263202138,4.757930755615234,-27.367319107055664,8.379261016845703,-1.7210841178894043e-06,-0.00047645997256040573,-0.002009104937314987
2025-05-08 18:13:24,30.39491844177246,38.946,950.468505859375,27.55777931213379,-0.032382477074861526,-0.35367587208747864,0.5309607982635498,72.48594264227226,2.511644972921279,326.4631940242525,4.590677738189697,-27.537281036376953,8.42910099029541,0.0012197010219097137,0.001966903917491436,-0.0010923072695732117
2025-05-08 18:13:25,30.358003616333008,38.946,950.43603515625,28.23855972290039,-0.03437524661421776,-0.3531709611415863,0.5320606827735901,72.4606504517757,2.563516204242706,326.3843463204739,4.5777106285095215,-27.381065368652344,7.702528953552246,0.0006088614463806152,0.0004398738965392113,-0.0023136958479881287
2025-05-08 18:13:27,30.321088790893555,37.972,950.455322265625,28.385915756225586,-0.029891518875956535,-0.3531709611415863,0.5319231748580933,72.40205425888617,2.5760056320268974,326.3215017499206,4.743564605712891,-27.612516403198242,7.485887050628662,-1.9781291484832764e-06,-0.0007815929129719734,-0.00017532333731651306
2025-05-08 18:13:28,30.358003616333008,37.972,950.45458984375,29.03133201599121,-0.034873440861701965,-0.3529185354709625,0.5319231748580933,72.31800878114916,2.404834047793796,326.4266627574767,4.776126384735107,-27.225431442260742,7.853579044342041,-2.080574631690979e-06,-0.0013923496007919312,0.00013063102960586548
2025-05-08 18:13:29,30.33954620361328,37.972,950.4599609375,28.10299301147461,-0.03188428655266762,-0.35342341661453247,0.5315107107162476,72.28859798658308,2.3346233316640617,326.45342343864485,4.511778831481934,-27.272563934326172,7.83927059173584,-0.0021399520337581635,0.00013479497283697128,0.002268794924020767
2025-05-08 18:13:30,30.2841739654541,37.972,950.4716796875,25.86908531188965,-0.03188428655266762,-0.35519054532051086,0.5306858420372009,72.43239395917936,2.3046633472000355,326.4445680983859,4.520786762237549,-27.515430450439453,7.6522979736328125,-0.000918067991733551,-0.001697487197816372,0.0004363618791103363
2025-05-08 18:13:31,30.39491844177246,38.459,950.452392578125,28.30634307861328,-0.032880671322345734,-0.35342341661453247,0.5305483341217041,72.6399497476777,2.373572698849471,326.36833977215394,4.391477584838867,-27.295495986938477,7.743971347808838,-1.8738210201263428e-06,0.0013568950816988945,-0.0004800036549568176
2025-05-08 18:13:32,30.302631378173828,38.459,950.432373046875,28.324026107788086,-0.032382477074861526,-0.3524136543273926,0.530410885810852,72.56993347849591,2.350126793862933,326.45164417436604,4.2045769691467285,-27.512298583984375,7.981296539306641,-0.0003073588013648987,-0.00017028860747814178,-0.0004795864224433899
2025-05-08 18:13:33,30.321088790893555,38.459,950.483154296875,29.452768325805664,-0.03337886556982994,-0.3524136543273926,0.5309607982635498,72.62861163365548,2.364840728882433,326.44236536237855,4.711458683013916,-27.314193725585938,8.249359130859375,0.0009144004434347153,0.0001352531835436821,-0.00047937408089637756
2025-05-08 18:13:34,30.2841739654541,36.511,950.4453125,27.142236709594727,-0.029393328353762627,-0.3531709611415863,0.5301358699798584,72.65382869207117,2.3287086012862424,326.3321670903096,4.712029457092285,-27.69427490234375,8.14855670928955,0.0012197308242321014,-0.000781012699007988,-0.0017008185386657715
2025-05-08 18:13:35,30.265716552734375,38.459,950.447998046875,28.662944793701172,-0.029393328353762627,-0.35367587208747864,0.5310983061790466,72.6870780529508,2.393189855919394,326.19510909932956,4.674498558044434,-27.556127548217773,7.800765514373779,-0.0015289317816495895,0.0001351628452539444,-0.0023113712668418884
2025-05-08 18:13:37,30.39491844177246,38.459,950.475830078125,28.120676040649414,-0.032382477074861526,-0.35342341661453247,0.5315107107162476,72.56647057258671,2.353710081856251,326.16503577641396,4.473670959472656,-27.45604133605957,8.20093059539795,0.0009146071970462799,0.0022728387266397476,0.0016593113541603088
2025-05-08 18:13:38,30.2841739654541,38.459,950.47119140625,27.280750274658203,-0.03387705609202385,-0.35367587208747864,0.5305483341217041,72.61206891548572,2.442609689659021,326.198964741116,4.639289379119873,-27.33677864074707,8.093714714050293,-0.0009180903434753418,-0.0007815835997462273,-0.0013949573040008545
2025-05-08 18:13:39,30.24725914001465,38.946,950.439697265625,27.737552642822266,-0.029891518875956535,-0.35519054532051086,0.5317856669425964,72.50299762462978,2.4651258351447916,326.2013962884605,4.343029499053955,-27.28338050842285,8.04851245880127,0.00030384398996829987,-0.0010867789387702942,0.00013239309191703796
2025-05-08 18:13:40,30.265716552734375,39.433,950.45068359375,27.99394989013672,-0.029891518875956535,-0.3531709611415863,0.5312357544898987,72.4397637332938,2.419669859001299,326.1638643989713,4.3409905433654785,-27.436138153076172,8.163860321044922,0.0033576600253582,-0.00017044972628355026,-0.0029213130474090576
2025-05-08 18:13:41,30.265716552734375,37.972,950.436767578125,27.89080238342285,-0.032382477074861526,-0.35468563437461853,0.5316482186317444,72.4705815468289,2.4220659747395037,326.2036707414541,4.496374607086182,-27.648242950439453,7.791762351989746,-0.002445381134748459,0.0007458040490746498,-0.002921048551797867
2025-05-08 18:13:42,30.2841739654541,38.946,950.44677734375,28.907554626464844,-0.03337886556982994,-0.35443320870399475,0.5320606827735901,72.48813513299584,2.5641454354199933,326.1011461869177,4.335893154144287,-27.494232177734375,7.780307769775391,0.0006090756505727768,-0.001086966134607792,0.00043869391083717346
2025-05-08 18:13:43,30.302631378173828,38.946,950.478759765625,28.20024871826172,-0.03337886556982994,-0.3549380898475647,0.5298609137535095,72.62113940670349,2.5790002430911247,326.16107768178995,4.372130393981934,-27.629610061645508,7.848119258880615,0.00030356645584106445,0.0004399716854095459,0.0004387497901916504
2025-05-08 18:13:44,30.265716552734375,38.459,950.444580078125,27.236543655395508,-0.03088790364563465,-0.35342341661453247,0.5306858420372009,72.66951763659469,2.589310840530082,326.0859421858252,4.029122352600098,-27.484025955200195,7.442752838134766,0.0021360861137509346,-0.00017096474766731262,-0.0007826648652553558
2025-05-08 18:13:45,30.39491844177246,37.485,950.453369140625,27.63735008239746,-0.027400558814406395,-0.3549380898475647,0.530823290348053,72.78203817298149,2.587467543227825,326.16419224805145,3.5741772651672363,-27.003437042236328,7.473811149597168,0.0009141769260168076,0.00013434607535600662,0.0004389956593513489
2025-05-08 18:13:47,30.302631378173828,37.972,950.430419921875,28.114782333374023,-0.03188428655266762,-0.35468563437461853,0.530823290348053,73.07873476033767,2.5726778357972204,326.18088523038296,3.660090923309326,-27.182903289794922,7.3862080574035645,0.00030323490500450134,-0.0013924771919846535,-0.0016985684633255005
2025-05-08 18:13:48,30.358003616333008,37.972,950.460693359375,29.09322166442871,-0.030389711260795593,-0.35468563437461853,0.530410885810852,73.26404462270928,2.6395208417793152,326.2651697647409,4.216733455657959,-27.148202896118164,7.543694019317627,-0.0009185709059238434,-0.000170818530023098,0.0013557113707065582
2025-05-08 18:13:49,30.321088790893555,37.972,950.459228515625,27.926166534423828,-0.03138609603047371,-0.35342341661453247,0.532335638999939,73.12341102769872,2.620108590384493,326.31110961709845,3.9828526973724365,-27.17924690246582,7.765666961669922,-0.0009184423834085464,0.00013449229300022125,-0.000781714916229248
2025-05-08 18:13:50,30.33954620361328,38.459,950.444580078125,28.441911697387695,-0.03188428655266762,-0.35468563437461853,0.5310983061790466,73.2329740921749,2.6835608343304997,326.2922446346109,4.244007587432861,-26.772554397583008,7.694300174713135,0.0006085671484470367,-0.0007816692814230919,-0.001697879284620285
2025-05-08 18:13:51,30.41337776184082,38.459,950.4619140625,28.34170913696289,-0.03387705609202385,-0.3539282977581024,0.5312357544898987,73.20148008991197,2.7166761527476604,326.16805130493253,4.067995548248291,-26.55021095275879,7.417494773864746,0.0003033410757780075,0.00013455748558044434,-0.001086413860321045
2025-05-08 18:13:52,30.39491844177246,37.972,950.46533203125,28.633472442626953,-0.030389711260795593,-0.3529185354709625,0.5310983061790466,73.22979805421085,2.722931752253746,326.1478680959351,4.052304744720459,-26.427677154541016,7.491193771362305,-2.1941959857940674e-06,0.0001346152275800705,0.0004409104585647583
2025-05-08 18:13:53,30.33954620361328,37.972,950.4384765625,28.692415237426758,-0.03138609603047371,-0.35367587208747864,0.5320606827735901,73.33080972184615,2.711219898817878,326.2722321803427,3.786010980606079,-26.768226623535156,7.565419673919678,0.0009139776229858398,-0.0001704273745417595,-0.0010863728821277618
2025-05-08 18:13:54,30.33954620361328,38.459,950.475830078125,28.630525588989258,-0.03188428655266762,-0.35367587208747864,0.5316482186317444,73.41204799183429,2.6800016654426884,326.3274098635527,3.661858558654785,-27.10573959350586,7.6152191162109375,0.00030311383306980133,0.000440315343439579,-0.0016968511044979095
2025-05-08 18:13:55,30.2841739654541,38.459,950.450927734375,27.492942810058594,-0.02889513596892357,-0.3539282977581024,0.5317856669425964,73.57847921134,2.704511372392456,326.32916863726393,3.744818925857544,-27.177663803100586,7.661289691925049,0.0006085224449634552,-0.0013921977952122688,-0.0010859817266464233
2025-05-08 18:13:56,30.302631378173828,38.459,950.477294921875,28.30929183959961,-0.03088790364563465,-0.3524136543273926,0.5315107107162476,73.72837454286508,2.7336856716585194,326.3134284663217,4.245104789733887,-27.487760543823242,7.900359630584717,0.00030308961868286133,0.001967259682714939,-0.0026130899786949158
2025-05-08 18:13:58,30.302631378173828,38.459,950.446533203125,28.058786392211914,-0.03387705609202385,-0.3529185354709625,0.5319231748580933,73.77435537635762,2.7070665034722756,326.2990714086863,4.202577590942383,-27.497390747070312,8.022682189941406,0.0018301764503121376,0.0001346450299024582,0.0004411153495311737
2025-05-08 18:13:59,30.321088790893555,37.972,950.4609375,28.436016082763672,-0.03088790364563465,-0.35519054532051086,0.5312357544898987,73.84593575885935,2.710297823279926,326.3611646584309,4.387862682342529,-27.299774169921875,7.586182594299316,-2.522021532058716e-06,-0.0016975849866867065,-0.002613052725791931
2025-05-08 18:14:00,30.265716552734375,37.972,950.4580078125,28.28866195678711,-0.03088790364563465,-0.35190874338150024,0.5319231748580933,73.77278443284851,2.5967869094634843,326.284335275552,4.317331790924072,-27.122285842895508,7.431615352630615,0.0003029368817806244,0.00013499055057764053,-0.0007802695035934448
2025-05-08 18:14:01,30.24725914001465,38.946,950.461669921875,28.468435287475586,-0.032382477074861526,-0.35443320870399475,0.5317856669425964,73.69797337086936,2.6160708813679574,326.4304022860473,4.559907913208008,-27.032840728759766,7.188237190246582,0.0009139571338891983,0.0007457341998815536,-0.0004748329520225525
2025-05-08 18:14:02,30.154970169067383,37.972,950.462890625,28.182565689086914,-0.03337886556982994,-0.35443320870399475,0.532335638999939,73.64398072548042,2.4922301602055175,326.4372051544606,4.780569553375244,-27.00440788269043,7.565601348876953,-0.0003079790621995926,0.0010511213913559914,0.0016632750630378723
2025-05-08 18:14:03,30.154970169067383,37.972,950.460205078125,27.498836517333984,-0.03138609603047371,-0.35544297099113464,0.5310983061790466,73.46709931654459,2.4753487073415963,326.45009713651905,4.421422481536865,-26.86709213256836,7.80633544921875,-2.9318034648895264e-06,-0.0013922825455665588,-0.00016913190484046936
2025-05-08 18:14:04,30.228801727294922,38.459,950.489013671875,27.395687103271484,-0.03387705609202385,-0.3524136543273926,0.5321981310844421,73.44269505064014,2.5770931262088106,326.4248869082925,4.133778095245361,-27.028310775756836,7.658350944519043,-0.003973066806793213,-0.002003038302063942,-0.0020019039511680603
2025-05-08 18:14:05,30.210342407226562,38.946,950.480712890625,28.506746292114258,-0.03138609603047371,-0.3524136543273926,0.5315107107162476,73.54268902008913,2.656773259292533,326.4309521162755,3.9414358139038086,-27.130197525024414,7.766461372375488,-0.0006132330745458603,0.0025782003067433834,-0.0007800385355949402
2025-05-08 18:14:06,30.265716552734375,37.972,950.440673828125,28.686521530151367,-0.029891518875956535,-0.35443320870399475,0.5330230593681335,73.75609828070617,2.751890260230719,326.4660627037039,4.334779262542725,-27.0008487701416,7.528345584869385,0.0006085019558668137,0.0013563213869929314,-0.0007801055908203125
2025-05-08 18:14:08,30.191884994506836,37.485,950.45458984375,28.147199630737305,-0.029393328353762627,-0.3531709611415863,0.530410885810852,73.69492027631037,2.6833680949298584,326.43667239970534,4.291329860687256,-26.956684112548828,7.573522567749023,-0.00030751340091228485,-0.002919267863035202,0.00135812908411026
2025-05-08 18:14:09,30.2841739654541,38.946,950.4892578125,29.240577697753906,-0.03088790364563465,-0.35342341661453247,0.5319231748580933,73.71514446644278,2.8442128600247236,326.4278887764327,4.484905242919922,-27.174877166748047,8.167817115783691,0.0009141676127910614,0.00013475678861141205,0.00044173747301101685
2025-05-08 18:14:10,30.228801727294922,38.459,950.484619140625,27.884906768798828,-0.034873440861701965,-0.3539282977581024,0.5298609137535095,73.37991195178938,2.813195903786638,326.41192320924785,4.351888179779053,-27.36328125,7.925655364990234,-0.00030756182968616486,0.002272355370223522,-0.0023064129054546356
2025-05-08 18:14:11,30.228801727294922,38.946,950.44775390625,28.214982986450195,-0.03138609603047371,-0.35418078303337097,0.530823290348053,73.37131957381351,2.84361287059482,326.46006921270725,3.951321840286255,-26.98371124267578,7.580293655395508,0.0009139906615018845,0.0016613155603408813,-0.0026112496852874756
2025-05-08 18:14:12,30.228801727294922,37.972,950.442138671875,28.866294860839844,-0.030389711260795593,-0.35342341661453247,0.5301358699798584,73.36450304502183,2.7136042751684473,326.3947623589582,4.019636154174805,-27.01339340209961,7.735885143280029,-0.00030768848955631256,-0.0007818816229701042,0.0010538659989833832
2025-05-08 18:14:13,30.265716552734375,36.998,950.45654296875,28.002792358398438,-0.03138609603047371,-0.3539282977581024,0.5326105952262878,73.20737454316568,2.5787278892979706,326.3648085643531,4.164054870605469,-27.135570526123047,7.886406421661377,-0.00030750781297683716,0.0001344475895166397,-0.002916187047958374
2025-05-08 18:14:14,30.24725914001465,37.485,950.496337890625,26.202110290527344,-0.032880671322345734,-0.35443320870399475,0.5309607982635498,73.17303918220803,2.520512266011248,326.3947111325394,4.091001033782959,-27.125150680541992,7.591837406158447,0.0003033839166164398,-0.0001710830256342888,0.00013835355639457703
2025-05-08 18:14:15,30.2841739654541,37.485,950.44970703125,29.2228946685791,-0.030389711260795593,-0.3539282977581024,0.5305483341217041,73.180791446916,2.62069001023759,326.4059980201428,3.9289391040802,-27.0194091796875,7.714970588684082,-0.00030761025846004486,-0.0001712823286652565,0.00013864412903785706
2025-05-08 18:14:16,30.210342407226562,38.459,950.47314453125,26.21095085144043,-0.03437524661421776,-0.35418078303337097,0.5315107107162476,73.34050859046758,2.635563174042116,326.3133294285787,4.411722660064697,-27.089818954467773,7.83546257019043,0.0015251915901899338,0.0013557588681578636,-0.0013882853090763092
2025-05-08 18:14:18,30.431835174560547,37.972,950.488037109375,27.327903747558594,-0.030389711260795593,-0.35519054532051086,0.5312357544898987,73.40667946314666,2.645733539159677,326.0671489203239,4.246387481689453,-27.02175521850586,8.191329002380371,-0.001528620719909668,0.002577418927103281,-0.0032203607261180878
2025-05-08 18:14:19,30.321088790893555,38.946,950.44384765625,27.416316986083984,-0.03088790364563465,-0.3539282977581024,0.5312357544898987,73.3369978732342,2.6808609886176407,326.0968124318893,4.217484951019287,-26.95563316345215,7.988247394561768,-1.6372650861740112e-06,-0.00047679804265499115,-0.0007766559720039368
2025-05-08 18:14:20,30.321088790893555,38.459,950.479736328125,28.733675003051758,-0.03088790364563465,-0.3524136543273926,0.5326105952262878,73.37820440449687,2.606711174327513,326.01427984105345,4.448013782501221,-27.10161590576172,7.9087653160095215,0.0012199413031339645,0.0004394799470901489,-0.002914242446422577
2025-05-08 18:14:21,30.321088790893555,39.433,950.43701171875,29.208158493041992,-0.03138609603047371,-0.35342341661453247,0.5315107107162476,73.36583493190999,2.4477795025304863,326.08468543101793,4.520045280456543,-27.137985229492188,7.543968677520752,0.00030356645584106445,0.0007450217381119728,0.00014016777276992798
2025-05-08 18:14:22,30.41337776184082,37.972,950.451416015625,28.69830894470215,-0.030389711260795593,-0.35367587208747864,0.5306858420372009,73.33543375991425,2.5070847544332375,326.1076929232371,4.491069316864014,-26.807022094726562,7.705739974975586,-1.9166618585586548e-06,-0.0007820324972271919,0.001972690224647522
2025-05-08 18:14:23,30.39491844177246,37.485,950.4580078125,28.135412216186523,-0.032382477074861526,-0.35418078303337097,0.5316482186317444,73.25914737707438,2.485497087787766,326.1788737396724,4.291215896606445,-26.855680465698242,7.900981426239014,0.0012197401374578476,-0.0007817186415195465,-0.0026085376739501953
2025-05-08 18:14:24,30.33954620361328,38.459,950.478759765625,28.883975982666016,-0.03337886556982994,-0.35266607999801636,0.5320606827735901,73.31079726757802,2.386566279971774,326.14073396334703,4.390830993652344,-26.984798431396484,7.7088751792907715,0.0003034677356481552,-0.0016976511105895042,0.0007514283061027527
2025-05-08 18:14:25,30.41337776184082,38.946,950.43896484375,28.713045120239258,-0.03088790364563465,-0.35367587208747864,0.5315107107162476,73.27051281185328,2.354642829564781,326.0853206386107,4.005662441253662,-27.031103134155273,7.547701358795166,0.0033577438443899155,0.00044066552072763443,-0.0010808296501636505
2025-05-08 18:14:26,30.358003616333008,38.459,950.4814453125,27.72576332092285,-0.032382477074861526,-0.3524136543273926,0.5331605076789856,73.33117172187217,2.376456105896274,326.1450369825242,4.434480667114258,-27.111181259155273,7.769464492797852,-0.001834401860833168,-0.0023080166429281235,-0.0007751137018203735
2025-05-08 18:14:28,30.39491844177246,38.459,950.46630859375,27.772916793823242,-0.034873440861701965,-0.35115140676498413,0.5317856669425964,73.27842900110133,2.390949980758453,326.091416582445,4.494449138641357,-27.24165153503418,7.867702960968018,-0.00030731596052646637,-0.00017005950212478638,0.00014136731624603271
2025-05-08 18:14:29,30.358003616333008,37.972,950.453857421875,28.391809463500977,-0.03387705609202385,-0.35342341661453247,0.5331605076789856,73.08698562885505,2.243846062169773,326.04175086189525,4.443295478820801,-27.013120651245117,7.776953220367432,-0.0015288405120372772,0.0001355847343802452,-0.001996096223592758
2025-05-08 18:14:30,30.376461029052734,38.459,950.443115234375,28.748409271240234,-0.030389711260795593,-0.35266607999801636,0.530823290348053,73.11441566856182,2.2351873032929004,326.0478160698782,4.295023441314697,-26.940093994140625,7.950603485107422,-0.00030703283846378326,0.00105186365544796,-0.001079462468624115
2025-05-08 18:14:31,30.33954620361328,39.433,950.455810546875,27.796493530273438,-0.032880671322345734,-0.35443320870399475,0.5316482186317444,72.95815460073027,2.2837025638543245,326.1199053014731,4.36114501953125,-26.853458404541016,7.726953983306885,-0.00030710920691490173,-0.0016971519216895103,-0.001078922301530838
2025-05-08 18:14:32,30.24725914001465,37.972,950.45947265625,26.4143009185791,-0.032382477074861526,-0.35418078303337097,0.5302733778953552,72.94114059950776,2.2287878429274217,326.1324284533163,4.545719623565674,-27.02606964111328,7.608531475067139,-1.7527490854263306e-06,-0.0004750816151499748,-0.001078639179468155
2025-05-08 18:14:33,30.265716552734375,37.485,950.451904296875,26.5587100982666,-0.03138609603047371,-0.35443320870399475,0.530410885810852,72.82029406252272,2.1831299493165908,326.1247957169188,5.00144100189209,-27.4435977935791,7.3404860496521,0.0009143669158220291,0.0007466292008757591,-0.0010783299803733826
2025-05-08 18:14:34,30.191884994506836,38.459,950.439697265625,27.60493278503418,-0.03088790364563465,-0.3531709611415863,0.5310983061790466,72.87424572677665,2.1192593562839206,326.18208051348773,4.7479987144470215,-26.894489288330078,7.495098114013672,0.0009143427014350891,-0.0016964152455329895,-0.0019943416118621826
2025-05-08 18:14:35,30.2841739654541,38.946,950.444580078125,29.172794342041016,-0.030389711260795593,-0.35443320870399475,0.5315107107162476,72.65806340935659,1.995941784923221,326.2459257067544,4.709010124206543,-26.63670539855957,7.788936138153076,-0.00030756741762161255,-0.0023067109286785126,-0.001077454537153244
2025-05-08 18:14:36,30.210342407226562,37.972,950.4736328125,29.86536407470703,-0.03188428655266762,-0.35443320870399475,0.5312357544898987,72.57548642229112,2.0096749474665896,326.30711395643397,4.433932781219482,-26.950002670288086,7.858433723449707,-0.0006129201501607895,-0.000779440626502037,0.0007553733885288239
2025-05-08 18:14:37,30.302631378173828,38.459,950.457275390625,27.445789337158203,-0.03337886556982994,-0.35342341661453247,0.5298609137535095,72.51449283300292,2.0379502230831497,326.285158313347,4.880911350250244,-26.919189453125,7.847909450531006,0.0003034304827451706,-0.00016867276281118393,-0.001077011227607727
2025-05-08 18:14:39,30.265716552734375,38.459,950.439697265625,27.74639320373535,-0.032880671322345734,-0.35418078303337097,0.530410885810852,72.47760981148484,1.9962628038142118,326.2713340104669,4.900217056274414,-27.057199478149414,7.555777549743652,0.001525161787867546,-0.0004740739241242409,0.0016717799007892609
2025-05-08 18:14:40,30.228801727294922,37.485,950.43994140625,27.80828285217285,-0.032382477074861526,-0.3531709611415863,0.5305483341217041,72.40878199521863,2.034030975160032,326.3814810561171,4.5528178215026855,-26.476388931274414,7.63474178314209,-0.0006127897650003433,0.0010529141873121262,-0.003519907593727112
