timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 20:14:38,30.099597930908203,38.459,951.416748046875,29.169845581054688,-0.03537163510918617,-0.35367587208747864,0.532335638999939,73.3993370097889,3.2226008577317873,326.56777788082377,4.338956832885742,-26.696483612060547,7.485516548156738,0.0002395324409008026,0.0016777366399765015,-0.0018574148416519165
2025-05-08 20:14:39,30.025766372680664,37.972,951.426025390625,29.328990936279297,-0.03437524661421776,-0.35367587208747864,0.5330230593681335,73.50163958317735,3.2031740921849785,326.4852316296096,4.1220502853393555,-26.112224578857422,6.948904991149902,0.00023970939218997955,-0.0010709762573242188,-0.00033026933670043945
2025-05-08 20:14:40,30.11805534362793,38.459,951.399169921875,27.463470458984375,-0.032382477074861526,-0.35468563437461853,0.5302733778953552,73.4589918819998,3.164226645990273,326.43260160696,4.188964366912842,-26.582881927490234,6.550836086273193,0.0005453713238239288,0.00137240719050169,-0.00033016130328178406
2025-05-08 20:14:41,30.11805534362793,37.972,951.40966796875,28.898712158203125,-0.03138609603047371,-0.35468563437461853,0.5310983061790466,73.45574754214402,3.082566825264305,326.4862220070392,4.208290100097656,-26.76573944091797,6.788451194763184,-0.0003710594028234482,0.0010666679590940475,-0.0018568560481071472
2025-05-08 20:14:42,30.081140518188477,38.946,951.391845703125,26.36714744567871,-0.032880671322345734,-0.35342341661453247,0.532335638999939,73.4627689766108,3.120599026110228,326.5172959526682,4.230859279632568,-27.098325729370117,7.304708003997803,-0.000676596537232399,0.0013718688860535622,-0.0018569491803646088
2025-05-08 20:14:43,30.081140518188477,38.459,951.39501953125,31.179773330688477,-0.030389711260795593,-0.35443320870399475,0.5320606827735901,73.47647716627502,3.0499665457992453,326.46305400537454,4.496371746063232,-27.34769630432129,7.748810768127441,0.0017666826024651527,-0.00046049337834119797,-0.0003294721245765686
2025-05-08 20:14:45,30.154970169067383,39.433,951.37548828125,30.053977966308594,-0.029393328353762627,-0.3529185354709625,0.5327480435371399,73.45940852353915,3.0443333472812775,326.3463977894453,4.6544952392578125,-27.034326553344727,7.760259628295898,0.002072087489068508,-0.00015508662909269333,-0.0027728714048862457
2025-05-08 20:14:46,30.081140518188477,38.459,951.380859375,29.193422317504883,-0.030389711260795593,-0.35468563437461853,0.5313732624053955,73.41729357711687,2.9881025342786782,326.45357028771195,4.455839157104492,-26.94114112854004,7.629934310913086,-0.001593083143234253,0.0007611354812979698,-0.0015508458018302917
2025-05-08 20:14:47,30.136512756347656,38.946,951.40380859375,29.930200576782227,-0.02839694358408451,-0.35342341661453247,0.532335638999939,73.41209580315848,2.963724308470433,326.45678730681107,4.582818984985352,-26.876907348632812,7.430495262145996,-6.600096821784973e-05,0.0010665692389011383,0.0002817884087562561
2025-05-08 20:14:48,30.17342758178711,37.972,951.368408203125,29.67380142211914,-0.032880671322345734,-0.35519054532051086,0.5321981310844421,73.24479714962818,2.9155731823691355,326.4990388570168,4.566376686096191,-26.8077335357666,7.365164756774902,0.0005446560680866241,-0.00015526451170444489,0.00058746337890625
2025-05-08 20:14:49,30.081140518188477,37.485,951.383544921875,28.83976936340332,-0.03437524661421776,-0.35367587208747864,0.5332980155944824,73.26793783053618,2.985205893740358,326.45585157089477,4.405395984649658,-26.509044647216797,6.868864059448242,0.0011553410440683365,0.0013716677203774452,-2.3517757654190063e-05
2025-05-08 20:14:50,30.136512756347656,38.459,951.409912109375,30.2367000579834,-0.029891518875956535,-0.35367587208747864,0.5317856669425964,73.43282542728947,3.0384408150182605,326.4241355874838,4.266805171966553,-27.093852996826172,6.968958854675293,-6.64442777633667e-05,-0.00046092551201581955,-0.0006347112357616425
2025-05-08 20:14:51,30.24725914001465,38.459,951.38671875,29.909570693969727,-0.03088790364563465,-0.35418078303337097,0.5319231748580933,73.47668890213929,2.9933122610681053,326.3789982823538,4.1024346351623535,-26.722795486450195,7.206532955169678,0.00023870356380939484,-0.00015556998550891876,-0.0012454167008399963
2025-05-08 20:14:52,30.154970169067383,37.485,951.41064453125,29.219947814941406,-0.03387705609202385,-0.35367587208747864,0.5327480435371399,73.46186739164037,3.0535404422824546,326.3420435438494,3.9469382762908936,-26.46826934814453,7.0284271240234375,0.0008496716618537903,0.001066111959517002,0.0008926726877689362
2025-05-08 20:14:53,30.081140518188477,38.459,951.404052734375,28.713045120239258,-0.032880671322345734,-0.35519054532051086,0.5326105952262878,73.40113334954061,3.0752617245035645,326.47974015751686,4.169835090637207,-26.48019790649414,6.822490215301514,-6.680935621261597e-05,0.00014935340732336044,0.0008929111063480377
2025-05-08 20:14:55,30.06268310546875,38.946,951.395751953125,30.086397171020508,-0.032382477074861526,-0.3549380898475647,0.5312357544898987,73.49933780942705,3.060446403863572,326.5007805552551,4.389780521392822,-26.72837257385254,7.093881607055664,-0.00037229619920253754,0.0004547620192170143,0.0005874112248420715
2025-05-08 20:14:56,30.17342758178711,38.459,951.405517578125,29.063751220703125,-0.03088790364563465,-0.3539282977581024,0.5315107107162476,73.49711116775762,2.9228925838384505,326.4481437024164,4.058111190795898,-26.655590057373047,7.270426273345947,0.0005440507084131241,-0.002293822355568409,-2.3189932107925415e-05
2025-05-08 20:14:57,30.11805534362793,38.946,951.403076171875,29.59423065185547,-0.03088790364563465,-0.35418078303337097,0.5299984216690063,73.56207992714279,2.9462445737239014,326.492239403698,3.8023126125335693,-26.579885482788086,7.346810817718506,-0.000982910394668579,0.002287309616804123,-0.0009393244981765747
2025-05-08 20:14:58,30.099597930908203,37.972,951.386474609375,28.86924171447754,-0.03337886556982994,-0.3539282977581024,0.530823290348053,73.7047762392827,2.9318414123116368,326.54366389795905,3.7058115005493164,-26.52638053894043,7.2222418785095215,0.0008496567606925964,-0.0007666302844882011,-0.0015502311289310455
2025-05-08 20:14:59,30.044225692749023,38.459,951.36962890625,30.35753059387207,-0.03088790364563465,-0.35418078303337097,0.532335638999939,73.95482946479686,2.9799110030297173,326.5124191976008,3.9225780963897705,-26.711795806884766,6.541289329528809,-6.669573485851288e-05,0.0001497957855463028,-0.00032864511013031006
2025-05-08 20:15:00,30.099597930908203,38.459,951.404052734375,31.459749221801758,-0.03088790364563465,-0.35418078303337097,0.5320606827735901,74.05196841517278,3.095862642257381,326.5350373690373,3.8991873264312744,-26.775440216064453,6.329511642456055,0.0002385266125202179,-0.0016829269006848335,-0.0012448355555534363
2025-05-08 20:15:01,30.11805534362793,36.998,951.384521484375,29.07259178161621,-0.03337886556982994,-0.35367587208747864,0.5319231748580933,74.15080125246287,3.0981979266232904,326.55741306875825,3.9591891765594482,-26.800474166870117,6.949806213378906,0.0014599710702896118,0.0010656854137778282,-0.0024663247168064117
2025-05-08 20:15:02,30.154970169067383,38.459,951.396728515625,31.241662979125977,-0.03088790364563465,-0.35443320870399475,0.5328855514526367,74.19902238800316,3.0612143732583754,326.52637668916975,3.752875328063965,-26.705381393432617,7.141298294067383,0.0005437470972537994,0.0013709384948015213,0.0011988729238510132
2025-05-08 20:15:03,30.191884994506836,38.459,951.37744140625,29.287731170654297,-0.02889513596892357,-0.35468563437461853,0.532335638999939,74.18334710385798,3.0265661042593703,326.4727016475772,4.3041605949401855,-26.816497802734375,7.099817276000977,-0.0015941299498081207,-0.0016832062974572182,0.0030309930443763733
2025-05-08 20:15:05,30.17342758178711,37.972,951.40625,30.095237731933594,-0.029393328353762627,-0.3531709611415863,0.5320606827735901,74.15776121522711,3.0256444556082416,326.37036833833747,4.308303356170654,-26.686796188354492,7.103091716766357,-0.00037214718759059906,-0.0013775425031781197,0.0011981986463069916
2025-05-08 20:15:06,30.154970169067383,37.972,951.4501953125,29.438032150268555,-0.02889513596892357,-0.35342341661453247,0.532473087310791,74.11654102358608,3.027085198636291,326.3652115455141,4.335221290588379,-26.98955535888672,7.171762466430664,-6.661564111709595e-05,-0.0007666246965527534,-0.0006343871355056763
2025-05-08 20:15:07,30.228801727294922,38.946,951.443115234375,28.810298919677734,-0.029393328353762627,-0.3524136543273926,0.5321981310844421,74.09904890912168,2.952479042332242,326.1492409639583,3.8737759590148926,-26.835622787475586,7.5828986167907715,-0.00037156417965888977,0.00014975015074014664,0.00028209760785102844
2025-05-08 20:15:08,30.191884994506836,38.459,951.41845703125,28.883975982666016,-0.03188428655266762,-0.35367587208747864,0.5326105952262878,74.04950954707158,2.976522161984333,326.051043334261,3.926809310913086,-26.44032859802246,6.480095863342285,0.0014610812067985535,-0.001071978360414505,0.00089307501912117
2025-05-08 20:15:09,30.191884994506836,38.946,951.4130859375,28.44485855102539,-0.03088790364563465,-0.35418078303337097,0.532335638999939,74.1473793276887,3.055515861056469,326.14895409601314,4.059694766998291,-26.69436264038086,6.6096930503845215,-0.0003716982901096344,-0.00046121422201395035,-2.3059546947479248e-05
2025-05-08 20:15:10,30.228801727294922,37.972,951.42626953125,29.47045135498047,-0.03387705609202385,-0.35468563437461853,0.5327480435371399,74.13884159122618,3.197183162509231,326.27327719928576,4.055428981781006,-26.763376235961914,6.747223854064941,0.0020717093721032143,-0.00015593506395816803,-2.3305416107177734e-05
2025-05-08 20:15:11,30.191884994506836,37.972,951.406982421875,28.10299301147461,-0.03636801242828369,-0.3531709611415863,0.5317856669425964,74.2770026577572,3.13772914054862,326.316396183516,3.9831278324127197,-26.95372200012207,7.085655689239502,-0.00037147291004657745,0.0004548802971839905,-0.000939495861530304
2025-05-08 20:15:12,30.044225692749023,37.972,951.4072265625,29.670854568481445,-0.029891518875956535,-0.3539282977581024,0.5315107107162476,74.26854688356472,3.2191774388537295,326.27757338827365,4.186609745025635,-27.10068130493164,7.21774435043335,-0.0015928447246551514,0.0010653361678123474,-0.0015501715242862701
2025-05-08 20:15:13,30.11805534362793,37.972,951.397216796875,29.57949447631836,-0.03188428655266762,-0.3524136543273926,0.5319231748580933,74.27872386542803,3.241497216400862,326.1338081515287,4.540236473083496,-27.248167037963867,6.952585220336914,-0.0006761662662029266,0.0016762027516961098,-0.001550033688545227
2025-05-08 20:15:14,30.044225692749023,37.485,951.408935546875,29.340778350830078,-0.03138609603047371,-0.35519054532051086,0.5315107107162476,74.27608058221924,3.2019995130911476,326.1655514556963,4.3713788986206055,-27.217992782592773,7.486875057220459,-0.0015924666076898575,-0.00015641748905181885,-0.0015501007437705994
2025-05-08 20:15:16,30.081140518188477,38.459,951.406005859375,30.38405418395996,-0.029891518875956535,-0.35190874338150024,0.5306858420372009,74.22386378601449,3.2088578767914866,326.1013886586332,4.350320816040039,-27.19371795654297,7.64035701751709,-6.512925028800964e-05,-0.00015644170343875885,0.0008931159973144531
2025-05-08 20:15:17,30.06268310546875,39.433,951.411865234375,29.06669807434082,-0.030389711260795593,-0.3531709611415863,0.5299984216690063,73.94551991695813,3.1570291207089607,326.1378345480444,4.629925727844238,-27.096412658691406,7.573395252227783,-0.0006761271506547928,0.001981152221560478,-0.00032840296626091003
2025-05-08 20:15:18,30.11805534362793,37.972,951.392333984375,29.2641544342041,-0.030389711260795593,-0.3529185354709625,0.5319231748580933,73.83325209757064,3.146269438332075,326.11449920674505,4.5726165771484375,-27.147613525390625,7.556861877441406,-0.00037069618701934814,0.0013700313866138458,-0.001550000160932541
2025-05-08 20:15:19,30.17342758178711,37.972,951.424560546875,29.0784854888916,-0.03537163510918617,-0.35367587208747864,0.5326105952262878,73.72944688256479,3.1877393587646305,326.221924422011,4.46593713760376,-27.22079086303711,7.269313812255859,-0.0006761308759450912,-0.00046253670006990433,-0.0009395107626914978
2025-05-08 20:15:20,30.228801727294922,37.972,951.427734375,29.122692108154297,-0.034873440861701965,-0.35468563437461853,0.5319231748580933,73.8000300574477,3.285483634655744,326.1849560231283,4.327719688415527,-27.07968521118164,7.115861892700195,0.0008511077612638474,-0.0010731695219874382,0.0005875341594219208
2025-05-08 20:15:21,30.17342758178711,37.972,951.422607421875,28.067628860473633,-0.03188428655266762,-0.35367587208747864,0.5320606827735901,73.82471436110812,3.2001259068244488,326.2690663876624,4.518002986907959,-26.859601974487305,7.1270952224731445,-6.521865725517273e-05,-0.00015684496611356735,-0.001245003193616867
2025-05-08 20:15:22,30.025766372680664,38.459,951.396728515625,30.26911735534668,-0.032880671322345734,-0.3539282977581024,0.5317856669425964,73.75402190319849,3.196408149481846,326.3981057365569,4.353819370269775,-26.166852951049805,7.037578105926514,0.00024015828967094421,0.000454021617770195,-2.3286789655685425e-05
2025-05-08 20:15:23,30.136512756347656,36.998,951.427978515625,29.334884643554688,-0.032880671322345734,-0.35342341661453247,0.5321981310844421,73.70307552217936,3.2513589423453024,326.44615611736793,4.390921592712402,-26.68987464904785,7.014028072357178,-0.0012870337814092636,-0.000767810270190239,-0.00032889097929000854
2025-05-08 20:15:24,30.136512756347656,37.972,951.397216796875,30.93221664428711,-0.03088790364563465,-0.35468563437461853,0.5309607982635498,73.70711899416801,3.2586794110316752,326.493564460397,4.373676300048828,-26.81919288635254,7.052587032318115,0.0008507873862981796,0.0013698851689696312,-0.0006342902779579163
2025-05-08 20:15:26,30.24725914001465,37.972,951.4287109375,29.57065200805664,-0.032880671322345734,-0.35367587208747864,0.5334355235099792,73.65824899065657,3.1933172754390036,326.35678992226747,4.438801288604736,-27.074859619140625,7.149128437042236,0.0005456320941448212,-0.00015699397772550583,-0.003688175231218338
2025-05-08 20:15:27,30.210342407226562,37.972,951.444580078125,29.402667999267578,-0.03188428655266762,-0.3539282977581024,0.532473087310791,73.63050476224798,3.105885731420963,326.40735722778766,4.283324718475342,-27.168195724487305,7.09074068069458,0.0014616716653108597,0.002286110073328018,-0.00032843276858329773
2025-05-08 20:15:28,30.265716552734375,38.459,951.4189453125,28.934078216552734,-0.032382477074861526,-0.35418078303337097,0.5337104797363281,73.6540279337495,3.097650657716043,326.42182015335516,4.258162498474121,-26.681652069091797,7.14760160446167,-0.0009816903620958328,0.0013696076348423958,-0.002466093748807907
2025-05-08 20:15:29,30.210342407226562,38.459,951.403076171875,29.178688049316406,-0.03188428655266762,-0.35418078303337097,0.5335729718208313,73.70345801277288,3.136679212407142,326.45477923119506,4.312950611114502,-26.851457595825195,7.542858600616455,-6.565451622009277e-05,-0.0010740570724010468,0.0021150708198547363
2025-05-08 20:15:30,30.210342407226562,38.459,951.404541015625,28.542112350463867,-0.029393328353762627,-0.35443320870399475,0.5330230593681335,73.57535098470012,3.1144623145843835,326.49655608325344,4.519761085510254,-26.723949432373047,7.688272953033447,-0.0015926379710435867,0.0010639224201440811,0.0005878433585166931
2025-05-08 20:15:31,30.099597930908203,38.459,951.402587890625,30.593299865722656,-0.032382477074861526,-0.3529185354709625,0.5312357544898987,73.43050316297166,3.206898039386516,326.5679520506476,4.49138069152832,-26.944599151611328,7.26151180267334,0.0014612749218940735,-0.0010741818696260452,-0.001855611801147461
2025-05-08 20:15:32,30.228801727294922,38.459,951.412841796875,28.975337982177734,-0.032382477074861526,-0.3524136543273926,0.5320606827735901,73.43824859749046,3.2179492854635967,326.55401846474075,4.217174530029297,-27.146984100341797,7.4232497215271,-6.579048931598663e-05,0.0010636430233716965,0.00028214603662490845
2025-05-08 20:15:33,30.154970169067383,37.972,951.43701171875,29.252365112304688,-0.029891518875956535,-0.35443320870399475,0.530823290348053,73.36969398879104,3.1886657031708134,326.50991593327,4.5547685623168945,-27.314727783203125,7.311923980712891,0.0014614984393119812,-0.00015811249613761902,0.000587712973356247
2025-05-08 20:15:34,30.24725914001465,38.946,951.4404296875,28.757251739501953,-0.03337886556982994,-0.3539282977581024,0.5319231748580933,73.46330856155524,3.1586822399315153,326.48198387465925,4.464999198913574,-27.28485679626465,6.694857120513916,-0.0006761476397514343,0.0010635694488883018,0.0024198517203330994
2025-05-08 20:15:36,30.228801727294922,37.972,951.434326171875,28.542112350463867,-0.03437524661421776,-0.3524136543273926,0.5334355235099792,73.44238769212748,3.1832525648101666,326.42817564437786,4.589433193206787,-27.219993591308594,6.975733757019043,0.001156473532319069,0.0013686437159776688,-2.331659197807312e-05
2025-05-08 20:15:37,30.302631378173828,37.972,951.43017578125,28.052892684936523,-0.03138609603047371,-0.35266607999801636,0.5330230593681335,73.40938421805798,3.236215986068561,326.5467443132747,4.503063678741455,-27.00970458984375,7.163329601287842,-0.0018977019935846329,-0.0007694335654377937,0.0005876645445823669
2025-05-08 20:15:38,30.210342407226562,38.459,951.425048828125,30.319217681884766,-0.03387705609202385,-0.35468563437461853,0.5327480435371399,73.45451127790426,3.2089428272692886,326.43971524898063,4.3323774337768555,-26.88835334777832,7.1996026039123535,0.00024047493934631348,-0.00199075136333704,0.0011983811855316162
2025-05-08 20:15:39,30.11805534362793,38.459,951.439697265625,30.015666961669922,-0.03337886556982994,-0.35367587208747864,0.5315107107162476,73.48179105344929,3.1464888581591617,326.4683234963192,4.478618621826172,-26.959659576416016,7.6119489669799805,-0.0003702417016029358,0.0025906874798238277,-2.3286789655685425e-05
2025-05-08 20:15:40,30.11805534362793,38.946,951.423095703125,29.275941848754883,-0.029891518875956535,-0.35367587208747864,0.532335638999939,73.5740805695145,3.1098162918448935,326.56632305053057,4.055255889892578,-26.882171630859375,7.391697883605957,-6.491690874099731e-05,0.0001469980925321579,0.0021143853664398193
2025-05-08 20:15:41,30.17342758178711,37.485,951.390380859375,30.230804443359375,-0.03188428655266762,-0.35443320870399475,0.5328855514526367,73.61207691186728,3.0325448676606586,326.58500020281593,3.959073305130005,-26.99860191345215,7.171398639678955,0.00024002231657505035,0.0010627591982483864,-0.0009395480155944824
2025-05-08 20:15:42,30.11805534362793,37.972,951.42431640625,28.98417854309082,-0.032382477074861526,-0.3539282977581024,0.5320606827735901,73.62413902594153,3.0539237866496216,326.64225767862814,4.730885028839111,-27.169265747070312,7.7162861824035645,0.0008504744619131088,0.0013677570968866348,0.0008933655917644501
2025-05-08 20:15:43,30.210342407226562,37.972,951.435302734375,29.452768325805664,-0.03138609603047371,-0.35418078303337097,0.5330230593681335,73.43587852184847,2.98704577594803,326.76011259275674,4.510551929473877,-27.33695411682129,7.749912261962891,-6.605684757232666e-05,-0.0004650671035051346,0.0005881451070308685
2025-05-08 20:15:44,30.17342758178711,38.946,951.408203125,28.816192626953125,-0.03537163510918617,-0.3529185354709625,0.5326105952262878,73.46383448612133,2.8296596478941303,326.6969162674612,4.499538898468018,-26.86456871032715,7.531313896179199,0.0008503422141075134,-0.0019918419420719147,0.00028264522552490234
2025-05-08 20:15:45,30.228801727294922,38.946,951.402099609375,28.536218643188477,-0.032880671322345734,-0.35418078303337097,0.532473087310791,73.3334871560008,2.7767775485755415,326.50511089518886,4.783065319061279,-26.96311378479004,7.485412120819092,-0.0006764382123947144,0.0007569771260023117,0.0030313432216644287
2025-05-08 20:15:47,30.154970169067383,37.972,951.42578125,29.64138412475586,-0.03138609603047371,-0.35418078303337097,0.532335638999939,73.19909635389163,2.7045327167336124,326.62347124331603,4.518263816833496,-27.121742248535156,7.432730197906494,0.00023952312767505646,-0.0001592431217432022,0.0011986754834651947
2025-05-08 20:15:48,30.191884994506836,37.972,951.448486328125,28.604001998901367,-0.03387705609202385,-0.3531709611415863,0.5313732624053955,73.32262032503131,2.7475176585014416,326.7162047216773,4.330718040466309,-27.300960540771484,7.435544490814209,0.0005445927381515503,-0.00015949737280607224,-0.0009392425417900085
2025-05-08 20:15:49,30.11805534362793,37.972,951.443359375,29.76221466064453,-0.02839694358408451,-0.3529185354709625,0.5321981310844421,73.26416073592517,2.7726247935601736,326.63135328161826,4.566647052764893,-26.800146102905273,7.131904125213623,-6.632693111896515e-05,-0.00015975255519151688,0.0005880594253540039
2025-05-08 20:15:50,30.11805534362793,38.946,951.4619140625,29.373197555541992,-0.03138609603047371,-0.35342341661453247,0.5330230593681335,73.21890390248467,2.727294962472915,326.67401464317413,4.787755966186523,-27.09882354736328,7.134279727935791,-0.0006772987544536591,0.0010618017986416817,-0.0015497580170631409
2025-05-08 20:15:51,30.081140518188477,37.485,951.44189453125,30.333953857421875,-0.03387705609202385,-0.3539282977581024,0.532473087310791,73.18747820211344,2.88476241246662,326.73655868540396,4.383470058441162,-26.95195960998535,6.940230846405029,0.0026819948107004166,-0.0001600552350282669,0.00028256699442863464
2025-05-08 20:15:52,30.11805534362793,37.972,951.4423828125,29.382038116455078,-0.029891518875956535,-0.35342341661453247,0.5315107107162476,73.20673933557288,2.866932843968536,326.7421491952396,4.1219563484191895,-26.670419692993164,6.73088264465332,-0.0012888126075267792,0.00014514941722154617,-0.0018552988767623901
2025-05-08 20:15:53,30.17342758178711,38.459,951.415283203125,28.84861183166504,-0.03387705609202385,-0.35266607999801636,0.530823290348053,73.18402212639342,2.906127884520654,326.75869874359853,4.570064544677734,-26.888933181762695,6.763697624206543,0.0008490588515996933,0.0016721617430448532,-0.0006333030760288239
2025-05-08 20:15:54,30.17342758178711,36.998,951.426025390625,28.668838500976562,-0.029891518875956535,-0.3531709611415863,0.5306858420372009,73.21820722318932,2.942243790417566,326.7495975165295,5.008090496063232,-27.16692543029785,7.013121604919434,-0.0003729332238435745,0.0013663731515407562,-0.0003276318311691284
2025-05-08 20:15:55,30.210342407226562,38.459,951.413330078125,30.027454376220703,-0.03337886556982994,-0.35367587208747864,0.5315107107162476,73.12425114096663,3.0248474579094657,326.7925150101793,4.732645511627197,-27.00160026550293,7.197153568267822,0.0011541768908500671,-0.00016114581376314163,-0.0009382590651512146
2025-05-08 20:15:57,30.228801727294922,37.972,951.42578125,28.77198600769043,-0.03188428655266762,-0.35418078303337097,0.5305483341217041,72.88050218005638,3.0159011907572184,326.7793190847028,4.80791711807251,-27.101293563842773,6.940468788146973,0.005734838545322418,0.0019765784963965416,-0.0003269501030445099
2025-05-08 20:15:58,30.136512756347656,37.972,951.42333984375,28.456645965576172,-0.027400558814406395,-0.352161169052124,0.5317856669425964,72.75130232171642,3.100970769982904,326.6899050782782,4.652003288269043,-26.80308723449707,6.672746658325195,0.0008477848023176193,0.0007546460255980492,-0.0015486478805541992
2025-05-08 20:15:59,30.136512756347656,37.485,951.429443359375,28.633472442626953,-0.032880671322345734,-0.35418078303337097,0.5310983061790466,72.89253014318479,3.2645636190016414,326.70553596619374,5.039559364318848,-27.185300827026367,6.589660167694092,0.002374689094722271,0.001059901900589466,-0.0012434646487236023
2025-05-08 20:16:00,30.11805534362793,38.946,951.396728515625,30.41942024230957,-0.03437524661421776,-0.35342341661453247,0.530823290348053,72.81913293036382,3.2915110631548687,326.6555116607126,4.552977561950684,-27.097999572753906,6.1819682121276855,-0.0006796661764383316,-0.0010782787576317787,0.002116117626428604
2025-05-08 20:16:01,30.06268310546875,38.459,951.40283203125,29.343725204467773,-0.030389711260795593,-0.352161169052124,0.5312357544898987,72.73321598079423,3.298549573094567,326.63397265916495,4.519071578979492,-27.261478424072266,6.5823750495910645,0.00023662857711315155,0.00044875964522361755,-2.1617859601974487e-05
2025-05-08 20:16:02,30.081140518188477,37.972,951.433837890625,30.30153465270996,-0.032382477074861526,-0.352161169052124,0.532335638999939,72.81741172269298,3.37638747609309,326.5926124486459,4.178564071655273,-27.080047607421875,6.450973987579346,0.0008473657071590424,0.0013647526502609253,-0.0009378083050251007
2025-05-08 20:16:03,30.154970169067383,38.946,951.4375,30.204280853271484,-0.03188428655266762,-0.35468563437461853,0.5319231748580933,72.9550468646579,3.3834097643335093,326.5960821847443,4.366006851196289,-26.614397048950195,6.245255470275879,0.0008472595363855362,0.0025860765017569065,-2.14502215385437e-05
2025-05-08 20:16:04,30.191884994506836,37.972,951.445068359375,29.815261840820312,-0.029891518875956535,-0.35519054532051086,0.5315107107162476,72.9449381846863,3.23112450692914,326.60581861940614,4.492958068847656,-27.0440731048584,6.807036399841309,0.0008472595363855362,-0.00016281381249427795,-0.0006319992244243622
2025-05-08 20:16:05,30.154970169067383,37.972,951.414306640625,30.115867614746094,-0.030389711260795593,-0.3539282977581024,0.5317856669425964,72.88440221807247,3.1868986051664843,326.71630375942027,4.30544900894165,-26.75921630859375,5.8605475425720215,0.002068527974188328,0.0004476448521018028,-0.003380376845598221
2025-05-08 20:16:07,30.17342758178711,38.459,951.4462890625,30.366371154785156,-0.029393328353762627,-0.3531709611415863,0.5330230593681335,73.0334027948163,3.161292439411518,326.7241106656416,3.980834484100342,-26.74479103088379,6.215144634246826,-0.001291181892156601,0.0004474688321352005,-0.0009368583559989929
2025-05-08 20:16:08,30.17342758178711,38.459,951.421630859375,28.642314910888672,-0.03138609603047371,-0.35367587208747864,0.532473087310791,73.0534903811653,3.1696457607664437,326.7219284202018,3.8825085163116455,-26.87879180908203,6.167211055755615,0.001457400619983673,-0.0016906317323446274,0.0005902089178562164
2025-05-08 20:16:09,30.2841739654541,38.946,951.421630859375,28.816192626953125,-0.03337886556982994,-0.35342341661453247,0.5309607982635498,73.25605330138036,3.1478220257077836,326.78459882093125,3.9637107849121094,-26.818714141845703,7.080132007598877,0.00023551099002361298,-0.00016336329281330109,0.000590447336435318
2025-05-08 20:16:10,30.2841739654541,38.459,951.416015625,28.394756317138672,-0.032382477074861526,-0.35342341661453247,0.5326105952262878,73.31405526781212,3.1001705706329545,326.7284375904808,4.306083679199219,-27.229463577270508,6.719229221343994,-7.012858986854553e-05,-0.0004691248759627342,-0.0012418366968631744
2025-05-08 20:16:11,30.191884994506836,38.459,951.4384765625,30.36342430114746,-0.030389711260795593,-0.35342341661453247,0.5335729718208313,73.4399902957288,3.18988617259813,326.6516970000611,4.409950256347656,-27.1105899810791,6.556092739105225,0.0008461177349090576,0.0007522245869040489,-0.00032553449273109436
2025-05-08 20:16:12,30.154970169067383,38.459,951.435302734375,29.461610794067383,-0.03437524661421776,-0.35367587208747864,0.5326105952262878,73.55986694585171,3.1349005884585885,326.61457833701667,4.590590000152588,-26.78652000427246,6.923084259033203,0.0008458849042654037,0.00044664181768894196,-0.0012417733669281006
2025-05-08 20:16:13,30.11805534362793,38.459,951.43603515625,28.651155471801758,-0.032382477074861526,-0.35342341661453247,0.5334355235099792,73.52896717004657,3.1070342704185827,326.6681031144475,4.4827961921691895,-26.823698043823242,6.637319087982178,-0.0006812028586864471,0.001057562418282032,-0.001241639256477356
2025-05-08 20:16:14,30.154970169067383,38.946,951.41357421875,29.417404174804688,-0.03437524661421776,-0.3524136543273926,0.5319231748580933,73.5165020748113,3.051681563611153,326.7491603844226,4.485352039337158,-26.892093658447266,6.449717998504639,0.0011510830372571945,0.0007517486810684204,0.0018128715455532074
2025-05-08 20:16:15,30.2841739654541,37.485,951.443359375,29.50286865234375,-0.030389711260795593,-0.3531709611415863,0.5319231748580933,73.45526259871296,3.0575228694553953,326.732262496416,4.537095069885254,-26.924318313598633,6.984521865844727,0.0014559999108314514,0.0019732005894184113,-0.001546572893857956
2025-05-08 20:16:17,30.081140518188477,38.459,951.46923828125,28.84861183166504,-0.029891518875956535,-0.35443320870399475,0.5326105952262878,73.43213557818329,3.1716218198706927,326.76062827203907,4.546022891998291,-26.62239646911621,6.997328758239746,-7.121637463569641e-05,0.00014024972915649414,0.0005915164947509766
2025-05-08 20:16:18,30.191884994506836,38.459,951.453857421875,29.992088317871094,-0.029393328353762627,-0.35418078303337097,0.5306858420372009,73.32087179660378,3.1699661393271996,326.77750566947816,4.693190574645996,-26.20932388305664,6.8638715744018555,0.0014557410031557083,0.0004452252760529518,-1.9419938325881958e-05
2025-05-08 20:16:19,30.17342758178711,37.972,951.4267578125,29.939041137695312,-0.03138609603047371,-0.35418078303337097,0.5312357544898987,73.19171291939885,3.0452078249384504,326.8832540733029,4.6619744300842285,-26.70244026184082,6.55032205581665,0.0011500753462314606,0.001361270435154438,-0.0009353794157505035
