timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 23:24:00,30.69024085998535,38.946,950.931640625,32.41755676269531,-0.006476495880633593,-0.3155566453933716,0.5397597551345825,7.950389712766325,0.7033589535453086,329.4144504627233,60.170166015625,-29.224201202392578,32.27471160888672,-0.0009391363710165024,-0.0010157497599720955,0.001030266284942627
2025-05-07 23:24:01,30.561037063598633,39.433,950.9599609375,30.27501106262207,-0.007472879718989134,-0.31505173444747925,0.53920978307724,7.991591121387134,0.6677518967415628,329.4894698454722,60.518287658691406,-29.719768524169922,32.70164108276367,-2.275221049785614e-05,0.002038249745965004,-0.0023292526602745056
2025-05-07 23:24:02,30.597951889038086,38.946,950.9501953125,31.503955841064453,-0.004483727738261223,-0.31479930877685547,0.5385223627090454,7.984764347311707,0.5727682445747507,329.58661562603726,60.50368118286133,-29.7221622467041,32.890167236328125,-0.0012441668659448624,-0.0019319048151373863,0.00011445581912994385
2025-05-07 23:24:03,30.542579650878906,39.433,950.95068359375,29.337831497192383,-0.004981920123100281,-0.31580907106399536,0.5381098985671997,8.22284681253178,0.5925040761815025,329.57261032314415,59.99347686767578,-29.654239654541016,32.57987976074219,-2.2275373339653015e-05,-0.0022369958460330963,0.0007250234484672546
2025-05-07 23:24:04,30.671783447265625,38.946,950.934326171875,31.100200653076172,-0.005480112042278051,-0.31479930877685547,0.5383849143981934,8.295327926230309,0.5604496782415154,329.59647500410415,60.333770751953125,-29.517173767089844,32.73981857299805,0.0008937995880842209,-0.0004043160006403923,-0.001718178391456604
2025-05-07 23:24:05,30.708698272705078,38.946,950.9443359375,32.10516357421875,-0.006476495880633593,-0.31429439783096313,0.5401721596717834,8.217730147069794,0.5670572992941209,329.6215691191148,60.749412536621094,-29.447656631469727,32.6719970703125,0.0024208668619394302,0.002038998529314995,-0.0011073574423789978
2025-05-07 23:24:07,30.6533260345459,38.459,950.912353515625,32.19652557373047,-0.005978303961455822,-0.3145468235015869,0.5381098985671997,8.177416663041086,0.530251437569332,329.5621840393761,60.211181640625,-29.116743087768555,31.852697372436523,-0.0009388606995344162,-9.896978735923767e-05,-0.0004963502287864685
2025-05-07 23:24:08,30.597951889038086,39.433,950.950927734375,30.127656936645508,-0.007971071638166904,-0.31505173444747925,0.5394847393035889,8.062140145324197,0.43461211392262517,329.5199871306838,60.1707878112793,-29.204076766967773,31.51846694946289,0.00028292834758758545,0.0008169496431946754,0.0010307952761650085
2025-05-07 23:24:09,30.634868621826172,37.972,950.955810546875,31.651309967041016,-0.006476495880633593,-0.3163139522075653,0.5386598706245422,8.085127146975873,0.4426031150864227,329.4975260535982,60.30788040161133,-30.12882423400879,31.93552017211914,-0.0006332080811262131,-0.0007101548835635185,-0.0011069104075431824
2025-05-07 23:24:10,30.634868621826172,38.946,950.9716796875,31.975492477416992,-0.004483727738261223,-0.31505173444747925,0.5382474064826965,8.238513558940497,0.39578963884539003,329.5630753790628,60.358299255371094,-29.788774490356445,31.904766082763672,-0.0003276895731687546,-0.000709916464984417,-0.0011067986488342285
2025-05-07 23:24:11,30.634868621826172,39.433,950.961181640625,30.584457397460938,-0.004981920123100281,-0.31479930877685547,0.5379724502563477,8.321382536592969,0.3340408600866402,329.4656188248905,60.36590576171875,-29.321847915649414,32.060768127441406,-0.0003274492919445038,-0.00040427129715681076,-0.0004957616329193115
2025-05-07 23:24:12,30.634868621826172,38.459,950.945068359375,31.831083297729492,-0.004981920123100281,-0.3145468235015869,0.540722131729126,8.237142398464616,0.23952360845451945,329.56794530394103,60.44861602783203,-28.897037506103516,32.278770446777344,-0.0012436620891094208,0.0005121622234582901,-0.0008009038865566254
2025-05-07 23:24:13,30.597951889038086,38.946,950.93359375,30.687606811523438,-0.005978303961455822,-0.31505173444747925,0.5397597551345825,8.12474395170924,0.32310337934792255,329.6813503498253,60.342716217041016,-29.035070419311523,32.33251953125,-0.0006328672170639038,-0.0016259094700217247,-0.0017166286706924438
2025-05-07 23:24:14,30.57949447631836,38.459,950.961669921875,29.992088317871094,-0.0034873438999056816,-0.315304160118103,0.5393472909927368,8.21700443947048,0.4036403543269379,329.71755718261556,60.443458557128906,-29.18049430847168,32.214378356933594,0.001810215413570404,0.000206642784178257,-0.0014110319316387177
2025-05-07 23:24:15,30.597951889038086,38.459,950.944091796875,31.070730209350586,-0.003985535819083452,-0.3155566453933716,0.5387973785400391,8.266237296781577,0.3810127646999054,329.8436253992211,60.526546478271484,-29.251949310302734,32.11476135253906,-0.002160297706723213,0.0008174898102879524,-0.0008000247180461884
2025-05-07 23:24:17,30.561037063598633,38.946,950.942138671875,32.785945892333984,-0.007971071638166904,-0.31429439783096313,0.5394847393035889,8.142450363358853,0.3463102010330838,329.8248082280577,60.69333267211914,-29.232851028442383,32.23321533203125,0.0005886796861886978,0.0014283116906881332,-0.002021539956331253
2025-05-07 23:24:18,30.561037063598633,38.459,950.94677734375,29.72979736328125,-0.006476495880633593,-0.315304160118103,0.5385223627090454,8.106888129671534,0.47252550682958744,329.8144229254247,60.585243225097656,-29.316617965698242,32.15215301513672,0.0030318647623062134,-9.917747229337692e-05,-0.0032431744039058685
2025-05-07 23:24:19,30.597951889038086,38.946,950.9521484375,31.00589370727539,-0.005978303961455822,-0.313537061214447,0.5389348268508911,8.11184087059344,0.4220877881406432,329.7369105236288,60.02299499511719,-29.4010066986084,32.65518569946289,-0.0009384211152791977,-0.0013207467272877693,0.0010330453515052795
2025-05-07 23:24:20,30.6533260345459,37.972,950.943603515625,31.421436309814453,-0.0034873438999056816,-0.31404197216033936,0.5404471158981323,8.239128275965797,0.29204965748219514,329.6086361559214,59.94676208496094,-29.284194946289062,32.714054107666016,0.0015050750225782394,0.0005121640861034393,-0.0004938170313835144
2025-05-07 23:24:21,30.671783447265625,38.459,950.9267578125,30.8555908203125,-0.006476495880633593,-0.31505173444747925,0.5398972034454346,8.224464713591427,0.35466301545990697,329.567361322767,60.03849411010742,-29.402873992919922,32.758174896240234,0.0018104854971170425,-0.0010150931775569916,-0.0020206309854984283
2025-05-07 23:24:22,30.727155685424805,38.946,950.94189453125,31.666046142578125,-0.007971071638166904,-0.3155566453933716,0.5393472909927368,8.20066662697581,0.3318956737591537,329.611412627819,60.350730895996094,-30.021663665771484,32.493560791015625,-0.0003275088965892792,0.0005121538415551186,-0.0035474225878715515
2025-05-07 23:24:23,30.634868621826172,38.459,950.912353515625,31.15030288696289,-0.004981920123100281,-0.31429439783096313,0.5387973785400391,8.247848719988612,0.2801653417697845,329.5980630230862,60.49159622192383,-29.603687286376953,32.44524383544922,0.0005886685103178024,0.0005121100693941116,-0.0004927664995193481
2025-05-07 23:24:24,30.708698272705078,37.485,950.940185546875,30.560880661010742,-0.005480112042278051,-0.3145468235015869,0.5385223627090454,8.194253079345167,0.25538776333850544,329.6590566123744,60.2814826965332,-29.236452102661133,32.34330368041992,-0.0009387452155351639,-0.0013205036520957947,-0.0017144158482551575
2025-05-07 23:24:25,30.561037063598633,37.972,950.96142578125,31.36249351501465,-0.005480112042278051,-0.31505173444747925,0.5383849143981934,8.120750852365722,0.40672557211937377,329.7202346167702,60.229347229003906,-29.05439567565918,32.2546501159668,-0.0003276132047176361,-9.899679571390152e-05,-0.0004926472902297974
2025-05-07 23:24:27,30.671783447265625,39.433,950.93017578125,30.610980987548828,-0.007472879718989134,-0.315304160118103,0.53920978307724,8.116622003012449,0.21120948613705473,329.6390578184846,60.04502487182617,-29.3416805267334,32.232215881347656,0.0008940231055021286,-0.0025416286662220955,0.0025617703795433044
2025-05-07 23:24:28,30.57949447631836,38.946,950.9638671875,31.347759246826172,-0.005480112042278051,-0.3145468235015869,0.5393472909927368,8.068506735404293,0.17904699244932415,329.6972578604023,59.86814498901367,-29.185312271118164,32.19854736328125,0.001504717394709587,0.0017341282218694687,-0.0001867339015007019
2025-05-07 23:24:29,30.57949447631836,38.946,950.9150390625,30.65813636779785,-0.005978303961455822,-0.31505173444747925,0.5382474064826965,7.970436317980312,0.14859492754015288,329.6810771422585,60.17211151123047,-29.01384735107422,32.524696350097656,0.001199113205075264,-0.0013200370594859123,0.00011912733316421509
2025-05-07 23:24:30,30.708698272705078,37.972,950.94873046875,30.743600845336914,-0.005480112042278051,-0.31429439783096313,0.5398972034454346,8.086343774421783,0.2502998860566542,329.7198077299471,60.20644760131836,-28.90323257446289,32.60085678100586,0.0008939709514379501,-0.002541426569223404,-0.001407969743013382
2025-05-07 23:24:31,30.634868621826172,38.459,950.955078125,30.14533805847168,-0.006974687799811363,-0.31404197216033936,0.5387973785400391,8.098115605456298,0.32628534036664936,329.62522327032076,59.743770599365234,-28.73857307434082,31.987340927124023,-0.0009384658187627792,-0.0004033409059047699,-0.0011022686958312988
2025-05-07 23:24:32,30.616411209106445,38.459,950.95703125,31.244609832763672,-0.0034873438999056816,-0.3137895166873932,0.5393472909927368,7.9868629229341925,0.2722354654629733,329.6314455726546,59.80516052246094,-28.743051528930664,31.898147583007812,-0.002160213887691498,0.0014290055260062218,0.00042531639337539673
2025-05-07 23:24:33,30.634868621826172,38.459,950.952880859375,31.147356033325195,-0.005978303961455822,-0.31404197216033936,0.5393472909927368,8.075269476456253,0.36331288975477277,329.6212241945617,59.58699035644531,-28.994098663330078,32.026885986328125,-0.0006329920142889023,0.0008181734010577202,0.0004255026578903198
2025-05-07 23:24:34,30.616411209106445,39.433,950.953125,31.946022033691406,-0.004483727738261223,-0.3155566453933716,0.5385223627090454,8.088379170794447,0.36953332445880316,329.6461919510727,60.03915786743164,-29.154237747192383,32.44493103027344,0.001810142770409584,-0.0013199243694543839,-0.0007956735789775848
2025-05-07 23:24:35,30.597951889038086,39.92,950.96923828125,31.0,-0.005978303961455822,-0.3137895166873932,0.5390723347663879,8.15435879817677,0.46611211928150414,329.5830092861555,60.14769744873047,-29.286020278930664,32.95245361328125,0.0008938796818256378,-0.00162516999989748,-0.0026282332837581635
2025-05-07 23:24:36,30.505664825439453,38.946,950.934326171875,29.57065200805664,-0.004981920123100281,-0.315304160118103,0.5398972034454346,8.118951097519423,0.4449208704121578,329.55908996368214,60.062503814697266,-29.027618408203125,32.82120895385742,-0.0012438837438821793,-0.0019303644075989723,0.00103691965341568
2025-05-07 23:24:38,30.597951889038086,39.92,950.957763671875,29.80347442626953,-0.005978303961455822,-0.31580907106399536,0.5386598706245422,8.218345717868742,0.5421280159580735,329.51200263954405,60.12916946411133,-29.30491828918457,32.266075134277344,0.00028343871235847473,-9.77860763669014e-05,-0.0011012479662895203
2025-05-07 23:24:39,30.671783447265625,39.433,950.949462890625,30.292694091796875,-0.005480112042278051,-0.31479930877685547,0.5379724502563477,8.227338515684709,0.5720049709350018,329.46879827794913,60.23396682739258,-29.304763793945312,32.224666595458984,-0.0006326716393232346,0.0002076542004942894,0.0007309839129447937
2025-05-07 23:24:40,30.671783447265625,39.433,950.920166015625,31.15030288696289,-0.005480112042278051,-0.3155566453933716,0.5401721596717834,8.290041359812719,0.522849540221448,329.6074920992354,60.02989196777344,-29.105709075927734,32.08298110961914,-0.000632893294095993,0.0008183727040886879,-0.0014066733419895172
2025-05-07 23:24:41,30.69024085998535,37.972,950.924072265625,32.33209228515625,-0.005480112042278051,-0.31606152653694153,0.5385223627090454,8.179804667929652,0.3052789601721429,329.6322276293146,60.1390380859375,-29.016021728515625,31.99134063720703,-0.0012435708194971085,-0.0022354070097208023,0.0004264414310455322
2025-05-07 23:24:42,30.634868621826172,39.92,950.933349609375,30.961687088012695,-0.005978303961455822,-0.31404197216033936,0.5396222472190857,8.187085649584885,0.30111137083967154,329.84322583315463,59.90569305419922,-28.812782287597656,31.879575729370117,0.0018101949244737625,-9.721703827381134e-05,-0.0004897639155387878
2025-05-07 23:24:43,30.57949447631836,38.459,950.921875,31.306499481201172,-0.004483727738261223,-0.31429439783096313,0.5404471158981323,8.10331337941468,0.24764641092495712,329.80357316992814,59.8731803894043,-28.797637939453125,31.611003875732422,-0.0009386390447616577,-0.0004026684910058975,-0.0014060251414775848
2025-05-07 23:24:44,30.561037063598633,38.946,950.934814453125,32.03148651123047,-0.005978303961455822,-0.315304160118103,0.5401721596717834,8.140623287755874,0.3096929432428372,329.6368516673827,60.261558532714844,-29.222002029418945,32.15896987915039,-0.000327330082654953,-0.0016243141144514084,-0.00018405169248580933
2025-05-07 23:24:45,30.634868621826172,38.946,950.962890625,31.076623916625977,-0.007472879718989134,-0.31404197216033936,0.5390723347663879,8.173904238260407,0.18029711717063482,329.6396383845641,60.216739654541016,-29.280471801757812,32.2856330871582,-0.001549025997519493,-0.0016237413510680199,-0.0007951371371746063
2025-05-07 23:24:46,30.6533260345459,38.946,950.949951171875,31.15030288696289,-0.004981920123100281,-0.31429439783096313,0.5386598706245422,8.290242850393234,0.17092050808003703,329.67893246285917,60.26862335205078,-29.172033309936523,32.19106674194336,-0.0003275461494922638,-0.0016232216730713844,-0.0011007711291313171
2025-05-07 23:24:48,30.634868621826172,38.946,950.931884765625,30.519620895385742,-0.005978303961455822,-0.315304160118103,0.5390723347663879,8.307837417695186,0.12959949110747307,329.5594348882352,60.22608184814453,-29.273666381835938,31.888164520263672,-2.156756818294525e-05,-0.0028443550691008568,-0.0017118081450462341
2025-05-07 23:24:49,30.57949447631836,39.433,950.924072265625,30.832014083862305,-0.005480112042278051,-0.31606152653694153,0.5382474064826965,8.341943967315645,0.0587120659815916,329.59845917405806,60.30192947387695,-29.39872932434082,32.219688415527344,-0.0012431107461452484,-0.0007061408832669258,0.0016474425792694092
2025-05-07 23:24:50,30.616411209106445,40.407,950.932373046875,30.826120376586914,-0.004981920123100281,-0.31580907106399536,0.5389348268508911,8.368873695665714,0.06981127012520777,329.61959860953925,60.50027084350586,-29.315879821777344,32.69107437133789,-0.00032675452530384064,-0.0019277362152934074,-0.00018499046564102173
2025-05-07 23:24:51,30.57949447631836,38.459,950.931396484375,32.21715545654297,-0.006974687799811363,-0.31505173444747925,0.5412720441818237,8.305862639251407,0.20707870245286472,329.45948189992123,60.719295501708984,-29.32499122619629,32.37008285522461,0.0015059523284435272,-0.000706101767718792,-0.000795658677816391
2025-05-07 23:24:52,30.708698272705078,38.459,950.93701171875,30.03629493713379,-0.005978303961455822,-0.31580907106399536,0.5381098985671997,8.33383653277084,0.23773511274818104,329.4460469178238,60.63031768798828,-29.27959442138672,32.167381286621094,-0.0006319135427474976,0.0008209915831685066,0.0016477331519126892
2025-05-07 23:24:53,30.616411209106445,39.433,950.92138671875,30.65813636779785,-0.005978303961455822,-0.31505173444747925,0.5385223627090454,8.322726376312168,0.10497312399307308,329.37271800689456,60.37220764160156,-29.505197525024414,32.6585693359375,0.0008952859789133072,0.0011264299973845482,0.0007317289710044861
2025-05-07 23:24:54,30.616411209106445,38.946,950.930908203125,30.867380142211914,-0.004483727738261223,-0.3145468235015869,0.53920978307724,8.293989209152986,0.175379821195262,329.3109560213247,60.21297836303711,-29.740360260009766,32.413700103759766,0.000284658744931221,-9.513925760984421e-05,-0.00018473714590072632
2025-05-07 23:24:55,30.57949447631836,39.92,950.9423828125,31.120830535888672,-0.005480112042278051,-0.3145468235015869,0.5383849143981934,8.295788110225638,0.15113775894338102,329.39014864965645,59.75957489013672,-29.127748489379883,32.61104965209961,0.0008953027427196503,-0.002232776954770088,-0.0004901513457298279
2025-05-07 23:24:56,30.542579650878906,38.459,950.920166015625,30.16596794128418,-0.007472879718989134,-0.31505173444747925,0.5387973785400391,8.284912741519685,0.10254147659694937,329.3276763244129,59.79962158203125,-29.19987678527832,32.606571197509766,-2.0809471607208252e-05,-0.0019271327182650566,0.0007313564419746399
2025-05-07 23:24:58,30.74561309814453,37.972,950.9140625,32.22894287109375,-0.005978303961455822,-0.31580907106399536,0.5386598706245422,8.368375091856302,0.11324224192213711,329.337180532643,60.03744888305664,-29.024194717407227,32.12699508666992,-0.0009372029453516006,-0.00039996393024921417,0.001037001609802246
2025-05-07 23:24:59,30.634868621826172,38.946,950.907470703125,32.6710090637207,-0.0034873438999056816,-0.315304160118103,0.53920978307724,8.437737370425074,0.09263205272013107,329.34572509929467,60.449440002441406,-29.386394500732422,32.791324615478516,-2.0718201994895935e-05,0.000821772962808609,-0.001101069152355194
2025-05-07 23:25:00,30.505664825439453,37.972,950.934326171875,31.795719146728516,-0.004483727738261223,-0.315304160118103,0.5400347113609314,8.394569721096948,0.18674474904606075,329.372434554044,60.18073272705078,-29.34233283996582,32.829139709472656,0.000590076670050621,0.0011269031092524529,-0.002322763204574585
2025-05-07 23:25:01,30.57949447631836,37.972,950.921875,30.94400405883789,-0.005978303961455822,-0.3155566453933716,0.5409970879554749,8.190225829055798,0.14444302629843137,329.4651168059865,60.24635314941406,-29.265356063842773,32.524837493896484,-0.00032652169466018677,-0.002232620492577553,0.001648247241973877
2025-05-07 23:25:02,30.487207412719727,38.459,950.93505859375,29.90662384033203,-0.008469264023005962,-0.31479930877685547,0.5383849143981934,8.267903009165416,0.27334232963448557,329.46664335326597,60.207862854003906,-29.255887985229492,32.92044448852539,-2.0977109670639038e-05,-0.0007056044414639473,0.0034804195165634155
2025-05-07 23:25:03,30.708698272705078,37.972,950.94970703125,32.30556869506836,-0.006974687799811363,-0.31505173444747925,0.5385223627090454,8.257784937683688,0.32875709511382706,329.3776494034753,60.21410369873047,-29.253293991088867,31.930021286010742,-0.0003262478858232498,0.000821385532617569,-0.0007958076894283295
2025-05-07 23:25:04,30.634868621826172,39.433,950.94091796875,31.8458194732666,-0.006974687799811363,-0.3155566453933716,0.53920978307724,8.22678953923017,0.35121673145638593,329.40304404680944,60.37620162963867,-29.62265396118164,32.043880462646484,0.001200871542096138,-0.000705488957464695,-0.0001848563551902771
2025-05-07 23:25:05,30.597951889038086,38.459,950.93603515625,30.039243698120117,-0.007971071638166904,-0.3145468235015869,0.5382474064826965,8.409571377835235,0.38607067986285853,329.4629994473438,60.40312957763672,-29.19430160522461,32.31934356689453,0.0008954983204603195,-0.0003999220207333565,-0.001406494528055191
2025-05-07 23:25:06,30.6533260345459,38.946,950.939697265625,31.250503540039062,-0.007971071638166904,-0.31505173444747925,0.5390723347663879,8.376998205683444,0.34537000948557567,329.44414129504537,60.521846771240234,-29.166889190673828,32.74137496948242,-0.0018531065434217453,-0.001315981149673462,0.001342184841632843
2025-05-07 23:25:07,30.616411209106445,37.972,950.933837890625,31.415542602539062,-0.004981920123100281,-0.31479930877685547,0.5398972034454346,8.461712188185466,0.3866538072632484,329.4448174837732,60.77312088012695,-29.08832550048828,32.81127166748047,-0.00032583437860012054,-0.0010102605447173119,0.0004257112741470337
2025-05-07 23:25:09,30.46875,39.433,950.929931640625,31.318286895751953,-0.008469264023005962,-0.31479930877685547,0.5396222472190857,8.44752332395841,0.44013701658965143,329.4815639015079,60.36576461791992,-28.890216827392578,32.67254638671875,-0.0012420471757650375,-0.0010100752115249634,-0.0004906207323074341
2025-05-07 23:25:10,30.487207412719727,38.459,950.922607421875,30.47246742248535,-0.004981920123100281,-0.31580907106399536,0.53920978307724,8.276373297509878,0.4511195338882088,329.48148535433245,60.11294937133789,-29.81178855895996,32.76033401489258,-0.002769075334072113,-0.0013154512271285057,-0.000490628182888031
2025-05-07 23:25:11,30.57949447631836,38.946,950.94287109375,31.01178741455078,-0.007971071638166904,-0.315304160118103,0.5390723347663879,8.455558187743284,0.37565856340127657,329.5345866600347,60.22914505004883,-29.48590660095215,32.57681655883789,0.002117568626999855,0.0014334488660097122,-0.001407075673341751
2025-05-07 23:25:12,30.69024085998535,38.946,950.950439453125,30.387001037597656,-0.006476495880633593,-0.31505173444747925,0.5403096675872803,8.567841375056416,0.3529478642458668,329.49747141208485,60.22934341430664,-29.39492416381836,32.07549285888672,0.0002849530428647995,0.0008225888013839722,-0.0032394565641880035
2025-05-07 23:25:13,30.542579650878906,38.459,950.930419921875,30.961687088012695,-0.003985535819083452,-0.31479930877685547,0.5386598706245422,8.617950204128569,0.3253976292179593,329.53404707509026,60.414737701416016,-29.116024017333984,32.055274963378906,-0.0021585021167993546,0.0017386870458722115,0.00042591989040374756
2025-05-07 23:25:14,30.634868621826172,38.459,950.936767578125,32.02559280395508,-0.004981920123100281,-0.31505173444747925,0.5386598706245422,8.506903281055209,0.3248485994025666,329.50648726178923,60.4594612121582,-28.744083404541016,31.875877380371094,-0.001853063702583313,-9.408313781023026e-05,-0.002933390438556671
2025-05-07 23:25:15,30.542579650878906,38.946,950.927490234375,31.291763305664062,-0.006974687799811363,-0.315304160118103,0.5387973785400391,8.706736686923211,0.382504307259907,329.5061833183712,60.24114990234375,-29.036388397216797,32.336360931396484,0.0002847667783498764,0.001738518476486206,-0.0014064200222492218
2025-05-07 23:25:16,30.542579650878906,38.459,950.9208984375,31.62773323059082,-0.006476495880633593,-0.315304160118103,0.5393472909927368,8.718139687742546,0.3595856608607821,329.50878903553956,60.36775588989258,-28.887582778930664,32.23695755004883,-0.0003260914236307144,-0.0007048603147268295,0.0010372772812843323
2025-05-07 23:25:17,30.616411209106445,38.946,950.941650390625,31.374282836914062,-0.005978303961455822,-0.3145468235015869,0.5382474064826965,8.71011933810966,0.49657470961890815,329.43255729421304,60.32069396972656,-29.084339141845703,32.51711654663086,-0.0018529370427131653,-0.00039952434599399567,0.0016477108001708984
2025-05-07 23:25:19,30.597951889038086,38.946,950.927734375,31.878238677978516,-0.008967455476522446,-0.31580907106399536,0.5390723347663879,8.703096196095593,0.513957861221708,329.5063848089517,60.59519958496094,-29.290178298950195,32.336849212646484,-2.0308420062065125e-05,0.0014330260455608368,-0.0004898160696029663
2025-05-07 23:25:20,30.634868621826172,38.946,950.913818359375,31.359546661376953,-0.006476495880633593,-0.3155566453933716,0.5382474064826965,8.670903806990031,0.3510576093930658,329.62633659115545,60.50011444091797,-28.94818115234375,32.5786018371582,0.0005903821438550949,0.0032655508257448673,-0.0029327794909477234
2025-05-07 23:25:21,30.57949447631836,38.459,950.931884765625,29.950830459594727,-0.007971071638166904,-0.3155566453933716,0.5398972034454346,8.685252326888936,0.25812037261503945,329.55953734107277,60.10529327392578,-29.137529373168945,32.22417449951172,0.0008959770202636719,-0.001010192558169365,-0.002321876585483551
2025-05-07 23:25:22,30.616411209106445,38.459,950.9326171875,29.723901748657227,-0.005480112042278051,-0.3145468235015869,0.5387973785400391,8.56874722889509,0.23090382968068404,329.5477996609841,60.43938064575195,-29.317167282104492,32.48812484741211,-0.0003256946802139282,-0.001009930856525898,0.00012169778347015381
2025-05-07 23:25:23,30.6533260345459,37.972,950.953369140625,31.536373138427734,-0.005978303961455822,-0.3155566453933716,0.5383849143981934,8.72776683937768,0.21523796372603998,329.59144115468587,60.481346130371094,-29.09389305114746,32.40953063964844,-0.0006312001496553421,0.0008227983489632607,-0.002321980893611908
2025-05-07 23:25:24,30.597951889038086,38.946,950.920166015625,29.950830459594727,-0.005978303961455822,-0.31505173444747925,0.5393472909927368,8.691150195237242,0.2793326723408512,329.59702824942696,60.01415252685547,-28.927494049072266,32.25439453125,0.0012011732906103134,-0.00039885006844997406,-0.0029325559735298157
2025-05-07 23:25:25,30.616411209106445,37.972,950.902099609375,31.365440368652344,-0.008967455476522446,-0.31429439783096313,0.5394847393035889,8.652015772614007,0.19516790641720708,329.4980929592993,59.94456100463867,-28.79185676574707,32.28309631347656,0.000590495765209198,-0.001314937137067318,0.0031760558485984802
2025-05-07 23:25:26,30.57949447631836,38.459,950.93994140625,32.738792419433594,-0.006476495880633593,-0.3155566453933716,0.53920978307724,8.538203476700438,0.0800259114104544,329.5097999035367,60.18450164794922,-28.84485626220703,32.1015739440918,0.00028496794402599335,0.0005177399143576622,0.00042734295129776
2025-05-07 23:25:27,30.69024085998535,38.459,950.951904296875,29.771055221557617,-0.005480112042278051,-0.31505173444747925,0.5401721596717834,8.552435029609805,0.05505659742957904,329.4732003348692,60.20676040649414,-28.87346076965332,32.18009567260742,-0.0006312988698482513,-9.317044168710709e-05,0.0010382458567619324
2025-05-07 23:25:29,30.616411209106445,37.972,950.929443359375,30.920427322387695,-0.004981920123100281,-0.31404197216033936,0.53920978307724,8.512244488986159,0.12180455105740923,329.47507863689094,59.69490432739258,-28.883136749267578,32.34807586669922,-0.0015471503138542175,-0.0016202516853809357,0.00012189149856567383
2025-05-07 23:25:30,30.616411209106445,38.946,950.91552734375,31.8664493560791,-0.004981920123100281,-0.315304160118103,0.5386598706245422,8.548444491587226,359.9992613465054,329.4878852415847,59.588077545166016,-28.86725425720215,32.68455123901367,-0.00032513029873371124,-0.0010090731084346771,0.0010383278131484985
2025-05-07 23:25:31,30.6533260345459,37.972,950.958251953125,31.285869598388672,-0.009465647861361504,-0.31479930877685547,0.5398972034454346,8.638866804688087,0.07498675258729237,329.5154621303586,59.96207809448242,-28.898910522460938,32.51130676269531,-1.9665807485580444e-05,-0.00039797183126211166,-0.00018377602100372314
2025-05-07 23:25:32,30.616411209106445,39.433,950.927734375,30.05692481994629,-0.004483727738261223,-0.31580907106399536,0.5390723347663879,8.676435406444096,0.06353199174065208,329.49335280801535,60.046775817871094,-28.524307250976562,32.400394439697266,-0.000935625284910202,0.0011292221024632454,-0.0023217126727104187
2025-05-07 23:25:33,30.561037063598633,39.433,950.94970703125,30.57561683654785,-0.005480112042278051,-0.31429439783096313,0.5381098985671997,8.822710737709087,0.22981107945476134,329.50054841230593,60.143821716308594,-28.61243438720703,32.648250579833984,0.0021185018122196198,-9.2298723757267e-05,-0.0017108693718910217
2025-05-07 23:25:34,30.671783447265625,39.433,950.94140625,30.93221664428711,-0.005480112042278051,-0.31479930877685547,0.5387973785400391,8.73515112764411,0.11916032069347549,329.4652226739186,60.1096305847168,-28.930461883544922,32.37992477416992,0.0005914736539125443,-0.0010081026703119278,-0.0004891008138656616
2025-05-07 23:25:35,30.561037063598633,37.485,950.96044921875,31.01473617553711,-0.008469264023005962,-0.31479930877685547,0.5390723347663879,8.91623054159855,0.24023688297510978,329.43232165268665,60.50214767456055,-29.002660751342773,32.42779541015625,-0.0012406278401613235,-0.0007027182728052139,0.0004269704222679138
2025-05-07 23:25:36,30.57949447631836,37.972,950.924072265625,30.817279815673828,-0.004981920123100281,-0.31606152653694153,0.5401721596717834,8.827137554064903,0.18882785002120886,329.50210911053125,60.344993591308594,-29.111793518066406,32.433773040771484,0.00211905874311924,0.0008246041834354401,-0.0007945187389850616
2025-05-07 23:25:37,30.561037063598633,38.459,950.925048828125,31.374282836914062,-0.005978303961455822,-0.31505173444747925,0.5387973785400391,8.695383204975357,0.19274559050023263,329.5687068700335,59.87757873535156,-28.69245147705078,32.31095504760742,0.0030347220599651337,-0.002229255624115467,0.00012182444334030151
2025-05-07 23:25:39,30.671783447265625,38.946,950.92626953125,30.958740234375,-0.005480112042278051,-0.3155566453933716,0.5398972034454346,8.69573069084938,0.15058896925182635,329.5886680978829,60.182533264160156,-28.928199768066406,32.46111297607422,0.0005914214998483658,0.0017413226887583733,0.0007324740290641785
2025-05-07 23:25:40,30.542579650878906,38.946,950.9287109375,31.32123374938965,-0.004981920123100281,-0.315304160118103,0.5389348268508911,8.58412625358502,0.20585451110605896,329.61502238279536,59.7941780090332,-28.974821090698242,33.040077209472656,0.0015073399990797043,-0.0007022619247436523,0.0016486495733261108
2025-05-07 23:25:41,30.597951889038086,37.972,950.921875,31.996122360229492,-0.005978303961455822,-0.31505173444747925,0.5404471158981323,8.6064746325493,0.22193821921926382,329.64057070538576,59.78457260131836,-28.784927368164062,32.52216339111328,-0.0009360909461975098,-9.128917008638382e-05,-0.0011003613471984863
